fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1260.0,113.35,115.0,131.0,1.0000000000000003e-05,50,44
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1280.0,118.95,122.0,137.0,1.0000000000000003e-05,31,17
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1300.0,132.0,129.1,144.0,1.0000000000000003e-05,1,31
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1320.0,133.59,136.0,151.0,1.0000000000000003e-05,20,20
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1340.0,139.68,143.0,157.9,1.0000000000000003e-05,20,43
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1360.0,150.0,150.1,161.2,1.0000000000000003e-05,5,42
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1380.0,156.16,158.0,168.6,1.0000000000000003e-05,20,59
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1400.0,176.7,165.0,176.3,1.0000000000000003e-05,1,54
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1420.0,173.49,173.0,184.0,1.0000000000000003e-05,20,38
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1440.0,180.0,181.0,196.0,1.0000000000000003e-05,8,66
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1460.0,228.5,189.0,203.9,1.0000000000000003e-05,2,7
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1480.0,201.0,198.0,213.0,1.0000000000000003e-05,5,32
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1500.0,215.4,206.1,217.5,1.0000000000000003e-05,1,33
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1520.0,212.36,214.0,232.0,1.0000000000000003e-05,1,34
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1540.0,267.7,222.0,235.5,1.0000000000000003e-05,2,27
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1560.0,239.25,232.0,244.6,1.0000000000000003e-05,1,9
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1580.0,290.05,242.0,253.7,1.0000000000000003e-05,1,41
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1600.0,267.01,250.0,263.5,1.0000000000000003e-05,2,17
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1620.0,267.0,260.0,273.4,1.0000000000000003e-05,1,15
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1640.0,291.52,270.0,283.2,1.0000000000000003e-05,10,42
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1660.0,323.82,280.0,297.6,1.0000000000000003e-05,,1
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1700.0,310.15,302.0,314.1,1.0000000000000003e-05,2,31
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1720.0,315.0,312.0,325.0,1.0000000000000003e-05,1,2
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1740.0,330.0,322.0,335.5,1.0000000000000003e-05,1,46
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1760.0,330.0,334.0,346.6,1.0000000000000003e-05,,10
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1780.0,344.0,344.0,358.2,1.0000000000000003e-05,1,1
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1800.0,353.0,358.1,372.1,1.0000000000000003e-05,1,2
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1820.0,355.0,368.0,383.9,1.0000000000000003e-05,1,9
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1840.0,374.0,380.1,393.8,1.0000000000000003e-05,,2
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1900.0,385.16,416.0,433.3,1.0000000000000003e-05,,1
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1920.0,434.7,428.0,445.7,1.0000000000000003e-05,2,2
2026-05-16,US11135F1012,AVGO,2026-12-18,put,2000.0,480.0,478.0,497.5,1.0000000000000003e-05,1,10
2026-05-16,US11135F1012,AVGO,2026-12-18,put,2200.0,672.0,616.0,636.0,1.0000000000000003e-05,,1
2026-05-16,US11135F1012,AVGO,2027-01-15,call,70.0,334.0,353.9,358.0,1.0234423828125,1,98
2026-05-16,US11135F1012,AVGO,2027-01-15,call,75.0,346.0,349.1,353.0,1.002202254638672,8,102
2026-05-16,US11135F1012,AVGO,2027-01-15,call,80.0,350.08,344.25,348.3,0.9997558618164062,2,120
2026-05-16,US11135F1012,AVGO,2027-01-15,call,85.0,336.74,339.4,343.45,0.9838868798828125,5,189
2026-05-16,US11135F1012,AVGO,2027-01-15,call,90.0,332.5,334.5,338.6,0.9643558251953125,10,124
2026-05-16,US11135F1012,AVGO,2027-01-15,call,95.0,319.8,329.7,333.75,0.9504399487304687,1,38
2026-05-16,US11135F1012,AVGO,2027-01-15,call,100.0,330.7,324.75,328.95,0.9309088940429688,3,1919
2026-05-16,US11135F1012,AVGO,2027-01-15,call,105.0,325.9,320.05,324.0,0.9163826721191408,3,39
2026-05-16,US11135F1012,AVGO,2027-01-15,call,110.0,305.4,315.2,319.3,0.9055185229492188,1,251
2026-05-16,US11135F1012,AVGO,2027-01-15,call,115.0,211.0,209.15,212.65,1.0000000000000003e-05,1,42
2026-05-16,US11135F1012,AVGO,2027-01-15,call,120.0,295.3,305.65,309.7,0.8798840136718749,1,539
2026-05-16,US11135F1012,AVGO,2027-01-15,call,125.0,318.5,300.9,304.85,0.8658460681152342,1,284
2026-05-16,US11135F1012,AVGO,2027-01-15,call,130.0,294.7,296.1,300.1,0.8530288134765626,1,66
2026-05-16,US11135F1012,AVGO,2027-01-15,call,135.0,296.63,291.35,295.3,0.8400894897460938,2,73
2026-05-16,US11135F1012,AVGO,2027-01-15,call,140.0,284.38,286.6,290.55,0.8282487878417968,1,182
2026-05-16,US11135F1012,AVGO,2027-01-15,call,145.0,271.8,281.85,285.75,0.8149432568359375,1,39
2026-05-16,US11135F1012,AVGO,2027-01-15,call,150.0,282.7,277.1,281.0,0.8027363476562499,1,988
2026-05-16,US11135F1012,AVGO,2027-01-15,call,155.0,229.0,272.45,276.3,0.7935811657714844,1,159
2026-05-16,US11135F1012,AVGO,2027-01-15,call,160.0,270.8,267.65,271.55,0.7800314965820312,2,385
2026-05-16,US11135F1012,AVGO,2027-01-15,call,165.0,251.0,262.95,266.85,0.7692894165039064,1,154
2026-05-16,US11135F1012,AVGO,2027-01-15,call,170.0,270.19,258.25,262.15,0.758364232788086,1,211
2026-05-16,US11135F1012,AVGO,2027-01-15,call,175.0,262.64,253.55,257.5,0.7481104290771485,1,274
2026-05-16,US11135F1012,AVGO,2027-01-15,call,180.0,261.64,248.85,252.8,0.7368800726318359,15,448
2026-05-16,US11135F1012,AVGO,2027-01-15,call,185.0,238.7,244.75,248.15,0.7352321398925781,1,202
2026-05-16,US11135F1012,AVGO,2027-01-15,call,190.0,238.47,239.6,243.5,0.7176541906738281,1,796
2026-05-16,US11135F1012,AVGO,2027-01-15,call,195.0,223.12,235.5,238.9,0.7155179815673829,1,1055
2026-05-16,US11135F1012,AVGO,2027-01-15,call,200.0,235.24,230.95,234.35,0.7072783178710937,1,1788
2026-05-16,US11135F1012,AVGO,2027-01-15,call,210.0,232.94,221.8,225.25,0.689303644104004,1,1110
2026-05-16,US11135F1012,AVGO,2027-01-15,call,220.0,219.0,212.9,216.25,0.6741975939941409,4,1243
2026-05-16,US11135F1012,AVGO,2027-01-15,call,230.0,208.59,203.55,207.35,0.6543918838500978,7,728
2026-05-16,US11135F1012,AVGO,2027-01-15,call,240.0,198.43,195.45,198.65,0.6471287728881835,4,1877
2026-05-16,US11135F1012,AVGO,2027-01-15,call,250.0,203.2,186.7,190.05,0.6330603100585939,13,2472
2026-05-16,US11135F1012,AVGO,2027-01-15,call,260.0,180.35,178.25,181.6,0.6212196081542969,1,895
2026-05-16,US11135F1012,AVGO,2027-01-15,call,270.0,173.65,170.0,173.35,0.6107216662597659,8,1436
2026-05-16,US11135F1012,AVGO,2027-01-15,call,280.0,158.02,161.85,165.35,0.6009561389160158,3,780
2026-05-16,US11135F1012,AVGO,2027-01-15,call,290.0,156.2,154.25,157.4,0.5932657861328126,23,607
2026-05-16,US11135F1012,AVGO,2027-01-15,call,300.0,149.45,146.2,149.75,0.5829204306030272,17,3511
2026-05-16,US11135F1012,AVGO,2027-01-15,call,310.0,142.69,138.7,142.4,0.5757336128234862,2,2630
2026-05-16,US11135F1012,AVGO,2027-01-15,call,320.0,134.1,132.1,135.4,0.5732159378051759,7,1774
2026-05-16,US11135F1012,AVGO,2027-01-15,call,330.0,127.23,125.05,128.35,0.5661359304809571,5,2517
2026-05-16,US11135F1012,AVGO,2027-01-15,call,340.0,122.0,118.7,121.6,0.5620466159057618,3,3017
2026-05-16,US11135F1012,AVGO,2027-01-15,call,350.0,114.5,112.25,115.3,0.5576826458740236,68,4970
2026-05-16,US11135F1012,AVGO,2027-01-15,call,360.0,107.5,106.0,108.75,0.5513350531005861,8,3321
2026-05-16,US11135F1012,AVGO,2027-01-15,call,370.0,102.7,100.25,103.6,0.5513197944641115,6,5156
2026-05-16,US11135F1012,AVGO,2027-01-15,call,380.0,97.0,95.0,98.0,0.5495650512695314,5,1526
2026-05-16,US11135F1012,AVGO,2027-01-15,call,390.0,92.0,89.35,92.6,0.5453078916931153,3,4212
2026-05-16,US11135F1012,AVGO,2027-01-15,call,400.0,86.4,85.0,87.15,0.5442855630493165,41,5483
2026-05-16,US11135F1012,AVGO,2027-01-15,call,410.0,83.0,79.65,82.1,0.5393722821044924,17,4748
2026-05-16,US11135F1012,AVGO,2027-01-15,call,420.0,77.8,74.4,77.6,0.5354050366210938,84,3211
2026-05-16,US11135F1012,AVGO,2027-01-15,call,430.0,73.4,70.75,72.85,0.5349472775268554,95,1098
2026-05-16,US11135F1012,AVGO,2027-01-15,call,440.0,68.5,66.7,68.75,0.533909690246582,48,886
2026-05-16,US11135F1012,AVGO,2027-01-15,call,450.0,64.43,63.1,64.9,0.5339707247924804,106,4845
2026-05-16,US11135F1012,AVGO,2027-01-15,call,460.0,61.36,59.1,61.55,0.5330399479675292,9,2121
2026-05-16,US11135F1012,AVGO,2027-01-15,call,470.0,57.25,55.15,57.6,0.5287980470275879,34,1683
2026-05-16,US11135F1012,AVGO,2027-01-15,call,480.0,54.5,52.4,54.75,0.5315598602294922,38,1947
2026-05-16,US11135F1012,AVGO,2027-01-15,call,490.0,50.9,49.65,51.2,0.5305985661315917,7,1967
2026-05-16,US11135F1012,AVGO,2027-01-15,call,500.0,47.53,46.8,48.3,0.5304459797668459,66,2721
2026-05-16,US11135F1012,AVGO,2027-01-15,call,510.0,46.3,44.0,45.65,0.5302628761291506,14,748
2026-05-16,US11135F1012,AVGO,2027-01-15,call,520.0,43.65,41.35,43.25,0.5304612384033205,26,1113
2026-05-16,US11135F1012,AVGO,2027-01-15,call,530.0,41.15,39.05,40.65,0.5301713243103028,30,1802
2026-05-16,US11135F1012,AVGO,2027-01-15,call,540.0,38.8,36.65,38.8,0.5313462393188476,14,1165
2026-05-16,US11135F1012,AVGO,2027-01-15,call,550.0,36.0,35.2,36.5,0.5334977070617677,13,70
2026-05-16,US11135F1012,AVGO,2027-01-15,call,560.0,34.65,32.35,35.05,0.5326279647827149,32,2048
2026-05-16,US11135F1012,AVGO,2027-01-15,call,570.0,37.41,30.65,33.1,0.5334061552429199,153,723
2026-05-16,US11135F1012,AVGO,2027-01-15,call,580.0,30.6,28.9,30.85,0.5319260675048829,28,541
2026-05-16,US11135F1012,AVGO,2027-01-15,call,590.0,34.05,27.45,29.05,0.5326279647827149,249,853
2026-05-16,US11135F1012,AVGO,2027-01-15,call,600.0,27.1,25.8,27.65,0.5333908966064453,43,5352
2026-05-16,US11135F1012,AVGO,2027-01-15,call,620.0,24.3,23.25,24.7,0.5352982261657715,369,679
2026-05-16,US11135F1012,AVGO,2027-01-15,call,640.0,21.7,21.0,21.9,0.5364273652648928,9,495
2026-05-16,US11135F1012,AVGO,2027-01-15,call,650.0,20.6,19.55,21.0,0.5368088311767578,59,219
2026-05-16,US11135F1012,AVGO,2027-01-15,put,70.0,0.2,0.0,0.19,0.79883013671875,60,1432
2026-05-16,US11135F1012,AVGO,2027-01-15,put,75.0,0.22,0.01,0.27,0.799806689453125,2,105
2026-05-16,US11135F1012,AVGO,2027-01-15,put,80.0,0.17,0.1,0.32,0.804689453125,1,937
2026-05-16,US11135F1012,AVGO,2027-01-15,put,85.0,0.27,0.01,0.38,0.7695335546875001,6,2951
2026-05-16,US11135F1012,AVGO,2027-01-15,put,90.0,0.48,0.01,0.6,0.782228740234375,1,1173
2026-05-16,US11135F1012,AVGO,2027-01-15,put,95.0,0.45,0.01,0.7,0.7695335546875001,1,1849
2026-05-16,US11135F1012,AVGO,2027-01-15,put,100.0,0.42,0.01,0.75,0.7504907763671875,1,6044
2026-05-16,US11135F1012,AVGO,2027-01-15,put,105.0,0.5,0.21,0.9,0.762697685546875,3,286
2026-05-16,US11135F1012,AVGO,2027-01-15,put,110.0,0.57,0.09,0.88,0.7246121289062499,1,361
2026-05-16,US11135F1012,AVGO,2027-01-15,put,115.0,0.7,0.35,0.98,0.7326686889648437,9,1629
2026-05-16,US11135F1012,AVGO,2027-01-15,put,120.0,0.66,0.55,1.04,0.7282742016601562,20,397
2026-05-16,US11135F1012,AVGO,2027-01-15,put,125.0,0.79,0.47,1.16,0.7082548706054688,20,847
2026-05-16,US11135F1012,AVGO,2027-01-15,put,130.0,0.8,0.59,1.12,0.6916534741210938,1,962
2026-05-16,US11135F1012,AVGO,2027-01-15,put,135.0,0.98,0.67,1.3,0.6853058813476562,2,1600
2026-05-16,US11135F1012,AVGO,2027-01-15,put,140.0,1.22,0.8,1.37,0.6750520776367189,2,1756
2026-05-16,US11135F1012,AVGO,2027-01-15,put,145.0,1.25,0.91,1.45,0.6638217211914064,1,802
2026-05-16,US11135F1012,AVGO,2027-01-15,put,150.0,1.33,1.09,1.63,0.6594272338867189,4,1458
2026-05-16,US11135F1012,AVGO,2027-01-15,put,155.0,1.45,1.23,1.74,0.6496617065429688,106,787
2026-05-16,US11135F1012,AVGO,2027-01-15,put,160.0,1.6,1.39,2.01,0.6457554956054687,2,2876
2026-05-16,US11135F1012,AVGO,2027-01-15,put,165.0,1.85,1.54,2.02,0.6322058264160157,2,480
2026-05-16,US11135F1012,AVGO,2027-01-15,put,170.0,2.0,1.82,2.32,0.6311072045898438,4,1205
2026-05-16,US11135F1012,AVGO,2027-01-15,put,175.0,2.23,1.91,2.47,0.6195106408691409,2,1723
2026-05-16,US11135F1012,AVGO,2027-01-15,put,180.0,2.42,2.27,2.69,0.616336844482422,2,1930
2026-05-16,US11135F1012,AVGO,2027-01-15,put,185.0,2.61,2.5,2.95,0.6100502862548829,4,1238
2026-05-16,US11135F1012,AVGO,2027-01-15,put,190.0,2.8,2.75,3.15,0.6022988989257814,2,1383
2026-05-16,US11135F1012,AVGO,2027-01-15,put,195.0,3.09,3.0,3.45,0.5960733752441407,1,2242
2026-05-16,US11135F1012,AVGO,2027-01-15,put,200.0,3.2,3.3,3.7,0.5893595751953126,11,4214
2026-05-16,US11135F1012,AVGO,2027-01-15,put,210.0,4.1,3.8,4.35,0.5753216296386718,2,1819
2026-05-16,US11135F1012,AVGO,2027-01-15,put,220.0,4.71,4.6,5.15,0.5661664477539063,2,3118
2026-05-16,US11135F1012,AVGO,2027-01-15,put,230.0,5.72,5.5,5.95,0.555790574951172,1,3849
2026-05-16,US11135F1012,AVGO,2027-01-15,put,240.0,6.6,6.45,7.15,0.548405394897461,10,4300
2026-05-16,US11135F1012,AVGO,2027-01-15,put,250.0,7.83,7.45,8.0,0.5355271057128907,107,4873
2026-05-16,US11135F1012,AVGO,2027-01-15,put,260.0,9.18,8.85,9.55,0.5311326184082032,1,2495
2026-05-16,US11135F1012,AVGO,2027-01-15,put,270.0,10.6,10.25,11.0,0.5231370928955077,1,5732
2026-05-16,US11135F1012,AVGO,2027-01-15,put,280.0,12.33,11.85,12.8,0.5170946728515625,64,4664
2026-05-16,US11135F1012,AVGO,2027-01-15,put,290.0,14.35,13.9,14.6,0.5117846673583983,4,3267
2026-05-16,US11135F1012,AVGO,2027-01-15,put,300.0,16.24,15.85,17.0,0.5072681109619142,123,5741
2026-05-16,US11135F1012,AVGO,2027-01-15,put,310.0,18.45,18.2,19.15,0.5012714668273928,27,4888
2026-05-16,US11135F1012,AVGO,2027-01-15,put,320.0,21.08,20.65,22.15,0.5064136273193358,66,3232
2026-05-16,US11135F1012,AVGO,2027-01-15,put,330.0,24.25,23.6,24.95,0.501378277282715,126,3860
2026-05-16,US11135F1012,AVGO,2027-01-15,put,340.0,24.5,26.7,28.2,0.4986469813537598,40,2550
2026-05-16,US11135F1012,AVGO,2027-01-15,put,350.0,30.56,30.0,31.35,0.4928181822204591,46,4332
2026-05-16,US11135F1012,AVGO,2027-01-15,put,360.0,33.6,33.55,35.55,0.4942830113220215,11,1769
2026-05-16,US11135F1012,AVGO,2027-01-15,put,370.0,37.95,37.45,39.3,0.4896291271972657,34,1410
2026-05-16,US11135F1012,AVGO,2027-01-15,put,380.0,41.5,41.55,43.5,0.4867910208129883,53,2899
2026-05-16,US11135F1012,AVGO,2027-01-15,put,390.0,47.1,46.2,48.0,0.4844259321594238,44,1432
2026-05-16,US11135F1012,AVGO,2027-01-15,put,400.0,50.57,50.9,52.8,0.4825186026000977,32,1061
2026-05-16,US11135F1012,AVGO,2027-01-15,put,410.0,55.3,55.95,57.35,0.476918683013916,4,721
2026-05-16,US11135F1012,AVGO,2027-01-15,put,420.0,60.5,60.85,63.25,0.4796652375793457,10,1568
2026-05-16,US11135F1012,AVGO,2027-01-15,put,430.0,65.9,66.3,68.8,0.47803256347656253,5,501
2026-05-16,US11135F1012,AVGO,2027-01-15,put,440.0,71.5,72.35,74.1,0.47295143753051755,10,346
2026-05-16,US11135F1012,AVGO,2027-01-15,put,450.0,77.4,78.3,80.25,0.4724479025268554,4,392
2026-05-16,US11135F1012,AVGO,2027-01-15,put,460.0,84.8,84.45,86.35,0.4700294086456299,8,74
2026-05-16,US11135F1012,AVGO,2027-01-15,put,470.0,90.95,90.35,93.45,0.47331764480590827,16,73
2026-05-16,US11135F1012,AVGO,2027-01-15,put,480.0,96.7,96.65,99.95,0.4708457456970215,2,171
2026-05-16,US11135F1012,AVGO,2027-01-15,put,490.0,102.8,103.55,106.1,0.46439134246826175,21,66
2026-05-16,US11135F1012,AVGO,2027-01-15,put,500.0,109.25,110.55,114.15,0.4705100556945801,1,163
2026-05-16,US11135F1012,AVGO,2027-01-15,put,510.0,116.86,117.75,121.05,0.46689375885009765,2,24
2026-05-16,US11135F1012,AVGO,2027-01-15,put,520.0,133.04,125.15,128.3,0.4645744461059571,213,445
2026-05-16,US11135F1012,AVGO,2027-01-15,put,530.0,133.13,132.75,135.8,0.46289599609375004,10,150
2026-05-16,US11135F1012,AVGO,2027-01-15,put,540.0,213.3,200.7,203.55,0.8932963551330566,1,14
2026-05-16,US11135F1012,AVGO,2027-01-15,put,560.0,157.55,156.15,159.8,0.46281970291137703,2,51
2026-05-16,US11135F1012,AVGO,2027-01-15,put,570.0,165.59,164.25,167.7,0.4597374583435059,22,23
2026-05-16,US11135F1012,AVGO,2027-01-15,put,580.0,260.86,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-16,US11135F1012,AVGO,2027-01-15,put,590.0,292.85,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-16,US11135F1012,AVGO,2027-01-15,put,600.0,215.49,189.3,193.2,0.45990530334472657,4,55
2026-05-16,US11135F1012,AVGO,2027-01-15,put,620.0,200.0,206.5,210.4,0.4570977142333985,10,9
2026-05-16,US11135F1012,AVGO,2027-01-15,put,640.0,217.15,224.05,227.85,0.45288633056640626,2,11
2026-05-16,US11135F1012,AVGO,2027-01-15,put,650.0,222.45,232.9,236.8,0.45180296737670905,,2
2026-05-16,US11135F1012,AVGO,2027-03-19,call,155.0,146.5,274.55,278.0,0.7721580401611328,2,4
2026-05-16,US11135F1012,AVGO,2027-03-19,call,160.0,163.94,269.95,273.45,0.7630028582763673,2,42
2026-05-16,US11135F1012,AVGO,2027-03-19,call,170.0,237.86,260.15,265.0,0.7445704254150391,1,21
2026-05-16,US11135F1012,AVGO,2027-03-19,call,175.0,247.5,255.5,260.5,0.7346828289794922,1,5
2026-05-16,US11135F1012,AVGO,2027-03-19,call,180.0,130.25,251.65,255.4,0.7270840280151367,5,7
2026-05-16,US11135F1012,AVGO,2027-03-19,call,185.0,219.63,246.5,251.0,0.7122526333618165,1,13
2026-05-16,US11135F1012,AVGO,2027-03-19,call,190.0,235.15,242.0,246.5,0.7037993487548828,10,10
2026-05-16,US11135F1012,AVGO,2027-03-19,call,195.0,244.25,237.55,242.0,0.6956207196044923,2,7
2026-05-16,US11135F1012,AVGO,2027-03-19,call,200.0,236.71,233.0,237.5,0.6862213995361328,10,404
2026-05-16,US11135F1012,AVGO,2027-03-19,call,210.0,220.8,224.5,229.0,0.6771882867431642,6,27
2026-05-16,US11135F1012,AVGO,2027-03-19,call,220.0,221.33,216.0,220.0,0.6620517193603517,10,117
2026-05-16,US11135F1012,AVGO,2027-03-19,call,230.0,214.69,207.6,211.5,0.6506992938232423,1,41
2026-05-16,US11135F1012,AVGO,2027-03-19,call,240.0,204.82,199.4,203.2,0.6408727319335938,1,51
2026-05-16,US11135F1012,AVGO,2027-03-19,call,250.0,194.15,191.2,194.8,0.6289099609375001,1,303
2026-05-16,US11135F1012,AVGO,2027-03-19,call,260.0,188.6,183.0,186.75,0.618015294494629,2,76
2026-05-16,US11135F1012,AVGO,2027-03-19,call,270.0,171.18,174.55,179.05,0.6065102825927735,1,69
2026-05-16,US11135F1012,AVGO,2027-03-19,call,280.0,178.5,167.55,171.25,0.6013528634643556,1,189
2026-05-16,US11135F1012,AVGO,2027-03-19,call,290.0,163.0,160.15,163.8,0.5941965629577637,2,96
2026-05-16,US11135F1012,AVGO,2027-03-19,call,300.0,163.69,152.9,156.65,0.5878031942749024,13,377
2026-05-16,US11135F1012,AVGO,2027-03-19,call,310.0,138.15,145.8,149.55,0.5808452560424805,1,308
2026-05-16,US11135F1012,AVGO,2027-03-19,call,320.0,141.0,139.05,142.75,0.5754284400939942,6,453
2026-05-16,US11135F1012,AVGO,2027-03-19,call,330.0,125.62,132.0,136.25,0.5685620536804199,4,881
2026-05-16,US11135F1012,AVGO,2027-03-19,call,340.0,129.8,126.15,129.8,0.5655103263854981,2,686
2026-05-16,US11135F1012,AVGO,2027-03-19,call,350.0,123.0,120.05,123.7,0.5613142013549804,2,631
2026-05-16,US11135F1012,AVGO,2027-03-19,call,360.0,116.33,114.15,117.85,0.557469024963379,2,436
2026-05-16,US11135F1012,AVGO,2027-03-19,call,370.0,119.17,108.2,112.4,0.553539926071167,7,359
2026-05-16,US11135F1012,AVGO,2027-03-19,call,380.0,105.7,103.5,106.6,0.551533415374756,2,285
2026-05-16,US11135F1012,AVGO,2027-03-19,call,390.0,102.14,98.35,101.65,0.5495803099060059,4,179
2026-05-16,US11135F1012,AVGO,2027-03-19,call,400.0,97.0,93.65,96.9,0.5485579812622071,25,386
2026-05-16,US11135F1012,AVGO,2027-03-19,call,410.0,90.2,88.45,92.3,0.5450637535095215,12,313
2026-05-16,US11135F1012,AVGO,2027-03-19,call,420.0,86.68,84.3,87.6,0.54356840713501,15,499
2026-05-16,US11135F1012,AVGO,2027-03-19,call,430.0,84.0,79.7,82.9,0.5394180580139163,50,312
2026-05-16,US11135F1012,AVGO,2027-03-19,call,440.0,78.7,76.7,78.6,0.5406845248413087,288,425
2026-05-16,US11135F1012,AVGO,2027-03-19,call,450.0,74.5,72.75,74.75,0.539189178466797,37,406
2026-05-16,US11135F1012,AVGO,2027-03-19,call,460.0,70.12,69.0,71.3,0.5385788330078126,2,243
2026-05-16,US11135F1012,AVGO,2027-03-19,call,470.0,67.52,64.95,68.25,0.5372437023162843,2,287
2026-05-16,US11135F1012,AVGO,2027-03-19,call,480.0,63.35,62.35,64.3,0.5366867620849609,12,471
2026-05-16,US11135F1012,AVGO,2027-03-19,call,490.0,60.3,59.45,61.15,0.5367783139038086,4,518
2026-05-16,US11135F1012,AVGO,2027-03-19,call,500.0,58.6,56.2,58.1,0.5351303811645508,45,653
2026-05-16,US11135F1012,AVGO,2027-03-19,call,510.0,62.57,53.1,56.15,0.5366409861755372,25,299
2026-05-16,US11135F1012,AVGO,2027-03-19,call,520.0,52.8,50.75,52.8,0.5351914157104493,32,422
2026-05-16,US11135F1012,AVGO,2027-03-19,call,540.0,54.41,45.85,47.8,0.5347183979797363,78,450
2026-05-16,US11135F1012,AVGO,2027-03-19,call,560.0,42.34,41.2,43.45,0.5341690870666504,28,115
2026-05-16,US11135F1012,AVGO,2027-03-19,call,580.0,42.38,37.25,39.5,0.5344895184326173,84,402
2026-05-16,US11135F1012,AVGO,2027-03-19,call,600.0,35.6,34.3,36.5,0.5390365921020509,20,353
2026-05-16,US11135F1012,AVGO,2027-03-19,call,620.0,32.7,30.65,32.8,0.5362213736724855,1,40
2026-05-16,US11135F1012,AVGO,2027-03-19,call,640.0,33.3,26.7,30.35,0.5344284838867188,76,290
2026-05-16,US11135F1012,AVGO,2027-03-19,call,650.0,28.05,26.65,28.5,0.5376785734558105,10,184
2026-05-16,US11135F1012,AVGO,2027-03-19,put,155.0,2.25,1.95,2.6,0.6254920263671876,1,280
2026-05-16,US11135F1012,AVGO,2027-03-19,put,160.0,2.65,1.88,3.0,0.6155433953857423,2,169
2026-05-16,US11135F1012,AVGO,2027-03-19,put,165.0,2.85,2.27,3.3,0.6135902899169923,1,63
2026-05-16,US11135F1012,AVGO,2027-03-19,put,170.0,3.2,2.57,3.55,0.607547869873047,2,84
2026-05-16,US11135F1012,AVGO,2027-03-19,put,175.0,3.4,2.79,3.9,0.6012613116455079,2,160
2026-05-16,US11135F1012,AVGO,2027-03-19,put,180.0,3.3,3.1,4.15,0.594303373413086,1,91
2026-05-16,US11135F1012,AVGO,2027-03-19,put,185.0,4.15,2.88,4.5,0.5797161169433593,1,48
2026-05-16,US11135F1012,AVGO,2027-03-19,put,190.0,4.5,3.6,4.8,0.5797771514892578,1,119
2026-05-16,US11135F1012,AVGO,2027-03-19,put,195.0,4.5,4.15,5.05,0.5752605950927734,15,485
2026-05-16,US11135F1012,AVGO,2027-03-19,put,200.0,4.9,4.55,5.5,0.5708661077880859,15,396
2026-05-16,US11135F1012,AVGO,2027-03-19,put,210.0,5.54,5.6,6.3,0.5621381677246093,4,404
2026-05-16,US11135F1012,AVGO,2027-03-19,put,220.0,6.75,6.6,7.5,0.5549666085815431,1,1958
2026-05-16,US11135F1012,AVGO,2027-03-19,put,230.0,8.0,7.75,8.45,0.5445297012329101,4,915
2026-05-16,US11135F1012,AVGO,2027-03-19,put,240.0,8.75,9.0,9.8,0.5368698657226563,1,1464
2026-05-16,US11135F1012,AVGO,2027-03-19,put,250.0,10.45,10.25,11.15,0.5272569247436524,122,1483
2026-05-16,US11135F1012,AVGO,2027-03-19,put,260.0,12.0,11.9,12.8,0.5211534701538084,14,1400
2026-05-16,US11135F1012,AVGO,2027-03-19,put,270.0,14.15,13.75,14.95,0.5176134664916993,13,2411
2026-05-16,US11135F1012,AVGO,2027-03-19,put,280.0,16.25,15.7,17.0,0.5117694087219238,1,472
2026-05-16,US11135F1012,AVGO,2027-03-19,put,290.0,17.62,17.8,19.3,0.5063220755004882,1,526
2026-05-16,US11135F1012,AVGO,2027-03-19,put,300.0,19.93,19.2,21.85,0.510472424621582,2,1308
2026-05-16,US11135F1012,AVGO,2027-03-19,put,310.0,22.7,23.05,24.5,0.5053607814025878,1,1618
