fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,US67066G1040,NVDA,2026-04-24,put,50.0,0.01,0.0,0.01,3.2500018749999997,22,40
2026-04-19,US67066G1040,NVDA,2026-04-24,put,55.0,0.01,0.0,0.01,3.06250234375,1,5
2026-04-19,US67066G1040,NVDA,2026-04-24,put,60.0,0.01,0.0,0.01,2.8750028125,6,1082
2026-04-19,US67066G1040,NVDA,2026-04-24,put,65.0,0.01,0.0,0.01,2.68750328125,26,416
2026-04-19,US67066G1040,NVDA,2026-04-24,put,70.0,0.01,0.0,0.01,2.50000375,22,467
2026-04-19,US67066G1040,NVDA,2026-04-24,put,75.0,0.01,0.0,0.02,2.50000375,2,1026
2026-04-19,US67066G1040,NVDA,2026-04-24,put,80.0,0.01,0.0,0.01,2.1875045312499997,100,1127
2026-04-19,US67066G1040,NVDA,2026-04-24,put,85.0,0.01,0.0,0.01,2.0625048437499998,13,80
2026-04-19,US67066G1040,NVDA,2026-04-24,put,90.0,0.01,0.0,0.01,1.9375003125,60,13525
2026-04-19,US67066G1040,NVDA,2026-04-24,put,95.0,0.01,0.0,0.01,1.8125009374999999,12,3356
2026-04-19,US67066G1040,NVDA,2026-04-24,put,100.0,0.01,0.0,0.01,1.6875015625,107,5298
2026-04-19,US67066G1040,NVDA,2026-04-24,put,105.0,0.01,0.0,0.02,1.65625171875,289,3727
2026-04-19,US67066G1040,NVDA,2026-04-24,put,110.0,0.01,0.0,0.01,1.46875265625,26,19905
2026-04-19,US67066G1040,NVDA,2026-04-24,put,115.0,0.01,0.0,0.01,1.3750031249999999,100,1145
2026-04-19,US67066G1040,NVDA,2026-04-24,put,120.0,0.01,0.0,0.01,1.2812535937499998,93,1319
2026-04-19,US67066G1040,NVDA,2026-04-24,put,125.0,0.02,0.0,0.01,1.1875040625,242,1836
2026-04-19,US67066G1040,NVDA,2026-04-24,put,130.0,0.02,0.0,0.02,1.15625421875,469,1467
2026-04-19,US67066G1040,NVDA,2026-04-24,put,135.0,0.01,0.0,0.02,1.0625046875000002,125,4423
2026-04-19,US67066G1040,NVDA,2026-04-24,put,140.0,0.01,0.01,0.03,1.0312548437500002,132,4097
2026-04-19,US67066G1040,NVDA,2026-04-24,put,145.0,0.02,0.02,0.03,0.9687503125,118,3036
2026-04-19,US67066G1040,NVDA,2026-04-24,put,150.0,0.03,0.02,0.03,0.87500125,74,3392
2026-04-19,US67066G1040,NVDA,2026-04-24,put,152.5,0.02,0.02,0.03,0.8281267187499999,34,1985
2026-04-19,US67066G1040,NVDA,2026-04-24,put,155.0,0.03,0.03,0.04,0.8164080859374999,300,14022
2026-04-19,US67066G1040,NVDA,2026-04-24,put,157.5,0.03,0.03,0.04,0.7695335546875001,494,3275
2026-04-19,US67066G1040,NVDA,2026-04-24,put,160.0,0.04,0.04,0.05,0.7500025,3198,6852
2026-04-19,US67066G1040,NVDA,2026-04-24,put,162.5,0.05,0.04,0.05,0.70312796875,1858,3464
2026-04-19,US67066G1040,NVDA,2026-04-24,put,165.0,0.05,0.05,0.06,0.6757844921875001,1836,7517
2026-04-19,US67066G1040,NVDA,2026-04-24,put,167.5,0.06,0.06,0.07,0.6445348046875,964,4429
2026-04-19,US67066G1040,NVDA,2026-04-24,put,170.0,0.08,0.07,0.08,0.6113320117187502,7287,14486
2026-04-19,US67066G1040,NVDA,2026-04-24,put,172.5,0.1,0.09,0.1,0.585941640625,828,6511
2026-04-19,US67066G1040,NVDA,2026-04-24,put,175.0,0.12,0.1,0.12,0.5507857421875001,3139,7793
2026-04-19,US67066G1040,NVDA,2026-04-24,put,177.5,0.13,0.13,0.14,0.5205126074218749,5596,7202
2026-04-19,US67066G1040,NVDA,2026-04-24,put,180.0,0.16,0.15,0.16,0.48633326171875,4109,19246
2026-04-19,US67066G1040,NVDA,2026-04-24,put,182.5,0.19,0.19,0.2,0.45606012695312503,3817,64322
2026-04-19,US67066G1040,NVDA,2026-04-24,put,185.0,0.25,0.25,0.26,0.4272518212890626,8983,12904
2026-04-19,US67066G1040,NVDA,2026-04-24,put,187.5,0.34,0.34,0.35,0.40039662109375,3775,17617
2026-04-19,US67066G1040,NVDA,2026-04-24,put,190.0,0.5,0.48,0.5,0.3781800463867187,17993,16177
2026-04-19,US67066G1040,NVDA,2026-04-24,put,192.5,0.73,0.72,0.74,0.35938140625,5714,5539
2026-04-19,US67066G1040,NVDA,2026-04-24,put,195.0,1.12,1.11,1.13,0.3452213916015625,11307,11172
2026-04-19,US67066G1040,NVDA,2026-04-24,put,197.5,1.71,1.71,1.72,0.33399103515625,5555,3873
2026-04-19,US67066G1040,NVDA,2026-04-24,put,200.0,2.61,2.55,2.58,0.32642275146484373,15566,2996
2026-04-19,US67066G1040,NVDA,2026-04-24,put,202.5,3.77,3.7,3.75,0.3215399877929687,8422,706
2026-04-19,US67066G1040,NVDA,2026-04-24,put,205.0,5.25,5.15,5.25,0.32031929687499994,1560,1457
2026-04-19,US67066G1040,NVDA,2026-04-24,put,210.0,9.0,8.95,9.05,0.3210517114257812,1285,149
2026-04-19,US67066G1040,NVDA,2026-04-24,put,215.0,13.55,13.5,13.6,0.33838552246093745,131,23
2026-04-19,US67066G1040,NVDA,2026-04-24,put,220.0,18.7,18.3,18.9,0.5083056982421875,106,23
2026-04-19,US67066G1040,NVDA,2026-04-24,put,225.0,25.05,23.25,23.55,0.49414568359375005,2,1
2026-04-19,US67066G1040,NVDA,2026-04-24,put,230.0,28.85,28.0,30.0,0.7172879833984375,35,0
2026-04-19,US67066G1040,NVDA,2026-04-24,put,245.0,48.18,41.55,45.05,1.2109414453124998,1,1
2026-04-19,US67066G1040,NVDA,2026-04-24,put,265.0,85.5,61.75,65.0,0.85937640625,,0
2026-04-19,US67066G1040,NVDA,2026-04-24,put,275.0,74.8,72.05,74.9,1.09375453125,1,0
2026-04-19,US67066G1040,NVDA,2026-04-24,put,280.0,102.85,76.9,80.0,1.12109814453125,,
2026-04-19,US67066G1040,NVDA,2026-04-24,put,285.0,102.7,81.9,85.05,1.19922275390625,2,0
2026-04-19,US67066G1040,NVDA,2026-04-24,put,290.0,107.7,86.85,90.05,1.220707021484375,2,0
2026-04-19,US67066G1040,NVDA,2026-04-24,put,300.0,98.75,96.9,100.05,1.3476595117187498,15,5
2026-04-19,US67066G1040,NVDA,2026-04-24,put,305.0,122.7,101.9,105.05,1.39453427734375,,0
2026-04-19,US67066G1040,NVDA,2026-05-01,call,50.0,138.34,147.0,154.45,5.032718552856445,1,5
2026-04-19,US67066G1040,NVDA,2026-05-01,call,55.0,145.48,142.0,149.75,4.82178131652832,1,2
2026-04-19,US67066G1040,NVDA,2026-05-01,call,60.0,119.0,137.05,144.8,4.5351605810546864,1,1
2026-04-19,US67066G1040,NVDA,2026-05-01,call,75.0,122.65,122.0,129.8,3.7656255859375003,4,5
2026-04-19,US67066G1040,NVDA,2026-05-01,call,80.0,118.73,117.0,124.8,3.545899572753906,4,4
2026-04-19,US67066G1040,NVDA,2026-05-01,call,90.0,111.77,107.6,114.5,3.068849984130859,28,30
2026-04-19,US67066G1040,NVDA,2026-05-01,call,95.0,73.39,102.25,109.35,2.85156537109375,1,1
2026-04-19,US67066G1040,NVDA,2026-05-01,call,100.0,98.38,97.3,104.6,2.7465851647949218,5,13
2026-04-19,US67066G1040,NVDA,2026-05-01,call,105.0,83.0,92.6,99.4,2.5385778723144528,4,7
2026-04-19,US67066G1040,NVDA,2026-05-01,call,110.0,91.44,87.6,94.6,2.43115626586914,1,8
2026-04-19,US67066G1040,NVDA,2026-05-01,call,115.0,82.7,82.4,87.95,1.873047509765625,2,8
2026-04-19,US67066G1040,NVDA,2026-05-01,call,120.0,79.78,77.65,83.25,1.8364265991210935,3,35
2026-04-19,US67066G1040,NVDA,2026-05-01,call,125.0,76.32,72.65,79.45,1.9772950354003909,6,53
2026-04-19,US67066G1040,NVDA,2026-05-01,call,130.0,72.14,68.5,73.4,1.6337908935546874,6,140
2026-04-19,US67066G1040,NVDA,2026-05-01,call,135.0,62.6,64.25,68.15,1.4624050317382813,1,47
2026-04-19,US67066G1040,NVDA,2026-05-01,call,140.0,61.57,60.4,63.1,0.80664255859375,6,293
2026-04-19,US67066G1040,NVDA,2026-05-01,call,145.0,54.97,54.5,58.45,1.3083530676269528,3,105
2026-04-19,US67066G1040,NVDA,2026-05-01,call,150.0,51.75,51.2,52.15,0.8945323046874999,9,282
2026-04-19,US67066G1040,NVDA,2026-05-01,call,155.0,46.15,45.8,47.85,0.6650424121093752,12,206
2026-04-19,US67066G1040,NVDA,2026-05-01,call,160.0,41.64,41.0,42.2,0.7436549072265625,23,594
2026-04-19,US67066G1040,NVDA,2026-05-01,call,165.0,36.81,36.2,37.25,0.6748079394531252,37,915
2026-04-19,US67066G1040,NVDA,2026-05-01,call,170.0,32.06,31.9,32.2,0.5415084912109377,222,2449
2026-04-19,US67066G1040,NVDA,2026-05-01,call,175.0,27.05,27.15,27.25,0.5009815527343751,208,2901
2026-04-19,US67066G1040,NVDA,2026-05-01,call,180.0,22.37,22.3,22.4,0.45703667968750006,1369,12658
2026-04-19,US67066G1040,NVDA,2026-05-01,call,185.0,17.71,17.65,17.75,0.41968353759765625,944,21140
2026-04-19,US67066G1040,NVDA,2026-05-01,call,190.0,13.3,13.25,13.4,0.3918517846679687,1739,22718
2026-04-19,US67066G1040,NVDA,2026-05-01,call,195.0,9.43,9.35,9.45,0.3667055517578125,2553,70833
2026-04-19,US67066G1040,NVDA,2026-05-01,call,200.0,6.1,6.1,6.15,0.34839518798828123,7758,18790
2026-04-19,US67066G1040,NVDA,2026-05-01,call,205.0,3.66,3.65,3.7,0.3391179370117187,7586,11055
2026-04-19,US67066G1040,NVDA,2026-05-01,call,210.0,2.0,1.98,2.01,0.33130551513671874,9219,9159
2026-04-19,US67066G1040,NVDA,2026-05-01,call,215.0,1.01,1.0,1.02,0.3293524096679687,4537,6585
2026-04-19,US67066G1040,NVDA,2026-05-01,call,220.0,0.51,0.51,0.53,0.33740896972656254,2778,7417
2026-04-19,US67066G1040,NVDA,2026-05-01,call,225.0,0.28,0.29,0.3,0.35352208984374994,856,2317
2026-04-19,US67066G1040,NVDA,2026-05-01,call,230.0,0.19,0.18,0.19,0.3754945263671875,3533,3424
2026-04-19,US67066G1040,NVDA,2026-05-01,call,235.0,0.12,0.12,0.13,0.39942006835937505,241,2321
2026-04-19,US67066G1040,NVDA,2026-05-01,call,240.0,0.09,0.08,0.09,0.42188078125,78,642
2026-04-19,US67066G1040,NVDA,2026-05-01,call,245.0,0.06,0.06,0.08,0.45703667968750006,24,142
2026-04-19,US67066G1040,NVDA,2026-05-01,call,250.0,0.04,0.04,0.05,0.4687553125,73,466
2026-04-19,US67066G1040,NVDA,2026-05-01,call,255.0,0.04,0.04,0.05,0.500005,23,68
2026-04-19,US67066G1040,NVDA,2026-05-01,call,260.0,0.02,0.03,0.04,0.5214891601562499,3,884
2026-04-19,US67066G1040,NVDA,2026-05-01,call,265.0,0.03,0.03,0.04,0.5546919531250001,3715,238
2026-04-19,US67066G1040,NVDA,2026-05-01,call,270.0,0.02,0.01,0.03,0.5546919531250001,62,36
2026-04-19,US67066G1040,NVDA,2026-05-01,call,275.0,0.02,0.01,0.02,0.570316796875,1100,14
2026-04-19,US67066G1040,NVDA,2026-05-01,call,280.0,0.02,0.01,0.03,0.6171913281250001,5,5
2026-04-19,US67066G1040,NVDA,2026-05-01,call,285.0,0.01,0.01,0.03,0.648441015625,3,250
2026-04-19,US67066G1040,NVDA,2026-05-01,call,290.0,0.02,0.01,0.02,0.6562534375000001,21,23
2026-04-19,US67066G1040,NVDA,2026-05-01,call,295.0,0.03,0.0,0.02,0.6640658593750002,,10
2026-04-19,US67066G1040,NVDA,2026-05-01,call,300.0,0.02,0.0,0.02,0.6875031250000001,20,26
2026-04-19,US67066G1040,NVDA,2026-05-01,call,310.0,0.01,0.0,0.02,0.73437765625,,90
2026-04-19,US67066G1040,NVDA,2026-05-01,call,320.0,0.01,0.0,0.02,0.789064609375,21,2
2026-04-19,US67066G1040,NVDA,2026-05-01,call,335.0,0.01,0.0,0.01,0.8125018749999999,,31
2026-04-19,US67066G1040,NVDA,2026-05-01,put,50.0,0.01,0.0,0.02,2.3437541406249993,30,34
2026-04-19,US67066G1040,NVDA,2026-05-01,put,55.0,0.02,0.0,0.02,2.1875045312499997,1,705
2026-04-19,US67066G1040,NVDA,2026-05-01,put,60.0,0.01,0.0,0.02,2.0625048437499998,1,279
2026-04-19,US67066G1040,NVDA,2026-05-01,put,65.0,0.02,0.0,0.02,1.9062504687500001,270,260
2026-04-19,US67066G1040,NVDA,2026-05-01,put,70.0,0.01,0.0,0.02,1.8125009374999999,26,18
2026-04-19,US67066G1040,NVDA,2026-05-01,put,75.0,0.01,0.0,0.02,1.6875015625,5,363
2026-04-19,US67066G1040,NVDA,2026-05-01,put,80.0,0.02,0.0,0.02,1.5781271093749998,450,465
2026-04-19,US67066G1040,NVDA,2026-05-01,put,85.0,0.01,0.0,0.02,1.46875265625,12,2067
2026-04-19,US67066G1040,NVDA,2026-05-01,put,90.0,0.01,0.0,0.01,1.3125034374999998,4,7655
2026-04-19,US67066G1040,NVDA,2026-05-01,put,95.0,0.02,0.01,0.03,1.3750031249999999,20,1164
2026-04-19,US67066G1040,NVDA,2026-05-01,put,100.0,0.01,0.01,0.03,1.2968785156249998,32,6707
2026-04-19,US67066G1040,NVDA,2026-05-01,put,105.0,0.03,0.01,0.03,1.203128984375,750,3684
2026-04-19,US67066G1040,NVDA,2026-05-01,put,110.0,0.02,0.01,0.03,1.125004375,190,1151
2026-04-19,US67066G1040,NVDA,2026-05-01,put,115.0,0.03,0.01,0.04,1.0703171484375003,750,3864
2026-04-19,US67066G1040,NVDA,2026-05-01,put,120.0,0.02,0.02,0.04,1.015629921875,1,1395
2026-04-19,US67066G1040,NVDA,2026-05-01,put,125.0,0.02,0.02,0.03,0.92187578125,506,1438
2026-04-19,US67066G1040,NVDA,2026-05-01,put,130.0,0.03,0.03,0.04,0.8828136718749999,24,2889
2026-04-19,US67066G1040,NVDA,2026-05-01,put,135.0,0.04,0.03,0.04,0.8125018749999999,84,1232
2026-04-19,US67066G1040,NVDA,2026-05-01,put,140.0,0.05,0.03,0.05,0.7578149218750001,37,1887
2026-04-19,US67066G1040,NVDA,2026-05-01,put,145.0,0.06,0.05,0.06,0.7148466015625,18,2522
2026-04-19,US67066G1040,NVDA,2026-05-01,put,150.0,0.06,0.06,0.07,0.6621127539062501,305,68393
2026-04-19,US67066G1040,NVDA,2026-05-01,put,155.0,0.09,0.08,0.09,0.6171913281250001,354,11701
2026-04-19,US67066G1040,NVDA,2026-05-01,put,160.0,0.12,0.11,0.12,0.5751995605468749,993,9667
2026-04-19,US67066G1040,NVDA,2026-05-01,put,165.0,0.14,0.14,0.15,0.526371923828125,1345,5701
2026-04-19,US67066G1040,NVDA,2026-05-01,put,170.0,0.21,0.2,0.21,0.48730981445312505,957,9532
2026-04-19,US67066G1040,NVDA,2026-05-01,put,175.0,0.28,0.28,0.3,0.446294599609375,2126,6491
2026-04-19,US67066G1040,NVDA,2026-05-01,put,180.0,0.46,0.45,0.47,0.4116269775390625,1501,4445
2026-04-19,US67066G1040,NVDA,2026-05-01,put,185.0,0.79,0.78,0.8,0.38403936279296874,4388,5305
2026-04-19,US67066G1040,NVDA,2026-05-01,put,190.0,1.4,1.38,1.41,0.36206692626953124,2934,3617
2026-04-19,US67066G1040,NVDA,2026-05-01,put,195.0,2.48,2.46,2.48,0.3446110461425781,2469,11689
2026-04-19,US67066G1040,NVDA,2026-05-01,put,200.0,4.2,4.15,4.25,0.33374689697265625,3425,2427
2026-04-19,US67066G1040,NVDA,2026-05-01,put,205.0,6.83,6.7,6.8,0.32434757690429683,2203,225
2026-04-19,US67066G1040,NVDA,2026-05-01,put,210.0,10.1,10.05,10.15,0.31690136230468746,376,67
2026-04-19,US67066G1040,NVDA,2026-05-01,put,215.0,14.31,14.05,14.2,0.3139717041015625,367,24
2026-04-19,US67066G1040,NVDA,2026-05-01,put,220.0,21.29,18.6,18.75,0.32080757324218745,16,21
2026-04-19,US67066G1040,NVDA,2026-05-01,put,225.0,26.91,23.4,23.55,0.3354558642578125,1,7
2026-04-19,US67066G1040,NVDA,2026-05-01,put,230.0,29.29,27.65,29.35,0.541264353027344,1,1
2026-04-19,US67066G1040,NVDA,2026-05-01,put,250.0,79.33,47.05,50.75,0.684573466796875,,0
2026-04-19,US67066G1040,NVDA,2026-05-01,put,300.0,117.5,96.35,100.65,0.9335944140625,,0
2026-04-19,US67066G1040,NVDA,2026-05-08,call,80.0,118.86,117.0,124.85,2.870608292236328,4,7
2026-04-19,US67066G1040,NVDA,2026-05-08,call,90.0,87.18,107.0,114.85,2.5488317529296873,,3
2026-04-19,US67066G1040,NVDA,2026-05-08,call,95.0,101.0,102.0,109.9,2.411380924682617,1,3
2026-04-19,US67066G1040,NVDA,2026-05-08,call,105.0,78.88,92.0,99.9,2.138676528320312,10,14
2026-04-19,US67066G1040,NVDA,2026-05-08,call,110.0,90.23,87.0,94.95,2.0202686212158207,10,14
2026-04-19,US67066G1040,NVDA,2026-05-08,call,115.0,69.28,82.35,89.95,1.898682147216797,3,4
2026-04-19,US67066G1040,NVDA,2026-05-08,call,120.0,68.8,77.0,85.0,1.7895518334960938,41,42
2026-04-19,US67066G1040,NVDA,2026-05-08,call,125.0,76.47,72.35,80.0,1.6767594287109375,3,19
2026-04-19,US67066G1040,NVDA,2026-05-08,call,130.0,70.95,67.35,75.05,1.5747091577148438,1,27
2026-04-19,US67066G1040,NVDA,2026-05-08,call,135.0,69.65,62.05,70.05,1.4689967956542969,5,5
2026-04-19,US67066G1040,NVDA,2026-05-08,call,140.0,61.4,57.05,65.1,1.372805870361328,15,428
2026-04-19,US67066G1040,NVDA,2026-05-08,call,145.0,53.57,52.45,60.1,1.272708714599609,5,51
2026-04-19,US67066G1040,NVDA,2026-05-08,call,150.0,51.85,49.25,55.0,0.7138700488281251,13,172
2026-04-19,US67066G1040,NVDA,2026-05-08,call,155.0,45.99,45.65,48.7,0.6601596484375001,6,130
2026-04-19,US67066G1040,NVDA,2026-05-08,call,160.0,41.3,42.0,43.0,0.6608920629882813,10,309
2026-04-19,US67066G1040,NVDA,2026-05-08,call,165.0,37.08,36.35,37.7,0.622074091796875,5,474
2026-04-19,US67066G1040,NVDA,2026-05-08,call,170.0,32.35,32.35,32.5,0.5083056982421875,23,689
2026-04-19,US67066G1040,NVDA,2026-05-08,call,175.0,27.35,27.55,27.65,0.47119669433593747,185,744
2026-04-19,US67066G1040,NVDA,2026-05-08,call,180.0,22.9,22.9,23.0,0.43848217773437503,189,3833
2026-04-19,US67066G1040,NVDA,2026-05-08,call,185.0,18.31,18.4,18.55,0.4106504248046875,293,9867
2026-04-19,US67066G1040,NVDA,2026-05-08,call,190.0,14.3,14.25,14.35,0.3839172937011719,1676,16828
2026-04-19,US67066G1040,NVDA,2026-05-08,call,195.0,10.55,10.55,10.65,0.36694968994140625,2058,29209
2026-04-19,US67066G1040,NVDA,2026-05-08,call,200.0,7.43,7.4,7.5,0.3534000207519531,59154,9670
2026-04-19,US67066G1040,NVDA,2026-05-08,call,205.0,4.93,4.9,5.0,0.3437565625,5718,12500
2026-04-19,US67066G1040,NVDA,2026-05-08,call,210.0,3.05,3.05,3.1,0.33411310424804685,16052,20195
2026-04-19,US67066G1040,NVDA,2026-05-08,call,215.0,1.79,1.81,1.85,0.33081723876953123,1726,3681
2026-04-19,US67066G1040,NVDA,2026-05-08,call,220.0,1.05,1.04,1.07,0.33081723876953123,2215,1355
2026-04-19,US67066G1040,NVDA,2026-05-08,call,225.0,0.6,0.6,0.62,0.33521172607421873,959,1569
2026-04-19,US67066G1040,NVDA,2026-05-08,call,230.0,0.37,0.36,0.38,0.3452213916015625,596,2925
2026-04-19,US67066G1040,NVDA,2026-05-08,call,235.0,0.23,0.24,0.25,0.35938140625,42,405
2026-04-19,US67066G1040,NVDA,2026-05-08,call,240.0,0.18,0.17,0.18,0.37793590820312495,145,1855
2026-04-19,US67066G1040,NVDA,2026-05-08,call,245.0,0.12,0.12,0.13,0.39453730468750003,87,2420
2026-04-19,US67066G1040,NVDA,2026-05-08,call,250.0,0.1,0.1,0.11,0.418951123046875,525,2944
2026-04-19,US67066G1040,NVDA,2026-05-08,call,255.0,0.08,0.07,0.09,0.43945873046875,2,112
2026-04-19,US67066G1040,NVDA,2026-05-08,call,260.0,0.06,0.06,0.07,0.45508357421875,20,19
2026-04-19,US67066G1040,NVDA,2026-05-08,call,265.0,0.04,0.04,0.06,0.476567734375,13,68
2026-04-19,US67066G1040,NVDA,2026-05-08,call,270.0,0.04,0.03,0.05,0.49414568359375005,2,6
2026-04-19,US67066G1040,NVDA,2026-05-08,call,285.0,0.03,0.01,0.03,0.523442265625,8,29
2026-04-19,US67066G1040,NVDA,2026-05-08,put,50.0,0.02,0.0,0.02,1.9062504687500001,,7
2026-04-19,US67066G1040,NVDA,2026-05-08,put,55.0,0.01,0.0,0.02,1.78125109375,8,2
2026-04-19,US67066G1040,NVDA,2026-05-08,put,60.0,0.02,0.0,0.02,1.65625171875,1,3
2026-04-19,US67066G1040,NVDA,2026-05-08,put,65.0,0.01,0.0,0.02,1.5468772656249998,22,5
2026-04-19,US67066G1040,NVDA,2026-05-08,put,70.0,0.02,0.0,0.02,1.453127734375,18,6
2026-04-19,US67066G1040,NVDA,2026-05-08,put,75.0,0.01,0.0,0.03,1.40625296875,17,35
2026-04-19,US67066G1040,NVDA,2026-05-08,put,80.0,0.01,0.0,0.03,1.3125034374999998,4,5
2026-04-19,US67066G1040,NVDA,2026-05-08,put,85.0,0.02,0.01,0.03,1.2656286718749998,2,24
2026-04-19,US67066G1040,NVDA,2026-05-08,put,90.0,0.01,0.01,0.03,1.1875040625,50,1450
2026-04-19,US67066G1040,NVDA,2026-05-08,put,95.0,0.01,0.01,0.04,1.1328168359375002,2,132
2026-04-19,US67066G1040,NVDA,2026-05-08,put,100.0,0.03,0.01,0.04,1.0625046875000002,1,3201
2026-04-19,US67066G1040,NVDA,2026-05-08,put,105.0,0.04,0.02,0.04,1.0078174609375,5500,6063
2026-04-19,US67066G1040,NVDA,2026-05-08,put,110.0,0.02,0.02,0.04,0.945313046875,2733,1302
2026-04-19,US67066G1040,NVDA,2026-05-08,put,115.0,0.04,0.03,0.04,0.8906260937499999,21,329
2026-04-19,US67066G1040,NVDA,2026-05-08,put,120.0,0.04,0.03,0.05,0.8437515624999999,437,1929
2026-04-19,US67066G1040,NVDA,2026-05-08,put,125.0,0.06,0.04,0.06,0.8007832421875,186,620
2026-04-19,US67066G1040,NVDA,2026-05-08,put,130.0,0.06,0.05,0.07,0.7539087109375,219,1534
2026-04-19,US67066G1040,NVDA,2026-05-08,put,135.0,0.07,0.06,0.08,0.70898728515625,44,429
2026-04-19,US67066G1040,NVDA,2026-05-08,put,140.0,0.09,0.08,0.09,0.6660189648437502,193,1237
2026-04-19,US67066G1040,NVDA,2026-05-08,put,145.0,0.11,0.1,0.11,0.6250037500000001,95,1507
2026-04-19,US67066G1040,NVDA,2026-05-08,put,150.0,0.13,0.13,0.14,0.5888712988281251,178,2643
2026-04-19,US67066G1040,NVDA,2026-05-08,put,155.0,0.18,0.16,0.18,0.5498091894531252,323,1242
2026-04-19,US67066G1040,NVDA,2026-05-08,put,160.0,0.23,0.21,0.23,0.5127001855468749,305,2676
2026-04-19,US67066G1040,NVDA,2026-05-08,put,165.0,0.3,0.28,0.3,0.47949739257812496,333,2018
2026-04-19,US67066G1040,NVDA,2026-05-08,put,170.0,0.4,0.4,0.41,0.4458063232421875,516,7169
2026-04-19,US67066G1040,NVDA,2026-05-08,put,175.0,0.59,0.57,0.6,0.41748629394531245,775,5806
2026-04-19,US67066G1040,NVDA,2026-05-08,put,180.0,0.9,0.89,0.9,0.39160764648437496,1654,4323
2026-04-19,US67066G1040,NVDA,2026-05-08,put,185.0,1.42,1.41,1.43,0.37256486816406253,1068,2065
2026-04-19,US67066G1040,NVDA,2026-05-08,put,190.0,2.26,2.24,2.27,0.3562076098632812,1577,8563
2026-04-19,US67066G1040,NVDA,2026-05-08,put,195.0,3.5,3.5,3.55,0.34229173339843744,10640,2937
2026-04-19,US67066G1040,NVDA,2026-05-08,put,200.0,5.35,5.35,5.4,0.3309393078613281,1896,2128
2026-04-19,US67066G1040,NVDA,2026-05-08,put,205.0,7.99,7.85,7.9,0.32117378051757806,269,110
2026-04-19,US67066G1040,NVDA,2026-05-08,put,210.0,10.96,11.0,11.1,0.3149482568359374,586,214
2026-04-19,US67066G1040,NVDA,2026-05-08,put,215.0,14.9,14.75,14.9,0.3107979077148437,77,9
2026-04-19,US67066G1040,NVDA,2026-05-08,put,220.0,19.2,19.0,19.15,0.30689169677734374,21,0
2026-04-19,US67066G1040,NVDA,2026-05-15,call,2.5,195.59,195.6,202.2,0.0,1,10
2026-04-19,US67066G1040,NVDA,2026-05-15,call,5.0,171.26,193.2,199.65,12.1875023828125,1,56
2026-04-19,US67066G1040,NVDA,2026-05-15,call,15.0,185.29,184.9,188.3,5.962893171386718,20,454
2026-04-19,US67066G1040,NVDA,2026-05-15,call,20.0,176.28,178.25,184.75,6.0917992602539055,22,53
2026-04-19,US67066G1040,NVDA,2026-05-15,call,22.5,153.35,175.65,182.2,5.709963800048829,2,2
2026-04-19,US67066G1040,NVDA,2026-05-15,call,25.0,175.65,173.25,179.7,5.402346997070312,6,145
2026-04-19,US67066G1040,NVDA,2026-05-15,call,30.0,168.41,168.25,174.75,4.91211323486328,10,52
2026-04-19,US67066G1040,NVDA,2026-05-15,call,35.0,163.68,163.15,168.75,4.094243163452148,1,470
2026-04-19,US67066G1040,NVDA,2026-05-15,call,40.0,159.68,159.6,163.75,3.778320866699219,4,90
2026-04-19,US67066G1040,NVDA,2026-05-15,call,45.0,155.37,153.3,159.8,3.859863631591797,2,20
2026-04-19,US67066G1040,NVDA,2026-05-15,call,50.0,150.45,148.3,154.85,3.6093759765625,4,67
2026-04-19,US67066G1040,NVDA,2026-05-15,call,55.0,145.39,144.65,148.75,1.609376953125,38,42
2026-04-19,US67066G1040,NVDA,2026-05-15,call,60.0,140.76,138.35,144.85,3.1591817895507814,61,134
2026-04-19,US67066G1040,NVDA,2026-05-15,call,65.0,136.14,134.7,138.75,1.5234398828124998,22,72
2026-04-19,US67066G1040,NVDA,2026-05-15,call,70.0,131.06,128.35,134.0,2.586429315185547,3,172
2026-04-19,US67066G1040,NVDA,2026-05-15,call,75.0,94.0,123.4,128.7,2.3579142614746087,1,69
2026-04-19,US67066G1040,NVDA,2026-05-15,call,80.0,118.23,118.4,124.85,2.4704628082275395,20,68
2026-04-19,US67066G1040,NVDA,2026-05-15,call,85.0,111.5,113.45,119.95,1.0859420703125,2,148
2026-04-19,US67066G1040,NVDA,2026-05-15,call,90.0,110.17,109.75,113.35,1.8857427587890623,3,247
2026-04-19,US67066G1040,NVDA,2026-05-15,call,95.0,106.56,103.45,110.0,1.0351610742187503,3,52
2026-04-19,US67066G1040,NVDA,2026-05-15,call,100.0,101.6,99.9,103.3,1.6577165551757815,45,771
2026-04-19,US67066G1040,NVDA,2026-05-15,call,105.0,95.98,94.55,99.25,1.0976607617187502,30,425
2026-04-19,US67066G1040,NVDA,2026-05-15,call,110.0,89.01,89.8,93.7,0.8867198828124999,8,331
2026-04-19,US67066G1040,NVDA,2026-05-15,call,115.0,84.82,83.55,90.1,0.905274384765625,12,623
2026-04-19,US67066G1040,NVDA,2026-05-15,call,120.0,82.16,80.35,83.5,0.9072274902343749,87,524
