fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,US11135F1012,AVGO,2026-05-15,put,430.0,24.2,22.75,25.1,0.49896741271972656,77,50
2026-04-24,US11135F1012,AVGO,2026-05-15,put,440.0,29.83,29.15,31.25,0.49728896270751966,8,910
2026-04-24,US11135F1012,AVGO,2026-05-15,put,450.0,36.85,36.25,39.2,0.5253343365478516,4,33
2026-04-24,US11135F1012,AVGO,2026-05-15,put,455.0,39.0,39.95,42.45,0.5144701873779296,2,22
2026-04-24,US11135F1012,AVGO,2026-05-15,put,460.0,44.41,43.95,46.85,0.5320481365966796,1,12
2026-04-24,US11135F1012,AVGO,2026-05-15,put,470.0,51.8,52.35,55.1,0.5430953894042969,14,13
2026-04-24,US11135F1012,AVGO,2026-05-15,put,480.0,64.13,60.95,63.9,0.5064746618652343,6,6
2026-04-24,US11135F1012,AVGO,2026-05-15,put,490.0,63.85,70.15,73.5,0.5327195166015625,3,44
2026-04-24,US11135F1012,AVGO,2026-05-15,put,500.0,79.39,79.6,82.4,0.541264353027344,15,17
2026-04-24,US11135F1012,AVGO,2026-05-15,put,510.0,181.9,0.0,0.0,1.0000000000000003e-05,15,0
2026-04-24,US11135F1012,AVGO,2026-05-15,put,520.0,183.85,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,US11135F1012,AVGO,2026-05-15,put,530.0,194.33,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-24,US11135F1012,AVGO,2026-05-15,put,540.0,166.7,118.8,121.5,0.6539341247558594,,0
2026-04-24,US11135F1012,AVGO,2026-05-15,put,570.0,245.25,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,US11135F1012,AVGO,2026-05-22,call,190.0,216.35,228.45,231.85,1.0000000000000003e-05,1,1
2026-04-24,US11135F1012,AVGO,2026-05-22,call,200.0,112.3,218.45,221.65,1.0000000000000003e-05,,2
2026-04-24,US11135F1012,AVGO,2026-05-22,call,210.0,187.46,208.5,211.85,1.0000000000000003e-05,1,1
2026-04-24,US11135F1012,AVGO,2026-05-22,call,220.0,183.75,198.5,201.8,1.0000000000000003e-05,1,1
2026-04-24,US11135F1012,AVGO,2026-05-22,call,240.0,114.86,178.6,182.1,0.8291032714843749,,1
2026-04-24,US11135F1012,AVGO,2026-05-22,call,250.0,97.82,168.65,172.1,0.7744163183593751,,2
2026-04-24,US11135F1012,AVGO,2026-05-22,call,255.0,147.2,163.75,167.2,0.788088056640625,2,2
2026-04-24,US11135F1012,AVGO,2026-05-22,call,265.0,54.57,153.85,157.3,0.7641625146484375,5,5
2026-04-24,US11135F1012,AVGO,2026-05-22,call,270.0,129.34,148.75,152.3,0.73633076171875,10,8
2026-04-24,US11135F1012,AVGO,2026-05-22,call,280.0,147.73,138.95,142.45,0.71679970703125,1,22
2026-04-24,US11135F1012,AVGO,2026-05-22,call,285.0,65.1,134.05,137.55,0.7082548706054688,,49
2026-04-24,US11135F1012,AVGO,2026-05-22,call,290.0,130.02,129.1,132.6,0.6892120922851563,1,1
2026-04-24,US11135F1012,AVGO,2026-05-22,call,295.0,122.75,124.15,127.65,0.6696810375976563,30,34
2026-04-24,US11135F1012,AVGO,2026-05-22,call,300.0,113.28,119.2,122.75,0.6567417138671876,1,38
2026-04-24,US11135F1012,AVGO,2026-05-22,call,305.0,107.78,114.3,117.65,0.6157264990234376,20,37
2026-04-24,US11135F1012,AVGO,2026-05-22,call,310.0,114.26,109.5,113.1,0.6428258374023439,1,123
2026-04-24,US11135F1012,AVGO,2026-05-22,call,315.0,107.06,104.55,107.9,0.5935099243164064,2,35
2026-04-24,US11135F1012,AVGO,2026-05-22,call,320.0,104.43,100.2,103.4,0.6147499462890625,1,291
2026-04-24,US11135F1012,AVGO,2026-05-22,call,325.0,92.93,94.9,98.25,0.5734905932617188,2,50
2026-04-24,US11135F1012,AVGO,2026-05-22,call,330.0,92.45,90.1,93.5,0.5664105859375,10,71
2026-04-24,US11135F1012,AVGO,2026-05-22,call,335.0,81.45,85.45,88.75,0.5564009204101563,12,128
2026-04-24,US11135F1012,AVGO,2026-05-22,call,340.0,82.71,80.95,84.35,0.565556102294922,20,238
2026-04-24,US11135F1012,AVGO,2026-05-22,call,345.0,80.24,76.55,79.25,0.5300339965820313,3,92
2026-04-24,US11135F1012,AVGO,2026-05-22,call,350.0,73.67,71.65,74.85,0.5324753784179688,2,303
2026-04-24,US11135F1012,AVGO,2026-05-22,call,355.0,76.53,67.2,69.8,0.4996387927246094,3,119
2026-04-24,US11135F1012,AVGO,2026-05-22,call,360.0,71.71,62.7,65.95,0.5197191583251952,17,233
2026-04-24,US11135F1012,AVGO,2026-05-22,call,365.0,53.9,58.4,61.65,0.514531221923828,3,190
2026-04-24,US11135F1012,AVGO,2026-05-22,call,370.0,55.5,54.35,57.45,0.5094653546142578,6,372
2026-04-24,US11135F1012,AVGO,2026-05-22,call,375.0,51.24,50.3,53.25,0.5010425872802735,17,220
2026-04-24,US11135F1012,AVGO,2026-05-22,call,380.0,47.95,46.4,49.4,0.5000660345458985,10,320
2026-04-24,US11135F1012,AVGO,2026-05-22,call,385.0,43.08,42.75,44.9,0.4771780798339844,9,134
2026-04-24,US11135F1012,AVGO,2026-05-22,call,390.0,37.0,38.9,42.0,0.49451189086914066,3,292
2026-04-24,US11135F1012,AVGO,2026-05-22,call,395.0,31.32,35.85,38.05,0.48019928985595706,4,115
2026-04-24,US11135F1012,AVGO,2026-05-22,call,400.0,33.75,32.3,34.5,0.47260048889160156,88,2461
2026-04-24,US11135F1012,AVGO,2026-05-22,call,405.0,31.15,29.1,32.1,0.4876149871826172,7,142
2026-04-24,US11135F1012,AVGO,2026-05-22,call,410.0,29.8,27.1,29.2,0.48682153808593753,35,369
2026-04-24,US11135F1012,AVGO,2026-05-22,call,415.0,24.9,24.25,25.4,0.4630180651855469,12,258
2026-04-24,US11135F1012,AVGO,2026-05-22,call,420.0,22.2,21.7,22.8,0.46155323608398446,2041,2214
2026-04-24,US11135F1012,AVGO,2026-05-22,call,425.0,20.56,19.4,20.1,0.45416805603027344,33,585
2026-04-24,US11135F1012,AVGO,2026-05-22,call,430.0,18.6,17.25,18.65,0.46936565795898444,71,388
2026-04-24,US11135F1012,AVGO,2026-05-22,call,435.0,15.67,15.0,16.8,0.4725394543457031,72,246
2026-04-24,US11135F1012,AVGO,2026-05-22,call,440.0,14.46,13.5,14.35,0.4592034060668946,13,2145
2026-04-24,US11135F1012,AVGO,2026-05-22,call,445.0,12.81,11.85,13.45,0.4762320443725586,10,106
2026-04-24,US11135F1012,AVGO,2026-05-22,call,450.0,11.0,10.5,11.15,0.45856254333496105,1018,1571
2026-04-24,US11135F1012,AVGO,2026-05-22,call,455.0,9.72,8.5,10.9,0.48511257080078124,95,77
2026-04-24,US11135F1012,AVGO,2026-05-22,call,460.0,8.52,8.0,8.7,0.4619804779052735,19,525
2026-04-24,US11135F1012,AVGO,2026-05-22,call,465.0,7.5,6.7,8.4,0.48303739624023445,10,91
2026-04-24,US11135F1012,AVGO,2026-05-22,call,470.0,6.25,6.0,6.8,0.46722944885253903,28,508
2026-04-24,US11135F1012,AVGO,2026-05-22,call,475.0,5.8,4.9,5.65,0.45929495788574226,350,68
2026-04-24,US11135F1012,AVGO,2026-05-22,call,480.0,4.2,3.8,5.35,0.4743094561767578,8,99
2026-04-24,US11135F1012,AVGO,2026-05-22,call,485.0,5.2,3.7,4.85,0.481450498046875,16,195
2026-04-24,US11135F1012,AVGO,2026-05-22,call,490.0,4.45,3.5,3.9,0.47022014160156256,7,111
2026-04-24,US11135F1012,AVGO,2026-05-22,call,495.0,3.61,2.67,3.8,0.48767602172851565,2,51
2026-04-24,US11135F1012,AVGO,2026-05-22,call,500.0,2.37,2.25,3.0,0.47546911254882807,4,113
2026-04-24,US11135F1012,AVGO,2026-05-22,call,510.0,1.5,1.46,2.3,0.4804739453125,11,91
2026-04-24,US11135F1012,AVGO,2026-05-22,call,520.0,1.41,1.18,1.61,0.4760794580078125,26,87
2026-04-24,US11135F1012,AVGO,2026-05-22,call,530.0,1.09,0.73,1.19,0.47852083984375,37,41
2026-04-24,US11135F1012,AVGO,2026-05-22,call,540.0,0.8,0.48,0.88,0.4813284289550781,3,257
2026-04-24,US11135F1012,AVGO,2026-05-22,call,550.0,0.65,0.3,0.75,0.49609878906250005,1,94
2026-04-24,US11135F1012,AVGO,2026-05-22,put,170.0,0.02,0.0,1.02,1.4575222436523436,,5
2026-04-24,US11135F1012,AVGO,2026-05-22,put,180.0,0.35,0.0,1.03,1.3740265673828125,,1
2026-04-24,US11135F1012,AVGO,2026-05-22,put,195.0,0.5,0.0,1.05,1.2578162109375,,1
2026-04-24,US11135F1012,AVGO,2026-05-22,put,205.0,0.51,0.0,1.06,1.1850626684570313,1,5
2026-04-24,US11135F1012,AVGO,2026-05-22,put,210.0,0.15,0.0,0.17,0.92187578125,1,347
2026-04-24,US11135F1012,AVGO,2026-05-22,put,215.0,0.14,0.0,1.09,1.1181684716796876,4,2
2026-04-24,US11135F1012,AVGO,2026-05-22,put,220.0,0.14,0.0,1.1,1.0849655126953124,2,7
2026-04-24,US11135F1012,AVGO,2026-05-22,put,225.0,0.32,0.0,1.11,1.0522508325195314,3,12
2026-04-24,US11135F1012,AVGO,2026-05-22,put,230.0,0.24,0.0,1.25,1.0371141894531253,33,126
2026-04-24,US11135F1012,AVGO,2026-05-22,put,235.0,0.68,0.0,2.08,1.0888717431640624,1,54
2026-04-24,US11135F1012,AVGO,2026-05-22,put,240.0,0.75,0.0,1.75,1.0244189404296877,1,60
2026-04-24,US11135F1012,AVGO,2026-05-22,put,245.0,0.24,0.0,1.18,0.93164130859375,17,19
2026-04-24,US11135F1012,AVGO,2026-05-22,put,250.0,0.15,0.0,2.19,0.9956055126953125,5,78
2026-04-24,US11135F1012,AVGO,2026-05-22,put,255.0,0.44,0.0,2.17,0.9609378906249999,2,93
2026-04-24,US11135F1012,AVGO,2026-05-22,put,260.0,0.24,0.0,2.2,0.9309088940429688,11,78
2026-04-24,US11135F1012,AVGO,2026-05-22,put,265.0,0.77,0.0,0.67,0.747072841796875,2,50
2026-04-24,US11135F1012,AVGO,2026-05-22,put,270.0,0.59,0.0,0.48,0.6889679541015626,1,205
2026-04-24,US11135F1012,AVGO,2026-05-22,put,275.0,0.32,0.19,0.51,0.6982452050781252,7,150
2026-04-24,US11135F1012,AVGO,2026-05-22,put,280.0,0.36,0.16,0.51,0.6679720703125002,7,58
2026-04-24,US11135F1012,AVGO,2026-05-22,put,285.0,0.37,0.11,0.59,0.6459996337890624,3,43
2026-04-24,US11135F1012,AVGO,2026-05-22,put,290.0,0.46,0.29,0.59,0.641605146484375,56,100
2026-04-24,US11135F1012,AVGO,2026-05-22,put,295.0,0.54,0.34,0.68,0.6301306518554688,362,110
2026-04-24,US11135F1012,AVGO,2026-05-22,put,300.0,0.57,0.47,0.68,0.6157264990234376,21,328
2026-04-24,US11135F1012,AVGO,2026-05-22,put,305.0,0.66,0.49,0.78,0.5996133789062501,40,64
2026-04-24,US11135F1012,AVGO,2026-05-22,put,310.0,0.85,0.42,1.0,0.5847209497070311,2,186
2026-04-24,US11135F1012,AVGO,2026-05-22,put,315.0,0.86,0.54,1.05,0.5698285205078125,3,96
2026-04-24,US11135F1012,AVGO,2026-05-22,put,320.0,1.0,0.73,1.19,0.5629926513671876,2,249
2026-04-24,US11135F1012,AVGO,2026-05-22,put,325.0,1.13,0.79,1.3,0.5454147021484376,45,130
2026-04-24,US11135F1012,AVGO,2026-05-22,put,330.0,1.48,0.94,1.59,0.539189178466797,3,553
2026-04-24,US11135F1012,AVGO,2026-05-22,put,335.0,1.62,1.31,1.76,0.5339402075195312,22,523
2026-04-24,US11135F1012,AVGO,2026-05-22,put,340.0,1.92,1.59,2.05,0.526371923828125,425,120
2026-04-24,US11135F1012,AVGO,2026-05-22,put,345.0,2.3,1.88,2.5,0.5211229528808592,49,511
2026-04-24,US11135F1012,AVGO,2026-05-22,put,350.0,2.61,2.4,2.89,0.5170946728515625,105,343
2026-04-24,US11135F1012,AVGO,2026-05-22,put,355.0,3.13,3.05,3.4,0.5155077746582031,3,185
2026-04-24,US11135F1012,AVGO,2026-05-22,put,360.0,3.85,3.25,4.05,0.5033008654785156,40,224
2026-04-24,US11135F1012,AVGO,2026-05-22,put,365.0,4.73,3.95,4.75,0.5147753601074219,31,86
2026-04-24,US11135F1012,AVGO,2026-05-22,put,370.0,5.18,4.7,5.5,0.5080005255126954,44,1750
2026-04-24,US11135F1012,AVGO,2026-05-22,put,375.0,5.92,5.45,6.35,0.5012867254638673,37,1476
2026-04-24,US11135F1012,AVGO,2026-05-22,put,380.0,7.02,6.85,7.4,0.4973805145263672,142,1722
2026-04-24,US11135F1012,AVGO,2026-05-22,put,385.0,8.09,7.75,8.65,0.4953663745117188,30,97
2026-04-24,US11135F1012,AVGO,2026-05-22,put,390.0,9.5,9.3,10.0,0.4921315435791016,113,531
2026-04-24,US11135F1012,AVGO,2026-05-22,put,395.0,10.99,10.5,11.7,0.49387102813720707,9,1470
2026-04-24,US11135F1012,AVGO,2026-05-22,put,400.0,12.82,12.5,13.6,0.49622085815429695,10,1790
2026-04-24,US11135F1012,AVGO,2026-05-22,put,405.0,14.7,13.55,15.75,0.5001881036376954,24,1026
2026-04-24,US11135F1012,AVGO,2026-05-22,put,410.0,16.57,16.4,17.4,0.48920188537597664,75,71
2026-04-24,US11135F1012,AVGO,2026-05-22,put,415.0,19.8,18.7,19.75,0.49002585174560553,5,25
2026-04-24,US11135F1012,AVGO,2026-05-22,put,420.0,20.8,20.3,22.85,0.503056727294922,8,469
2026-04-24,US11135F1012,AVGO,2026-05-22,put,425.0,23.8,23.7,24.65,0.4848989498901367,13,212
2026-04-24,US11135F1012,AVGO,2026-05-22,put,430.0,27.2,26.6,27.6,0.4874929180908204,5,16
2026-04-24,US11135F1012,AVGO,2026-05-22,put,435.0,28.55,29.8,30.75,0.49088033538818365,4,4
2026-04-24,US11135F1012,AVGO,2026-05-22,put,450.0,35.6,38.55,41.5,0.5101977691650392,2,5
2026-04-24,US11135F1012,AVGO,2026-05-22,put,470.0,73.81,53.9,57.05,0.5254564056396485,,10
2026-04-24,US11135F1012,AVGO,2026-05-22,put,550.0,156.6,129.0,132.4,0.633914793701172,,0
2026-04-24,US11135F1012,AVGO,2026-05-29,call,200.0,175.23,218.6,222.05,0.93164130859375,,1
2026-04-24,US11135F1012,AVGO,2026-05-29,call,220.0,190.91,198.75,202.1,0.848634326171875,1,1
2026-04-24,US11135F1012,AVGO,2026-05-29,call,245.0,148.52,173.85,177.35,0.8017597949218749,,1
2026-04-24,US11135F1012,AVGO,2026-05-29,call,265.0,135.47,154.05,157.6,0.7465845654296875,,5
2026-04-24,US11135F1012,AVGO,2026-05-29,call,280.0,119.6,139.3,142.85,0.7043486596679689,,11
2026-04-24,US11135F1012,AVGO,2026-05-29,call,300.0,117.12,120.45,123.35,0.6518589501953126,1,23
2026-04-24,US11135F1012,AVGO,2026-05-29,call,305.0,95.61,114.9,118.2,0.6118202880859377,,21
2026-04-24,US11135F1012,AVGO,2026-05-29,call,310.0,106.73,110.1,113.35,0.5992471716308594,1,8
2026-04-24,US11135F1012,AVGO,2026-05-29,call,315.0,107.71,105.6,108.5,0.5854533642578125,1,5
2026-04-24,US11135F1012,AVGO,2026-05-29,call,320.0,101.8,100.35,103.75,0.5775188732910157,11,66
2026-04-24,US11135F1012,AVGO,2026-05-29,call,325.0,96.79,95.9,99.0,0.5675092077636719,1,247
2026-04-24,US11135F1012,AVGO,2026-05-29,call,330.0,97.12,90.85,94.25,0.555790574951172,12,113
2026-04-24,US11135F1012,AVGO,2026-05-29,call,335.0,88.52,86.55,89.6,0.5477950494384767,45,22
2026-04-24,US11135F1012,AVGO,2026-05-29,call,340.0,78.12,82.0,85.0,0.5400436621093752,6,73
2026-04-24,US11135F1012,AVGO,2026-05-29,call,345.0,80.09,77.8,80.75,0.545048494873047,1,66
2026-04-24,US11135F1012,AVGO,2026-05-29,call,350.0,80.99,73.2,75.9,0.5222826092529296,10,327
2026-04-24,US11135F1012,AVGO,2026-05-29,call,355.0,65.67,68.4,70.55,0.4796804962158203,32,108
2026-04-24,US11135F1012,AVGO,2026-05-29,call,360.0,59.38,64.5,67.25,0.5119677709960937,14,245
2026-04-24,US11135F1012,AVGO,2026-05-29,call,365.0,57.33,60.8,63.35,0.5159350164794922,2,206
2026-04-24,US11135F1012,AVGO,2026-05-29,call,370.0,58.35,55.9,58.95,0.5017139672851563,17,87
2026-04-24,US11135F1012,AVGO,2026-05-29,call,375.0,53.35,53.35,55.3,0.5058948336791992,4,285
2026-04-24,US11135F1012,AVGO,2026-05-29,call,380.0,50.61,48.45,50.8,0.4848989498901367,5,107
2026-04-24,US11135F1012,AVGO,2026-05-29,call,385.0,41.5,44.8,47.7,0.4961598236083985,7,171
2026-04-24,US11135F1012,AVGO,2026-05-29,call,390.0,42.85,41.1,44.15,0.4928029235839845,4,122
2026-04-24,US11135F1012,AVGO,2026-05-29,call,395.0,35.97,37.75,40.5,0.48434963897705086,1,289
2026-04-24,US11135F1012,AVGO,2026-05-29,call,400.0,36.02,34.9,37.05,0.47748325256347657,47,312
2026-04-24,US11135F1012,AVGO,2026-05-29,call,405.0,33.11,31.45,34.2,0.47995515167236324,43,110
2026-04-24,US11135F1012,AVGO,2026-05-29,call,410.0,29.0,28.9,31.35,0.47913118530273435,23,394
2026-04-24,US11135F1012,AVGO,2026-05-29,call,415.0,28.0,26.1,28.55,0.4762320443725586,20,95
2026-04-24,US11135F1012,AVGO,2026-05-29,call,420.0,24.97,23.85,25.15,0.45892875061035165,63,922
2026-04-24,US11135F1012,AVGO,2026-05-29,call,425.0,21.55,21.45,23.2,0.4662528961181641,41,559
2026-04-24,US11135F1012,AVGO,2026-05-29,call,430.0,20.95,19.2,21.15,0.4686332434082031,116,293
2026-04-24,US11135F1012,AVGO,2026-05-29,call,435.0,15.76,16.7,19.65,0.4786123916625976,17,334
2026-04-24,US11135F1012,AVGO,2026-05-29,call,440.0,16.55,15.0,17.6,0.47531652618408204,4,200
2026-04-24,US11135F1012,AVGO,2026-05-29,call,445.0,14.96,13.8,15.85,0.4750113534545898,6,165
2026-04-24,US11135F1012,AVGO,2026-05-29,call,450.0,13.0,11.9,14.4,0.4779715289306641,97,228
2026-04-24,US11135F1012,AVGO,2026-05-29,call,455.0,10.69,10.3,12.55,0.47009807250976565,4,186
2026-04-24,US11135F1012,AVGO,2026-05-29,call,460.0,9.12,9.45,11.4,0.4740653179931641,2,220
2026-04-24,US11135F1012,AVGO,2026-05-29,call,465.0,7.3,8.55,10.0,0.47009807250976565,31,47
2026-04-24,US11135F1012,AVGO,2026-05-29,call,470.0,7.9,7.45,9.05,0.47376014526367194,31,147
2026-04-24,US11135F1012,AVGO,2026-05-29,call,475.0,6.15,6.55,7.9,0.470281176147461,2,132
2026-04-24,US11135F1012,AVGO,2026-05-29,call,480.0,6.25,5.8,6.95,0.4691215197753906,42,155
2026-04-24,US11135F1012,AVGO,2026-05-29,call,485.0,5.55,3.9,6.4,0.47632359619140624,21,42
2026-04-24,US11135F1012,AVGO,2026-05-29,call,490.0,5.0,3.85,5.45,0.4703422106933594,49,104
2026-04-24,US11135F1012,AVGO,2026-05-29,call,495.0,3.75,3.05,4.75,0.4689384161376954,1,98
2026-04-24,US11135F1012,AVGO,2026-05-29,call,500.0,3.81,3.45,4.0,0.46326220336914065,14,267
2026-04-24,US11135F1012,AVGO,2026-05-29,call,510.0,2.45,2.51,4.25,0.5083056982421875,10,132
2026-04-24,US11135F1012,AVGO,2026-05-29,call,520.0,2.26,1.85,3.05,0.4968312036132813,4,165
2026-04-24,US11135F1012,AVGO,2026-05-29,call,530.0,1.63,1.47,1.96,0.476567734375,25,70
2026-04-24,US11135F1012,AVGO,2026-05-29,call,540.0,1.35,1.16,1.5,0.4781546325683594,17,151
2026-04-24,US11135F1012,AVGO,2026-05-29,call,550.0,0.98,0.88,1.3,0.4914601635742188,14,37
2026-04-24,US11135F1012,AVGO,2026-05-29,put,180.0,0.19,0.19,0.37,1.138676181640625,3,8
2026-04-24,US11135F1012,AVGO,2026-05-29,put,185.0,0.23,0.0,1.09,1.2060586572265624,4,7
2026-04-24,US11135F1012,AVGO,2026-05-29,put,190.0,0.27,0.0,1.1,1.171879140625,1,2
2026-04-24,US11135F1012,AVGO,2026-05-29,put,195.0,0.8,0.0,1.11,1.1381879028320312,,10
2026-04-24,US11135F1012,AVGO,2026-05-29,put,200.0,0.15,0.01,0.3,0.93945373046875,3,6
2026-04-24,US11135F1012,AVGO,2026-05-29,put,205.0,0.85,0.0,1.13,1.0732468212890627,,10
2026-04-24,US11135F1012,AVGO,2026-05-29,put,210.0,0.18,0.0,1.15,1.0429735351562504,11,7
2026-04-24,US11135F1012,AVGO,2026-05-29,put,215.0,0.16,0.0,1.16,1.0127002490234376,26,17
2026-04-24,US11135F1012,AVGO,2026-05-29,put,220.0,0.09,0.0,1.16,0.9809572216796876,1,6
2026-04-24,US11135F1012,AVGO,2026-05-29,put,225.0,0.31,0.0,1.2,0.95507857421875,71,7
2026-04-24,US11135F1012,AVGO,2026-05-29,put,230.0,0.16,0.0,2.13,1.0129443884277345,1,19
2026-04-24,US11135F1012,AVGO,2026-05-29,put,235.0,0.27,0.01,0.27,0.7412135253906249,2,56
2026-04-24,US11135F1012,AVGO,2026-05-29,put,240.0,0.28,0.03,0.53,0.77929908203125,9,110
2026-04-24,US11135F1012,AVGO,2026-05-29,put,245.0,0.5,0.27,0.51,0.788088056640625,1,87
2026-04-24,US11135F1012,AVGO,2026-05-29,put,250.0,0.33,0.02,1.04,0.7956563403320311,27,51
2026-04-24,US11135F1012,AVGO,2026-05-29,put,255.0,0.37,0.02,1.25,0.790041162109375,35,17
2026-04-24,US11135F1012,AVGO,2026-05-29,put,260.0,0.45,0.02,1.05,0.7434107690429688,22,27
2026-04-24,US11135F1012,AVGO,2026-05-29,put,265.0,0.44,0.04,1.36,0.7480493945312501,48,97
2026-04-24,US11135F1012,AVGO,2026-05-29,put,270.0,0.64,0.06,0.56,0.639652041015625,501,152
2026-04-24,US11135F1012,AVGO,2026-05-29,put,275.0,0.48,0.36,0.71,0.6665072412109377,2,40
2026-04-24,US11135F1012,AVGO,2026-05-29,put,280.0,0.7,0.5,0.65,0.6491734301757812,70,126
2026-04-24,US11135F1012,AVGO,2026-05-29,put,285.0,0.72,0.07,0.76,0.5942423388671876,26,121
2026-04-24,US11135F1012,AVGO,2026-05-29,put,290.0,0.71,0.5,0.78,0.610599597167969,1,29
2026-04-24,US11135F1012,AVGO,2026-05-29,put,295.0,0.87,0.5,1.06,0.6062051098632814,1,39
2026-04-24,US11135F1012,AVGO,2026-05-29,put,300.0,0.82,0.64,1.15,0.59570716796875,4,344
2026-04-24,US11135F1012,AVGO,2026-05-29,put,305.0,0.83,0.73,1.11,0.5739788696289063,3,134
2026-04-24,US11135F1012,AVGO,2026-05-29,put,310.0,1.69,0.79,1.4,0.5676312768554688,2,62
2026-04-24,US11135F1012,AVGO,2026-05-29,put,315.0,1.53,1.07,1.45,0.5579878186035157,5,79
2026-04-24,US11135F1012,AVGO,2026-05-29,put,320.0,1.47,1.32,1.67,0.5520064331054688,20,147
2026-04-24,US11135F1012,AVGO,2026-05-29,put,325.0,1.74,1.5,1.96,0.5435836657714845,10,85
2026-04-24,US11135F1012,AVGO,2026-05-29,put,330.0,2.12,1.82,2.32,0.5395553857421876,30,152
2026-04-24,US11135F1012,AVGO,2026-05-29,put,335.0,2.62,2.04,2.57,0.5268602001953125,10,225
2026-04-24,US11135F1012,AVGO,2026-05-29,put,340.0,2.75,2.37,3.15,0.5239305419921875,12,116
2026-04-24,US11135F1012,AVGO,2026-05-29,put,345.0,3.1,2.77,3.5,0.5142260491943358,44,239
2026-04-24,US11135F1012,AVGO,2026-05-29,put,350.0,3.67,3.45,3.9,0.5094653546142578,221,546
2026-04-24,US11135F1012,AVGO,2026-05-29,put,355.0,4.3,3.9,4.6,0.5032398309326171,20,399
2026-04-24,US11135F1012,AVGO,2026-05-29,put,360.0,4.86,4.65,5.25,0.5089160437011719,88,236
2026-04-24,US11135F1012,AVGO,2026-05-29,put,365.0,5.67,5.35,6.2,0.5085498364257812,21,245
2026-04-24,US11135F1012,AVGO,2026-05-29,put,370.0,7.05,6.35,6.95,0.49908948181152346,66,278
2026-04-24,US11135F1012,AVGO,2026-05-29,put,375.0,7.41,7.05,8.05,0.4968312036132813,139,367
2026-04-24,US11135F1012,AVGO,2026-05-29,put,380.0,8.94,8.05,9.5,0.5001881036376954,47,219
2026-04-24,US11135F1012,AVGO,2026-05-29,put,385.0,9.75,9.5,10.55,0.49042257629394537,25,477
2026-04-24,US11135F1012,AVGO,2026-05-29,put,390.0,11.44,11.5,12.4,0.4963429272460938,17,83
2026-04-24,US11135F1012,AVGO,2026-05-29,put,395.0,12.91,12.0,13.75,0.48776757354736333,66,88
2026-04-24,US11135F1012,AVGO,2026-05-29,put,400.0,16.38,13.75,15.85,0.49219257812500006,11,773
2026-04-24,US11135F1012,AVGO,2026-05-29,put,405.0,16.97,15.85,17.65,0.4871572280883789,9,70
2026-04-24,US11135F1012,AVGO,2026-05-29,put,410.0,19.0,17.6,20.2,0.493993097229004,42,103
2026-04-24,US11135F1012,AVGO,2026-05-29,put,415.0,20.1,20.15,22.15,0.48602808898925787,8,70
2026-04-24,US11135F1012,AVGO,2026-05-29,put,420.0,24.05,22.2,24.95,0.4914601635742188,27,276
2026-04-24,US11135F1012,AVGO,2026-05-29,put,425.0,26.35,24.65,27.25,0.4844106735229492,20,51
2026-04-24,US11135F1012,AVGO,2026-05-29,put,435.0,34.95,30.25,33.75,0.49786879089355474,1,5
2026-04-24,US11135F1012,AVGO,2026-05-29,put,440.0,32.59,33.45,36.4,0.48901878173828134,8,9
2026-04-24,US11135F1012,AVGO,2026-05-29,put,450.0,36.75,40.0,42.75,0.4831899826049805,1,19
2026-04-24,US11135F1012,AVGO,2026-06-18,call,70.0,334.05,348.3,351.7,1.0000000000000003e-05,1,51
2026-04-24,US11135F1012,AVGO,2026-06-18,call,75.0,296.5,343.1,346.4,1.0000000000000003e-05,9,11
2026-04-24,US11135F1012,AVGO,2026-06-18,call,80.0,262.23,262.5,264.95,1.0000000000000003e-05,7,18
2026-04-24,US11135F1012,AVGO,2026-06-18,call,85.0,287.15,334.05,336.8,1.0000000000000003e-05,4,22
2026-04-24,US11135F1012,AVGO,2026-06-18,call,90.0,247.65,240.5,244.05,1.0000000000000003e-05,9,437
2026-04-24,US11135F1012,AVGO,2026-06-18,call,95.0,217.88,310.1,314.05,1.0000000000000003e-05,2,73
2026-04-24,US11135F1012,AVGO,2026-06-18,call,100.0,320.5,318.65,321.55,1.0000000000000003e-05,1,173
2026-04-24,US11135F1012,AVGO,2026-06-18,call,105.0,266.6,313.4,316.6,1.0000000000000003e-05,67,75
2026-04-24,US11135F1012,AVGO,2026-06-18,call,110.0,287.94,308.4,311.65,1.0000000000000003e-05,8,44
2026-04-24,US11135F1012,AVGO,2026-06-18,call,115.0,199.1,290.55,294.2,1.0000000000000003e-05,9,46
2026-04-24,US11135F1012,AVGO,2026-06-18,call,120.0,227.0,299.25,302.05,1.224613251953125,2,71
2026-04-24,US11135F1012,AVGO,2026-06-18,call,125.0,291.76,294.25,297.05,1.185550947265625,1,57
2026-04-24,US11135F1012,AVGO,2026-06-18,call,130.0,241.8,288.9,291.8,1.0000000000000003e-05,31,127
2026-04-24,US11135F1012,AVGO,2026-06-18,call,135.0,179.55,270.5,274.4,1.0000000000000003e-05,2,27
