fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,US11135F1012,AVGO,2026-11-20,call,650.0,13.73,13.3,14.15,0.5156145851135254,1,86
2026-05-09,US11135F1012,AVGO,2026-11-20,put,155.0,1.14,0.76,1.27,0.6884796777343751,1,134
2026-05-09,US11135F1012,AVGO,2026-11-20,put,160.0,1.2,0.91,1.27,0.6760286303710938,4,90
2026-05-09,US11135F1012,AVGO,2026-11-20,put,165.0,1.2,1.17,1.36,0.6726106958007814,1,151
2026-05-09,US11135F1012,AVGO,2026-11-20,put,170.0,1.42,1.3,1.62,0.6691927612304689,1,297
2026-05-09,US11135F1012,AVGO,2026-11-20,put,175.0,1.6,1.43,1.86,0.6635775830078127,2,494
2026-05-09,US11135F1012,AVGO,2026-11-20,put,180.0,1.83,1.57,1.82,0.6480748083496093,2,155
2026-05-09,US11135F1012,AVGO,2026-11-20,put,185.0,2.01,1.73,2.08,0.6430699755859376,2,88
2026-05-09,US11135F1012,AVGO,2026-11-20,put,190.0,1.94,1.83,2.23,0.6320837573242188,10,46
2026-05-09,US11135F1012,AVGO,2026-11-20,put,195.0,2.39,2.08,2.43,0.6264685791015626,2,364
2026-05-09,US11135F1012,AVGO,2026-11-20,put,200.0,2.5,2.15,2.62,0.6152992572021485,4,315
2026-05-09,US11135F1012,AVGO,2026-11-20,put,210.0,2.96,2.64,3.0,0.6005288970947267,23,849
2026-05-09,US11135F1012,AVGO,2026-11-20,put,220.0,3.35,3.25,3.65,0.591373715209961,1,445
2026-05-09,US11135F1012,AVGO,2026-11-20,put,230.0,4.01,3.85,4.15,0.5765423205566407,4,1961
2026-05-09,US11135F1012,AVGO,2026-11-20,put,240.0,4.93,4.55,5.05,0.5675092077636719,30,1461
2026-05-09,US11135F1012,AVGO,2026-11-20,put,250.0,5.8,5.4,5.9,0.5570723004150393,9,1054
2026-05-09,US11135F1012,AVGO,2026-11-20,put,260.0,6.58,6.4,6.8,0.5466964276123047,50,1900
2026-05-09,US11135F1012,AVGO,2026-11-20,put,270.0,7.75,7.5,7.9,0.5371750384521485,47,540
2026-05-09,US11135F1012,AVGO,2026-11-20,put,280.0,8.8,8.85,9.3,0.5304917556762696,21,761
2026-05-09,US11135F1012,AVGO,2026-11-20,put,290.0,10.49,10.35,11.05,0.5252733020019531,41,1470
2026-05-09,US11135F1012,AVGO,2026-11-20,put,300.0,12.5,12.1,12.55,0.5172167419433593,25,3236
2026-05-09,US11135F1012,AVGO,2026-11-20,put,310.0,14.5,14.0,14.7,0.5124560473632812,35,507
2026-05-09,US11135F1012,AVGO,2026-11-20,put,320.0,16.65,16.15,16.6,0.5049793154907226,73,2900
2026-05-09,US11135F1012,AVGO,2026-11-20,put,330.0,18.73,18.2,19.05,0.5030262100219728,66,1307
2026-05-09,US11135F1012,AVGO,2026-11-20,put,340.0,21.33,21.1,22.0,0.5012562081909181,16,678
2026-05-09,US11135F1012,AVGO,2026-11-20,put,350.0,24.9,24.05,24.85,0.49561051269531253,77,1221
2026-05-09,US11135F1012,AVGO,2026-11-20,put,360.0,28.08,27.25,28.25,0.4931691308593751,9,1164
2026-05-09,US11135F1012,AVGO,2026-11-20,put,370.0,31.7,30.7,31.65,0.4881795567321778,13,82
2026-05-09,US11135F1012,AVGO,2026-11-20,put,380.0,35.7,34.5,35.4,0.4841512767028809,21,856
2026-05-09,US11135F1012,AVGO,2026-11-20,put,390.0,39.35,38.6,39.7,0.4826864476013184,226,384
2026-05-09,US11135F1012,AVGO,2026-11-20,put,400.0,44.2,42.95,44.1,0.4797262721252441,9,819
2026-05-09,US11135F1012,AVGO,2026-11-20,put,410.0,48.9,47.6,48.5,0.474538335723877,36,402
2026-05-09,US11135F1012,AVGO,2026-11-20,put,420.0,54.4,52.0,53.45,0.4718070397949219,16,92
2026-05-09,US11135F1012,AVGO,2026-11-20,put,430.0,57.85,57.85,59.05,0.4721885057067871,10,58
2026-05-09,US11135F1012,AVGO,2026-11-20,put,440.0,64.98,63.35,64.7,0.4708610043334961,2,89
2026-05-09,US11135F1012,AVGO,2026-11-20,put,450.0,70.83,69.1,70.55,0.469106261138916,2,14
2026-05-09,US11135F1012,AVGO,2026-11-20,put,460.0,82.45,74.75,76.65,0.4673972938537598,9,52
2026-05-09,US11135F1012,AVGO,2026-11-20,put,470.0,145.99,92.8,95.5,0.5546156599426271,1,35
2026-05-09,US11135F1012,AVGO,2026-11-20,put,480.0,90.91,87.45,90.45,0.47118143569946286,3,16
2026-05-09,US11135F1012,AVGO,2026-11-20,put,490.0,105.55,94.55,97.25,0.469655572052002,6,82
2026-05-09,US11135F1012,AVGO,2026-11-20,put,500.0,105.5,101.55,104.25,0.46806867385864254,1,50
2026-05-09,US11135F1012,AVGO,2026-11-20,put,520.0,117.61,115.45,118.85,0.46498642929077155,1,0
2026-05-09,US11135F1012,AVGO,2026-11-20,put,540.0,132.96,131.25,134.25,0.46260608200073244,1,2
2026-05-09,US11135F1012,AVGO,2026-11-20,put,560.0,152.05,146.6,150.2,0.4593254751586915,2,0
2026-05-09,US11135F1012,AVGO,2026-11-20,put,580.0,169.06,163.7,166.75,0.4562432305908204,2,3
2026-05-09,US11135F1012,AVGO,2026-11-20,put,640.0,215.56,215.65,219.2,0.44632511688232424,,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,66.0,357.3,362.6,366.05,0.991211025390625,2,163
2026-05-09,US11135F1012,AVGO,2026-12-18,call,68.0,344.0,360.65,364.1,0.993164130859375,1,19
2026-05-09,US11135F1012,AVGO,2026-12-18,call,70.0,342.0,358.55,362.1,0.9599613378906249,1,282
2026-05-09,US11135F1012,AVGO,2026-12-18,call,72.0,243.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,74.0,241.35,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,75.0,244.65,330.2,334.5,1.0000000000000003e-05,14,39
2026-05-09,US11135F1012,AVGO,2026-12-18,call,76.0,305.16,352.9,356.35,0.9982910327148438,3,52
2026-05-09,US11135F1012,AVGO,2026-12-18,call,78.0,272.18,252.7,256.55,1.0000000000000003e-05,10,29
2026-05-09,US11135F1012,AVGO,2026-12-18,call,80.0,337.7,348.85,352.45,0.9741213525390625,1,167
2026-05-09,US11135F1012,AVGO,2026-12-18,call,82.0,299.25,347.05,350.5,0.98437515625,1,20
2026-05-09,US11135F1012,AVGO,2026-12-18,call,84.0,237.95,340.4,344.1,1.0000000000000003e-05,1,108
2026-05-09,US11135F1012,AVGO,2026-12-18,call,85.0,230.85,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,86.0,266.85,343.2,346.6,0.9775392871093751,14,28
2026-05-09,US11135F1012,AVGO,2026-12-18,call,88.0,265.3,298.75,302.5,1.0000000000000003e-05,6,21
2026-05-09,US11135F1012,AVGO,2026-12-18,call,90.0,343.0,339.35,342.75,0.9729006616210938,3,472
2026-05-09,US11135F1012,AVGO,2026-12-18,call,92.0,333.14,337.35,340.8,0.96289099609375,1,27
2026-05-09,US11135F1012,AVGO,2026-12-18,call,94.0,289.2,251.05,254.4,1.0000000000000003e-05,2,12
2026-05-09,US11135F1012,AVGO,2026-12-18,call,95.0,258.48,236.55,241.0,1.0000000000000003e-05,5,149
2026-05-09,US11135F1012,AVGO,2026-12-18,call,96.0,275.0,248.9,252.55,1.0000000000000003e-05,10,469
2026-05-09,US11135F1012,AVGO,2026-12-18,call,98.0,327.26,331.35,335.0,0.9372564868164062,1,298
2026-05-09,US11135F1012,AVGO,2026-12-18,call,100.0,331.1,329.45,333.05,0.9340826904296875,3,604
2026-05-09,US11135F1012,AVGO,2026-12-18,call,102.0,232.0,221.05,224.55,1.0000000000000003e-05,1,38
2026-05-09,US11135F1012,AVGO,2026-12-18,call,104.0,212.9,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,105.0,209.82,301.85,305.45,1.0000000000000003e-05,2,5
2026-05-09,US11135F1012,AVGO,2026-12-18,call,106.0,220.25,300.9,304.6,1.0000000000000003e-05,1,9
2026-05-09,US11135F1012,AVGO,2026-12-18,call,108.0,290.8,321.9,325.35,0.9255378540039063,1,23
2026-05-09,US11135F1012,AVGO,2026-12-18,call,110.0,216.5,297.15,300.7,1.0000000000000003e-05,1,123
2026-05-09,US11135F1012,AVGO,2026-12-18,call,112.0,234.25,221.05,224.95,1.0000000000000003e-05,17,45
2026-05-09,US11135F1012,AVGO,2026-12-18,call,114.0,78.45,124.8,126.75,1.0000000000000003e-05,1,13
2026-05-09,US11135F1012,AVGO,2026-12-18,call,115.0,261.77,315.15,318.65,0.9095468029785156,1,20
2026-05-09,US11135F1012,AVGO,2026-12-18,call,116.0,71.27,76.65,78.15,1.0000000000000003e-05,10,10
2026-05-09,US11135F1012,AVGO,2026-12-18,call,118.0,209.0,289.4,293.05,1.0000000000000003e-05,1,34
2026-05-09,US11135F1012,AVGO,2026-12-18,call,120.0,251.6,310.15,313.9,0.8916026464843749,20,252
2026-05-09,US11135F1012,AVGO,2026-12-18,call,122.0,226.05,231.5,236.5,1.0000000000000003e-05,2,10
2026-05-09,US11135F1012,AVGO,2026-12-18,call,124.0,233.9,306.5,310.1,0.8903819555664061,4,7
2026-05-09,US11135F1012,AVGO,2026-12-18,call,125.0,232.7,305.5,309.05,0.8831798791503906,100,56
2026-05-09,US11135F1012,AVGO,2026-12-18,call,126.0,291.71,304.55,308.1,0.8813488427734374,1,16
2026-05-09,US11135F1012,AVGO,2026-12-18,call,128.0,220.75,226.0,231.0,1.0000000000000003e-05,1,29
2026-05-09,US11135F1012,AVGO,2026-12-18,call,130.0,290.97,300.7,304.3,0.8720715917968749,1,112
2026-05-09,US11135F1012,AVGO,2026-12-18,call,132.0,112.59,128.3,130.25,1.0000000000000003e-05,1,53
2026-05-09,US11135F1012,AVGO,2026-12-18,call,134.0,294.71,296.75,300.45,0.8576674389648438,1,236
2026-05-09,US11135F1012,AVGO,2026-12-18,call,135.0,205.55,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,136.0,248.6,294.95,298.55,0.8568129553222656,1,16
2026-05-09,US11135F1012,AVGO,2026-12-18,call,138.0,263.6,292.85,296.65,0.8466201861572265,1,249
2026-05-09,US11135F1012,AVGO,2026-12-18,call,140.0,295.0,290.95,294.75,0.8425308715820312,1,173
2026-05-09,US11135F1012,AVGO,2026-12-18,call,142.0,170.35,284.9,288.1,0.516606396484375,2,168
2026-05-09,US11135F1012,AVGO,2026-12-18,call,144.0,214.22,192.6,195.4,1.0000000000000003e-05,2,89
2026-05-09,US11135F1012,AVGO,2026-12-18,call,145.0,196.55,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,146.0,190.67,0.0,0.0,1.0000000000000003e-05,10,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,148.0,170.45,279.15,282.4,0.5866740551757812,3,39
2026-05-09,US11135F1012,AVGO,2026-12-18,call,150.0,269.2,281.45,285.2,0.8197039514160156,8,356
2026-05-09,US11135F1012,AVGO,2026-12-18,call,152.0,247.5,279.55,283.3,0.8151873950195312,1,289
2026-05-09,US11135F1012,AVGO,2026-12-18,call,154.0,207.0,277.8,281.4,0.8142718768310546,4,112
2026-05-09,US11135F1012,AVGO,2026-12-18,call,155.0,275.0,276.85,280.5,0.8131122204589842,4,101
2026-05-09,US11135F1012,AVGO,2026-12-18,call,156.0,241.97,275.9,279.5,0.8096332513427733,1,48
2026-05-09,US11135F1012,AVGO,2026-12-18,call,158.0,166.53,0.0,0.0,1.0000000000000003e-05,100,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,160.0,271.85,272.15,275.75,0.8024922094726561,1,400
2026-05-09,US11135F1012,AVGO,2026-12-18,call,162.0,232.35,270.2,273.85,0.7965718585205077,1,89
2026-05-09,US11135F1012,AVGO,2026-12-18,call,164.0,157.1,165.25,168.65,1.0000000000000003e-05,2,110
2026-05-09,US11135F1012,AVGO,2026-12-18,call,165.0,252.9,267.35,271.2,0.793520131225586,1,223
2026-05-09,US11135F1012,AVGO,2026-12-18,call,166.0,188.6,266.25,270.05,0.7838156384277344,1,242
2026-05-09,US11135F1012,AVGO,2026-12-18,call,168.0,165.0,242.3,245.7,1.0000000000000003e-05,2,129
2026-05-09,US11135F1012,AVGO,2026-12-18,call,170.0,256.6,262.5,266.3,0.7762473547363282,1,697
2026-05-09,US11135F1012,AVGO,2026-12-18,call,172.0,177.65,238.55,242.0,1.0000000000000003e-05,2,282
2026-05-09,US11135F1012,AVGO,2026-12-18,call,174.0,155.0,254.55,257.95,0.6430699755859376,5,95
2026-05-09,US11135F1012,AVGO,2026-12-18,call,175.0,220.35,257.95,261.6,0.7688011401367189,1,132
2026-05-09,US11135F1012,AVGO,2026-12-18,call,176.0,86.9,112.5,115.25,1.0000000000000003e-05,5,320
2026-05-09,US11135F1012,AVGO,2026-12-18,call,178.0,241.5,255.4,258.65,0.7649559637451173,1,334
2026-05-09,US11135F1012,AVGO,2026-12-18,call,180.0,250.72,253.5,256.6,0.7572656109619142,6,623
2026-05-09,US11135F1012,AVGO,2026-12-18,call,182.0,197.0,251.65,254.65,0.7522607781982422,1,277
2026-05-09,US11135F1012,AVGO,2026-12-18,call,184.0,93.21,122.8,123.55,1.0000000000000003e-05,1,560
2026-05-09,US11135F1012,AVGO,2026-12-18,call,185.0,144.8,226.55,229.6,1.0000000000000003e-05,2,224
2026-05-09,US11135F1012,AVGO,2026-12-18,call,186.0,218.78,247.9,250.95,0.7447535290527343,1,68
2026-05-09,US11135F1012,AVGO,2026-12-18,call,188.0,240.65,245.9,249.45,0.7445704254150391,9,134
2026-05-09,US11135F1012,AVGO,2026-12-18,call,190.0,139.92,221.95,224.95,1.0000000000000003e-05,10,312
2026-05-09,US11135F1012,AVGO,2026-12-18,call,192.0,236.95,242.05,245.7,0.7343166217041015,9,215
2026-05-09,US11135F1012,AVGO,2026-12-18,call,194.0,239.43,240.45,243.85,0.7344997253417969,1,412
2026-05-09,US11135F1012,AVGO,2026-12-18,call,195.0,188.05,239.5,242.9,0.731875239868164,2,75
2026-05-09,US11135F1012,AVGO,2026-12-18,call,196.0,187.28,238.55,242.0,0.7299831689453125,2,42
2026-05-09,US11135F1012,AVGO,2026-12-18,call,198.0,160.95,157.5,160.95,1.0000000000000003e-05,10,120
2026-05-09,US11135F1012,AVGO,2026-12-18,call,200.0,229.45,234.9,238.05,0.7196072961425781,3,1071
2026-05-09,US11135F1012,AVGO,2026-12-18,call,205.0,223.96,230.25,233.3,0.708010732421875,1,149
2026-05-09,US11135F1012,AVGO,2026-12-18,call,210.0,218.24,225.7,228.75,0.7002898623657227,10,635
2026-05-09,US11135F1012,AVGO,2026-12-18,call,215.0,206.4,221.1,224.3,0.6928131304931642,2,337
2026-05-09,US11135F1012,AVGO,2026-12-18,call,220.0,216.5,216.45,219.6,0.6813996704101564,2,346
2026-05-09,US11135F1012,AVGO,2026-12-18,call,225.0,216.67,212.05,215.15,0.6756013885498049,10,2429
2026-05-09,US11135F1012,AVGO,2026-12-18,call,230.0,203.0,207.45,210.6,0.6660799993896487,1,237
2026-05-09,US11135F1012,AVGO,2026-12-18,call,235.0,197.63,203.1,206.2,0.6604953384399416,2,431
2026-05-09,US11135F1012,AVGO,2026-12-18,call,240.0,193.35,198.55,201.75,0.6519505020141602,1,832
2026-05-09,US11135F1012,AVGO,2026-12-18,call,245.0,188.95,194.25,197.5,0.6474339456176758,2,347
2026-05-09,US11135F1012,AVGO,2026-12-18,call,250.0,190.75,189.9,192.0,0.6305273764038085,3,461
2026-05-09,US11135F1012,AVGO,2026-12-18,call,255.0,186.0,185.55,188.75,0.6337316900634766,3,1211
2026-05-09,US11135F1012,AVGO,2026-12-18,call,260.0,165.0,181.25,184.65,0.6290625473022461,7,545
2026-05-09,US11135F1012,AVGO,2026-12-18,call,265.0,166.54,177.0,180.65,0.6250953018188478,1,328
2026-05-09,US11135F1012,AVGO,2026-12-18,call,270.0,173.75,172.75,176.0,0.6155739126586915,6,380
2026-05-09,US11135F1012,AVGO,2026-12-18,call,275.0,164.45,168.65,171.85,0.6107216662597659,1,597
2026-05-09,US11135F1012,AVGO,2026-12-18,call,280.0,151.45,164.5,168.25,0.6089974403381349,2,302
2026-05-09,US11135F1012,AVGO,2026-12-18,call,290.0,148.9,156.45,160.2,0.5995828616333009,4,340
2026-05-09,US11135F1012,AVGO,2026-12-18,call,300.0,142.0,148.6,152.0,0.5887492297363282,20,1357
2026-05-09,US11135F1012,AVGO,2026-12-18,call,310.0,127.94,140.95,144.1,0.5793193923950196,4,2662
2026-05-09,US11135F1012,AVGO,2026-12-18,call,320.0,128.85,133.9,136.95,0.5756878369140624,1,1219
2026-05-09,US11135F1012,AVGO,2026-12-18,call,330.0,131.0,126.35,129.5,0.5656934300231935,2,1512
2026-05-09,US11135F1012,AVGO,2026-12-18,call,340.0,115.05,120.6,122.5,0.5653272227478028,1,914
2026-05-09,US11135F1012,AVGO,2026-12-18,call,350.0,113.3,112.7,115.9,0.5543562631225586,5,1354
2026-05-09,US11135F1012,AVGO,2026-12-18,call,360.0,107.0,106.3,109.5,0.5497176376342775,101,1542
2026-05-09,US11135F1012,AVGO,2026-12-18,call,370.0,101.04,100.25,103.15,0.544972201690674,7,1569
2026-05-09,US11135F1012,AVGO,2026-12-18,call,380.0,96.15,94.25,97.85,0.5430801307678224,39,1077
2026-05-09,US11135F1012,AVGO,2026-12-18,call,390.0,88.32,88.75,91.8,0.5382736602783205,18,707
2026-05-09,US11135F1012,AVGO,2026-12-18,call,400.0,83.99,83.45,86.25,0.5345658116149903,66,3141
2026-05-09,US11135F1012,AVGO,2026-12-18,call,410.0,79.76,78.4,81.15,0.5319108088684084,28,731
2026-05-09,US11135F1012,AVGO,2026-12-18,call,420.0,75.0,73.75,76.3,0.5300645138549805,14,2838
2026-05-09,US11135F1012,AVGO,2026-12-18,call,430.0,70.0,69.55,72.3,0.5314988256835937,49,642
2026-05-09,US11135F1012,AVGO,2026-12-18,call,440.0,65.59,65.75,67.15,0.5284318397521974,124,777
2026-05-09,US11135F1012,AVGO,2026-12-18,call,450.0,61.75,61.95,63.45,0.5292558061218262,391,2111
2026-05-09,US11135F1012,AVGO,2026-12-18,call,460.0,58.17,57.85,59.5,0.5265168808746339,16,983
2026-05-09,US11135F1012,AVGO,2026-12-18,call,470.0,50.25,54.25,55.7,0.5247392497253418,4,684
2026-05-09,US11135F1012,AVGO,2026-12-18,call,480.0,50.9,51.2,52.45,0.5256547679138184,13,827
2026-05-09,US11135F1012,AVGO,2026-12-18,call,490.0,48.07,47.55,49.0,0.5222292040252684,8,588
2026-05-09,US11135F1012,AVGO,2026-12-18,call,500.0,44.34,44.65,46.2,0.522740368347168,58,1551
2026-05-09,US11135F1012,AVGO,2026-12-18,call,510.0,38.09,41.85,43.2,0.5216112292480468,3,411
2026-05-09,US11135F1012,AVGO,2026-12-18,call,520.0,39.71,39.2,40.75,0.5219316606140136,4,445
2026-05-09,US11135F1012,AVGO,2026-12-18,call,530.0,36.96,36.75,38.3,0.5218858847045899,9,862
2026-05-09,US11135F1012,AVGO,2026-12-18,call,540.0,35.22,34.45,35.8,0.52109243560791,42,601
2026-05-09,US11135F1012,AVGO,2026-12-18,call,560.0,31.0,30.3,31.0,0.518834157409668,31,550
2026-05-09,US11135F1012,AVGO,2026-12-18,call,570.0,28.5,28.1,30.1,0.5218401087951661,11,249
2026-05-09,US11135F1012,AVGO,2026-12-18,call,580.0,26.97,26.4,28.0,0.5209856251525877,28,226
2026-05-09,US11135F1012,AVGO,2026-12-18,call,590.0,22.4,24.15,26.0,0.5171709660339354,1,276
2026-05-09,US11135F1012,AVGO,2026-12-18,call,600.0,23.97,23.55,24.65,0.5225877819824218,52,1564
2026-05-09,US11135F1012,AVGO,2026-12-18,call,620.0,20.9,20.5,21.65,0.5213976083374022,242,274
2026-05-09,US11135F1012,AVGO,2026-12-18,call,640.0,18.6,18.1,19.25,0.5228624374389649,33,175
2026-05-09,US11135F1012,AVGO,2026-12-18,call,650.0,17.45,17.05,17.9,0.5224657128906249,40,26
2026-05-09,US11135F1012,AVGO,2026-12-18,call,660.0,1101.2,1066.0,1086.0,0.0,15,5
2026-05-09,US11135F1012,AVGO,2026-12-18,call,700.0,1057.0,1034.0,1052.0,0.0,1,3
2026-05-09,US11135F1012,AVGO,2026-12-18,call,720.0,740.92,1022.0,1042.0,0.0,1,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,740.0,1055.8,1000.0,1020.0,0.0,1,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,760.0,915.33,984.0,1002.0,0.0,2,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,780.0,1018.0,968.0,988.0,0.0,1,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,800.0,1002.0,952.0,970.0,0.0,1,16
2026-05-09,US11135F1012,AVGO,2026-12-18,call,840.0,650.63,928.0,946.0,0.0,10,8
2026-05-09,US11135F1012,AVGO,2026-12-18,call,900.0,938.0,876.0,894.0,0.0,1,3
2026-05-09,US11135F1012,AVGO,2026-12-18,call,920.0,860.0,860.0,878.0,0.0,1,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,940.0,832.48,846.0,864.0,0.0,1,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,980.0,920.05,816.0,834.0,0.0,,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1000.0,813.87,802.0,820.0,0.0,1,12
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1040.0,838.02,774.0,792.0,0.0,3,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1060.0,678.33,760.0,778.0,0.0,1,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1080.0,648.5,746.0,766.0,0.0,,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1100.0,795.28,734.0,752.0,0.0,3,16
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1140.0,718.0,706.0,726.0,0.0,,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1160.0,667.0,694.0,714.0,0.0,,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1200.0,608.0,668.0,688.0,0.0,4,3
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1280.0,436.49,630.0,648.0,0.0,1,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1300.0,626.6,610.0,627.6,0.0,1,8
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1320.0,335.0,0.0,0.0,0.2500075,1,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1340.0,595.0,586.0,606.0,0.0,1,23
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1360.0,333.0,590.0,610.0,0.0,,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1380.0,579.0,564.0,581.6,0.0,1,4
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1400.0,565.0,554.0,574.0,0.0,2,11
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1420.0,575.0,544.0,561.8,0.0,2,13
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1440.0,562.0,534.0,551.8,0.0,1,4
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1460.0,458.82,524.0,542.0,0.0,3,3
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1480.0,518.11,514.0,532.0,0.0,2,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1500.0,538.95,504.0,521.9,0.0,1,17
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1540.0,475.55,484.0,501.6,0.0,5,8
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1560.0,501.25,474.2,491.4,0.0,2,1
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1580.0,494.5,466.1,483.6,0.0,2,22
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1600.0,465.0,456.0,473.8,0.0,3,30
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1620.0,475.1,448.2,465.4,0.0,2,4
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1640.0,460.0,440.1,455.8,0.0,1,5
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1660.0,462.03,430.0,447.4,0.0,3,18
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1680.0,453.13,422.0,439.8,0.0,4,11
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1700.0,425.0,414.1,431.1,6.677980168151857,5,92
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1720.0,433.1,406.2,423.2,6.0180688836669916,1,27
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1740.0,441.0,398.0,416.0,5.622439495391845,3,10
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1760.0,404.0,390.0,408.0,5.318973077850341,6,18
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1780.0,400.0,384.1,402.0,5.135928873062134,11,25
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1800.0,400.0,376.0,394.0,4.923191101875304,1,58
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1820.0,388.49,370.1,386.0,4.7647745518493645,12,21
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1840.0,387.0,362.0,379.7,4.618351395034789,2,57
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1860.0,379.6,356.0,371.3,4.486118894309996,2,5
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1880.0,367.49,348.1,364.5,4.3627669977188095,3,17
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1900.0,360.8,342.0,357.8,4.264012238349913,1,21
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1920.0,282.21,334.0,350.8,4.1552172083282475,1,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1940.0,371.12,328.0,345.9,4.082265029010773,1,6
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1960.0,368.0,322.0,340.0,4.005955920295715,1,4
2026-05-09,US11135F1012,AVGO,2026-12-18,call,1980.0,368.0,316.0,332.3,3.9217073490524297,3,9
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2000.0,335.1,310.1,326.0,3.850769416046143,2,67
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2050.0,345.3,296.0,311.3,3.695221709213257,3,6
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2100.0,330.0,282.0,299.9,3.5703288329696656,1,89
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2200.0,276.01,256.0,274.0,3.3383653015518178,2,28
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2250.0,220.3,244.0,261.9,3.2399921343994142,2,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2300.0,260.71,234.0,249.9,3.1549093392944334,2,8
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2350.0,267.0,222.0,239.9,3.0727867418670654,5,7
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2400.0,247.8,212.0,229.9,3.0013452700805665,1,4
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2450.0,307.25,202.1,217.4,2.92201502407074,,3
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2500.0,209.3,194.0,208.1,2.8641690993499758,1,31
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2550.0,201.76,185.0,199.9,2.8079711197280885,1,2
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2600.0,160.75,177.0,192.0,2.7574341366958617,,0
2026-05-09,US11135F1012,AVGO,2026-12-18,call,2650.0,180.0,169.0,184.0,2.706942929916382,1,0
