fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,US11135F1012,AVGO,2026-06-18,call,270.0,143.45,145.1,148.2,1.1003462951660157,10,1898
2026-05-21,US11135F1012,AVGO,2026-06-18,call,280.0,137.71,135.3,138.5,1.0401659320068364,2,855
2026-05-21,US11135F1012,AVGO,2026-06-18,call,290.0,128.98,125.4,128.4,0.9652103088378907,6,1117
2026-05-21,US11135F1012,AVGO,2026-06-18,call,300.0,123.11,115.6,118.65,0.9047861083984375,1,4875
2026-05-21,US11135F1012,AVGO,2026-06-18,call,310.0,108.51,106.3,108.95,0.8585219226074219,2,1408
2026-05-21,US11135F1012,AVGO,2026-06-18,call,320.0,99.0,96.8,99.45,0.8098163549804687,2,2980
2026-05-21,US11135F1012,AVGO,2026-06-18,call,330.0,94.26,87.5,90.25,0.7692894165039064,13,5027
2026-05-21,US11135F1012,AVGO,2026-06-18,call,340.0,78.99,78.05,81.15,0.7238797143554687,3,3895
2026-05-21,US11135F1012,AVGO,2026-06-18,call,350.0,71.0,69.7,72.1,0.6944000286865235,19,3489
2026-05-21,US11135F1012,AVGO,2026-06-18,call,360.0,62.78,61.15,63.55,0.6626010302734376,8,6959
2026-05-21,US11135F1012,AVGO,2026-06-18,call,370.0,54.25,53.35,55.3,0.6381872119140625,15,6113
2026-05-21,US11135F1012,AVGO,2026-06-18,call,380.0,46.79,45.65,48.2,0.6207313317871095,61,5967
2026-05-21,US11135F1012,AVGO,2026-06-18,call,390.0,40.01,39.25,40.85,0.6051370053100588,28,6000
2026-05-21,US11135F1012,AVGO,2026-06-18,call,400.0,33.58,33.2,34.75,0.5962564788818359,62,8722
2026-05-21,US11135F1012,AVGO,2026-06-18,call,410.0,28.65,27.4,28.8,0.5795635305786133,21,5065
2026-05-21,US11135F1012,AVGO,2026-06-18,call,420.0,23.9,23.05,24.0,0.5787090469360351,263,7404
2026-05-21,US11135F1012,AVGO,2026-06-18,call,430.0,19.0,19.05,19.95,0.5773968041992188,93,5346
2026-05-21,US11135F1012,AVGO,2026-06-18,call,440.0,15.5,15.65,16.45,0.5768169760131835,62,6868
2026-05-21,US11135F1012,AVGO,2026-06-18,call,450.0,12.85,12.55,13.15,0.5702557623291016,548,8607
2026-05-21,US11135F1012,AVGO,2026-06-18,call,460.0,10.54,9.75,10.8,0.5672345523071288,43,4701
2026-05-21,US11135F1012,AVGO,2026-06-18,call,470.0,8.44,8.0,8.6,0.5690961059570312,62,5092
2026-05-21,US11135F1012,AVGO,2026-06-18,call,480.0,6.35,6.35,6.8,0.5680585186767577,133,5346
2026-05-21,US11135F1012,AVGO,2026-06-18,call,490.0,4.9,5.0,5.55,0.5709271423339843,11,3108
2026-05-21,US11135F1012,AVGO,2026-06-18,call,500.0,4.1,4.0,4.2,0.5691571405029296,343,10351
2026-05-21,US11135F1012,AVGO,2026-06-18,call,510.0,3.15,3.1,3.5,0.5739178350830079,31,2324
2026-05-21,US11135F1012,AVGO,2026-06-18,call,520.0,2.55,2.42,2.62,0.5715374877929689,234,2663
2026-05-21,US11135F1012,AVGO,2026-06-18,call,530.0,1.91,1.93,2.18,0.5784954260253907,18,1597
2026-05-21,US11135F1012,AVGO,2026-06-18,call,540.0,2.01,1.52,1.8,0.5839885351562499,15,1513
2026-05-21,US11135F1012,AVGO,2026-06-18,call,550.0,1.29,1.2,1.4,0.585941640625,30,383
2026-05-21,US11135F1012,AVGO,2026-06-18,call,560.0,1.07,1.0,1.19,0.59570716796875,79,1523
2026-05-21,US11135F1012,AVGO,2026-06-18,call,570.0,0.87,0.77,0.87,0.5930216479492189,45,1238
2026-05-21,US11135F1012,AVGO,2026-06-18,call,580.0,0.95,0.61,0.89,0.6098671826171876,10,1088
2026-05-21,US11135F1012,AVGO,2026-06-18,call,590.0,0.67,0.37,0.85,0.6149940844726562,6,260
2026-05-21,US11135F1012,AVGO,2026-06-18,call,600.0,0.46,0.3,0.53,0.6042520043945314,40,4267
2026-05-21,US11135F1012,AVGO,2026-06-18,call,610.0,0.46,0.3,0.56,0.6293982373046876,16,721
2026-05-21,US11135F1012,AVGO,2026-06-18,call,620.0,0.34,0.16,0.41,0.6171913281250001,1,121
2026-05-21,US11135F1012,AVGO,2026-06-18,call,630.0,0.26,0.02,0.48,0.6274451318359376,1,138
2026-05-21,US11135F1012,AVGO,2026-06-18,call,640.0,0.21,0.1,0.36,0.64062859375,1,28
2026-05-21,US11135F1012,AVGO,2026-06-18,call,650.0,0.18,0.11,0.25,0.641605146484375,6,486
2026-05-21,US11135F1012,AVGO,2026-06-18,put,70.0,0.01,0.0,0.33,2.425785185546875,87,737
2026-05-21,US11135F1012,AVGO,2026-06-18,put,75.0,0.02,0.0,0.2,2.2109419726562494,14,373
2026-05-21,US11135F1012,AVGO,2026-06-18,put,80.0,0.03,0.0,0.35,2.2578168554687497,88,602
2026-05-21,US11135F1012,AVGO,2026-06-18,put,85.0,0.02,0.0,0.25,2.0996141259765624,44,295
2026-05-21,US11135F1012,AVGO,2026-06-18,put,90.0,0.02,0.01,0.08,1.8359383203124997,719,366
2026-05-21,US11135F1012,AVGO,2026-06-18,put,95.0,0.03,0.0,0.36,2.031254921875,16,290
2026-05-21,US11135F1012,AVGO,2026-06-18,put,100.0,0.02,0.0,0.17,1.81640716796875,46,347
2026-05-21,US11135F1012,AVGO,2026-06-18,put,105.0,0.02,0.0,0.13,1.7109389453125,248,277
2026-05-21,US11135F1012,AVGO,2026-06-18,put,110.0,0.01,0.0,0.17,1.6953140234375002,63,699
2026-05-21,US11135F1012,AVGO,2026-06-18,put,115.0,0.01,0.0,0.25,1.7070327148437499,33,176
2026-05-21,US11135F1012,AVGO,2026-06-18,put,120.0,0.02,0.0,0.22,1.6289081054687498,2,1064
2026-05-21,US11135F1012,AVGO,2026-06-18,put,125.0,0.09,0.01,0.22,1.5859395703124997,244,2739
2026-05-21,US11135F1012,AVGO,2026-06-18,put,130.0,0.04,0.02,0.05,1.37109689453125,1,741
2026-05-21,US11135F1012,AVGO,2026-06-18,put,135.0,0.03,0.01,0.14,1.4257841210937499,531,795
2026-05-21,US11135F1012,AVGO,2026-06-18,put,140.0,0.04,0.01,0.06,1.2890660546875,8,1728
2026-05-21,US11135F1012,AVGO,2026-06-18,put,145.0,0.05,0.0,0.38,1.474612001953125,2,1320
2026-05-21,US11135F1012,AVGO,2026-06-18,put,150.0,0.04,0.01,0.07,1.21875390625,9,561
2026-05-21,US11135F1012,AVGO,2026-06-18,put,155.0,0.06,0.0,0.4,1.3925811621093749,125,1339
2026-05-21,US11135F1012,AVGO,2026-06-18,put,160.0,0.05,0.0,0.08,1.1484417578125,12,2247
2026-05-21,US11135F1012,AVGO,2026-06-18,put,165.0,0.21,0.04,0.21,1.2421912890624998,1,2618
2026-05-21,US11135F1012,AVGO,2026-06-18,put,170.0,0.1,0.0,0.1,1.0976607617187502,1,2007
2026-05-21,US11135F1012,AVGO,2026-06-18,put,175.0,0.07,0.0,0.14,1.0996138769531252,6,3479
2026-05-21,US11135F1012,AVGO,2026-06-18,put,180.0,0.1,0.05,0.12,1.0859420703125,5,5164
2026-05-21,US11135F1012,AVGO,2026-06-18,put,185.0,0.11,0.05,0.26,1.1220747021484376,10,742
2026-05-21,US11135F1012,AVGO,2026-06-18,put,190.0,0.12,0.01,0.27,1.0742233789062503,4,1297
2026-05-21,US11135F1012,AVGO,2026-06-18,put,195.0,0.12,0.05,0.28,1.0605515722656251,2,920
2026-05-21,US11135F1012,AVGO,2026-06-18,put,200.0,0.1,0.05,0.15,0.9726565234375,52,3936
2026-05-21,US11135F1012,AVGO,2026-06-18,put,210.0,0.15,0.1,0.2,0.9531254687499999,1,1876
2026-05-21,US11135F1012,AVGO,2026-06-18,put,220.0,0.22,0.12,0.22,0.90429783203125,4,13635
2026-05-21,US11135F1012,AVGO,2026-06-18,put,230.0,0.21,0.08,0.38,0.87695435546875,4,5010
2026-05-21,US11135F1012,AVGO,2026-06-18,put,240.0,0.25,0.14,0.4,0.8359391406249999,4,7084
2026-05-21,US11135F1012,AVGO,2026-06-18,put,250.0,0.4,0.3,0.36,0.799806689453125,103,6192
2026-05-21,US11135F1012,AVGO,2026-06-18,put,260.0,0.51,0.32,0.45,0.7597680273437502,1,8306
2026-05-21,US11135F1012,AVGO,2026-06-18,put,270.0,0.54,0.47,0.6,0.7392604199218749,11,11211
2026-05-21,US11135F1012,AVGO,2026-06-18,put,280.0,0.66,0.63,0.72,0.7092314233398438,17,7396
2026-05-21,US11135F1012,AVGO,2026-06-18,put,290.0,0.85,0.8,0.9,0.6796907031250001,3,11416
2026-05-21,US11135F1012,AVGO,2026-06-18,put,300.0,1.1,1.05,1.19,0.6560092993164064,57,14582
2026-05-21,US11135F1012,AVGO,2026-06-18,put,310.0,1.42,1.38,1.49,0.629886513671875,5,4528
2026-05-21,US11135F1012,AVGO,2026-06-18,put,320.0,1.9,1.83,1.94,0.607547869873047,35,8110
2026-05-21,US11135F1012,AVGO,2026-06-18,put,330.0,2.51,2.42,2.6,0.5882609533691407,513,7602
2026-05-21,US11135F1012,AVGO,2026-06-18,put,340.0,3.4,3.25,3.45,0.5706830041503907,18,7262
2026-05-21,US11135F1012,AVGO,2026-06-18,put,350.0,4.4,4.35,4.7,0.5571333349609376,99,5778
2026-05-21,US11135F1012,AVGO,2026-06-18,put,360.0,6.0,5.85,6.2,0.5435226312255861,32,5124
2026-05-21,US11135F1012,AVGO,2026-06-18,put,370.0,8.05,7.85,8.1,0.5317429638671876,210,5793
2026-05-21,US11135F1012,AVGO,2026-06-18,put,380.0,10.35,10.25,10.8,0.523320196533203,176,4700
2026-05-21,US11135F1012,AVGO,2026-06-18,put,390.0,13.71,13.35,14.0,0.5158129473876953,128,3220
2026-05-21,US11135F1012,AVGO,2026-06-18,put,400.0,17.25,17.15,17.85,0.5096484582519532,72,5457
2026-05-21,US11135F1012,AVGO,2026-06-18,put,410.0,22.13,21.65,22.55,0.5059558682250976,48,2702
2026-05-21,US11135F1012,AVGO,2026-06-18,put,420.0,27.25,26.85,27.4,0.5028431063842774,122,3233
2026-05-21,US11135F1012,AVGO,2026-06-18,put,430.0,33.99,32.4,33.85,0.5105639764404297,37,1326
2026-05-21,US11135F1012,AVGO,2026-06-18,put,440.0,38.3,38.85,40.35,0.5060779373168945,43,1286
2026-05-21,US11135F1012,AVGO,2026-06-18,put,450.0,50.67,45.35,47.6,0.50586431640625,152,718
2026-05-21,US11135F1012,AVGO,2026-06-18,put,460.0,49.37,53.0,55.25,0.503056727294922,84,208
2026-05-21,US11135F1012,AVGO,2026-06-18,put,470.0,52.52,61.05,63.15,0.4939015454101563,3,194
2026-05-21,US11135F1012,AVGO,2026-06-18,put,480.0,74.7,69.3,71.6,0.4885305053710938,125,284
2026-05-21,US11135F1012,AVGO,2026-06-18,put,490.0,66.05,77.9,80.35,0.48071808349609374,1,46
2026-05-21,US11135F1012,AVGO,2026-06-18,put,500.0,84.55,86.35,89.4,0.4721732470703125,41,105
2026-05-21,US11135F1012,AVGO,2026-06-18,put,510.0,95.23,95.45,98.45,0.44348701049804684,116,118
2026-05-21,US11135F1012,AVGO,2026-06-18,put,520.0,107.7,104.75,107.85,0.411138701171875,31,5
2026-05-21,US11135F1012,AVGO,2026-06-18,put,530.0,104.7,114.8,117.25,1.0000000000000003e-05,1,5
2026-05-21,US11135F1012,AVGO,2026-06-18,put,540.0,107.3,124.4,127.65,0.4292049267578125,6,49
2026-05-21,US11135F1012,AVGO,2026-06-18,put,550.0,135.15,133.9,136.6,1.0000000000000003e-05,15,46
2026-05-21,US11135F1012,AVGO,2026-06-18,put,560.0,133.05,143.85,146.55,1.0000000000000003e-05,16,35
2026-05-21,US11135F1012,AVGO,2026-06-18,put,570.0,159.69,153.45,156.45,1.0000000000000003e-05,1,21
2026-05-21,US11135F1012,AVGO,2026-06-18,put,580.0,181.85,247.55,250.65,2.800173898010254,,0
2026-05-21,US11135F1012,AVGO,2026-06-18,put,600.0,181.99,183.4,186.2,1.0000000000000003e-05,1,0
2026-05-21,US11135F1012,AVGO,2026-06-18,put,610.0,203.2,193.4,196.2,1.0000000000000003e-05,1,0
2026-05-21,US11135F1012,AVGO,2026-06-18,put,630.0,213.8,213.35,216.2,1.0000000000000003e-05,,0
2026-05-21,US11135F1012,AVGO,2026-06-26,call,250.0,178.24,163.95,167.95,1.0664109179687502,35,21
2026-05-21,US11135F1012,AVGO,2026-06-26,call,260.0,169.88,154.55,157.9,1.0157519915771485,,45
2026-05-21,US11135F1012,AVGO,2026-06-26,call,270.0,150.39,145.4,148.6,0.9949951672363282,112,121
2026-05-21,US11135F1012,AVGO,2026-06-26,call,280.0,156.5,135.2,138.7,0.9235847485351563,,17
2026-05-21,US11135F1012,AVGO,2026-06-26,call,300.0,121.41,116.25,119.1,0.8274553387451171,,4
2026-05-21,US11135F1012,AVGO,2026-06-26,call,305.0,124.78,110.8,114.2,0.7866232275390624,,15
2026-05-21,US11135F1012,AVGO,2026-06-26,call,315.0,104.0,101.3,104.7,0.7440211145019531,,0
2026-05-21,US11135F1012,AVGO,2026-06-26,call,320.0,97.57,97.25,100.3,0.7427393890380858,20,57
2026-05-21,US11135F1012,AVGO,2026-06-26,call,325.0,97.65,92.6,95.7,0.7239407489013672,1,5
2026-05-21,US11135F1012,AVGO,2026-06-26,call,330.0,99.2,88.05,91.1,0.7061186614990236,10,10
2026-05-21,US11135F1012,AVGO,2026-06-26,call,335.0,84.62,83.5,86.9,0.6940338214111328,1,14
2026-05-21,US11135F1012,AVGO,2026-06-26,call,340.0,79.58,79.05,82.1,0.6724886267089845,1,13
2026-05-21,US11135F1012,AVGO,2026-06-26,call,345.0,76.2,74.1,77.5,0.6456334265136718,20,2
2026-05-21,US11135F1012,AVGO,2026-06-26,call,350.0,70.51,70.3,73.5,0.6439244592285156,3,20
2026-05-21,US11135F1012,AVGO,2026-06-26,call,355.0,72.33,66.05,69.1,0.6278723736572267,20,41
2026-05-21,US11135F1012,AVGO,2026-06-26,call,360.0,67.9,61.9,65.3,0.6195716754150393,2,27
2026-05-21,US11135F1012,AVGO,2026-06-26,call,365.0,66.43,58.2,61.35,0.6129494271850587,5,22
2026-05-21,US11135F1012,AVGO,2026-06-26,call,370.0,55.5,54.35,57.45,0.6028482098388674,2,222
2026-05-21,US11135F1012,AVGO,2026-06-26,call,375.0,46.69,50.7,53.9,0.5970499279785157,46,83
2026-05-21,US11135F1012,AVGO,2026-06-26,call,380.0,49.02,47.2,50.35,0.5904887142944336,1,36
2026-05-21,US11135F1012,AVGO,2026-06-26,call,385.0,48.95,43.5,47.05,0.5821269815063476,103,128
2026-05-21,US11135F1012,AVGO,2026-06-26,call,390.0,45.81,40.6,43.6,0.5782207705688477,100,106
2026-05-21,US11135F1012,AVGO,2026-06-26,call,395.0,38.79,37.5,39.95,0.5677533459472657,2,7
2026-05-21,US11135F1012,AVGO,2026-06-26,call,400.0,34.12,34.15,37.6,0.5654035159301759,6,261
2026-05-21,US11135F1012,AVGO,2026-06-26,call,405.0,32.25,31.35,34.15,0.5551191949462893,4,31
2026-05-21,US11135F1012,AVGO,2026-06-26,call,410.0,29.78,29.85,31.6,0.5635419622802735,7,160
2026-05-21,US11135F1012,AVGO,2026-06-26,call,415.0,26.66,26.95,28.75,0.5530440203857423,7,192
2026-05-21,US11135F1012,AVGO,2026-06-26,call,420.0,25.5,25.0,26.7,0.5567060931396486,322,139
2026-05-21,US11135F1012,AVGO,2026-06-26,call,425.0,22.7,22.4,24.75,0.5525862612915039,4,139
2026-05-21,US11135F1012,AVGO,2026-06-26,call,430.0,21.17,19.9,22.35,0.5425765957641603,20,177
2026-05-21,US11135F1012,AVGO,2026-06-26,call,435.0,18.75,18.5,20.9,0.5498702239990236,3,237
2026-05-21,US11135F1012,AVGO,2026-06-26,call,440.0,19.86,17.3,19.0,0.5524947094726562,12,191
2026-05-21,US11135F1012,AVGO,2026-06-26,call,445.0,15.55,15.4,17.1,0.5457809094238282,1,25
2026-05-21,US11135F1012,AVGO,2026-06-26,call,450.0,14.23,14.05,15.3,0.5431869412231446,11,131
2026-05-21,US11135F1012,AVGO,2026-06-26,call,455.0,13.87,12.7,14.45,0.5482833258056643,3,23
2026-05-21,US11135F1012,AVGO,2026-06-26,call,460.0,11.74,11.55,12.9,0.5459029785156251,301,303
2026-05-21,US11135F1012,AVGO,2026-06-26,call,465.0,10.66,10.3,11.6,0.5429122857666018,26,20
2026-05-21,US11135F1012,AVGO,2026-06-26,call,470.0,9.4,9.3,10.2,0.5392502130126955,3,49
2026-05-21,US11135F1012,AVGO,2026-06-26,call,475.0,10.14,8.35,9.2,0.5387009020996094,4,56
2026-05-21,US11135F1012,AVGO,2026-06-26,call,480.0,9.0,7.45,8.3,0.5379684875488282,224,344
2026-05-21,US11135F1012,AVGO,2026-06-26,call,485.0,7.2,6.75,7.35,0.5371140039062501,2,110
2026-05-21,US11135F1012,AVGO,2026-06-26,call,490.0,7.5,6.0,6.75,0.5384567639160158,162,182
2026-05-21,US11135F1012,AVGO,2026-06-26,call,495.0,7.0,5.4,6.4,0.5441329766845704,2,44
2026-05-21,US11135F1012,AVGO,2026-06-26,call,500.0,5.2,4.9,5.45,0.5403488348388674,31,68
2026-05-21,US11135F1012,AVGO,2026-06-26,call,510.0,4.13,3.85,4.5,0.5417526293945314,1,24
2026-05-21,US11135F1012,AVGO,2026-06-26,call,520.0,3.38,3.25,3.8,0.5501753967285157,2,70
2026-05-21,US11135F1012,AVGO,2026-06-26,call,530.0,3.24,2.62,3.0,0.5502974658203126,21,114
2026-05-21,US11135F1012,AVGO,2026-06-26,call,540.0,2.5,2.11,2.43,0.5526167785644531,8,78
2026-05-21,US11135F1012,AVGO,2026-06-26,call,550.0,1.85,1.67,2.04,0.5564009204101563,2,74
2026-05-21,US11135F1012,AVGO,2026-06-26,call,560.0,1.87,1.38,1.76,0.5639692041015626,10,49
2026-05-21,US11135F1012,AVGO,2026-06-26,call,570.0,1.5,0.88,1.43,0.556767127685547,56,160
2026-05-21,US11135F1012,AVGO,2026-06-26,call,580.0,1.08,0.73,1.34,0.5695843823242188,10,53
2026-05-21,US11135F1012,AVGO,2026-06-26,call,590.0,1.38,0.73,1.21,0.585941640625,2,97
2026-05-21,US11135F1012,AVGO,2026-06-26,call,600.0,0.9,0.2,0.96,0.5610395458984375,3,35
2026-05-21,US11135F1012,AVGO,2026-06-26,call,610.0,0.85,0.24,0.98,0.585941640625,5,126
2026-05-21,US11135F1012,AVGO,2026-06-26,call,620.0,0.56,0.15,1.26,0.6191444335937502,10,109
2026-05-21,US11135F1012,AVGO,2026-06-26,call,630.0,0.55,0.15,0.62,0.586918193359375,15,67
2026-05-21,US11135F1012,AVGO,2026-06-26,put,210.0,0.19,0.1,0.35,0.88476677734375,53,24
2026-05-21,US11135F1012,AVGO,2026-06-26,put,215.0,0.22,0.05,0.45,0.867188828125,6,48
2026-05-21,US11135F1012,AVGO,2026-06-26,put,240.0,0.4,0.03,0.7,0.770510107421875,24,16
2026-05-21,US11135F1012,AVGO,2026-06-26,put,245.0,0.44,0.01,1.06,0.7856466748046875,9,31
2026-05-21,US11135F1012,AVGO,2026-06-26,put,250.0,0.61,0.12,0.79,0.7407252490234374,,52
2026-05-21,US11135F1012,AVGO,2026-06-26,put,255.0,0.64,0.02,1.1,0.7368190380859375,12,24
2026-05-21,US11135F1012,AVGO,2026-06-26,put,260.0,0.54,0.45,0.65,0.7084990087890625,2,33
2026-05-21,US11135F1012,AVGO,2026-06-26,put,265.0,0.65,0.16,1.31,0.7148466015625,1,95
2026-05-21,US11135F1012,AVGO,2026-06-26,put,270.0,0.68,0.35,1.05,0.6828644995117189,10,33
2026-05-21,US11135F1012,AVGO,2026-06-26,put,275.0,0.9,0.67,1.46,0.7063017651367188,36,42
2026-05-21,US11135F1012,AVGO,2026-06-26,put,280.0,1.04,0.66,1.53,0.6828644995117189,2,42
2026-05-21,US11135F1012,AVGO,2026-06-26,put,285.0,1.59,0.88,1.69,0.6762727685546877,,22
2026-05-21,US11135F1012,AVGO,2026-06-26,put,290.0,1.45,1.1,1.25,0.6383092810058593,9,37
2026-05-21,US11135F1012,AVGO,2026-06-26,put,295.0,1.4,1.13,1.58,0.6293982373046876,2,87
2026-05-21,US11135F1012,AVGO,2026-06-26,put,300.0,1.45,1.37,1.68,0.6176796044921876,2,211
2026-05-21,US11135F1012,AVGO,2026-06-26,put,305.0,2.14,1.56,1.96,0.6093789062500001,1,13
2026-05-21,US11135F1012,AVGO,2026-06-26,put,310.0,2.05,1.67,2.15,0.5931437170410157,11,35
2026-05-21,US11135F1012,AVGO,2026-06-26,put,315.0,2.32,2.0,2.4,0.584965087890625,16,35
2026-05-21,US11135F1012,AVGO,2026-06-26,put,320.0,2.45,2.19,2.72,0.5727581787109376,2,63
2026-05-21,US11135F1012,AVGO,2026-06-26,put,325.0,2.99,2.57,3.05,0.5642133422851563,3,93
2026-05-21,US11135F1012,AVGO,2026-06-26,put,330.0,3.25,3.1,3.35,0.5565229895019532,4,82
2026-05-21,US11135F1012,AVGO,2026-06-26,put,335.0,3.86,3.55,4.0,0.5523726403808593,4,29
2026-05-21,US11135F1012,AVGO,2026-06-26,put,340.0,4.25,4.0,4.55,0.5434615966796876,4,112
2026-05-21,US11135F1012,AVGO,2026-06-26,put,345.0,4.87,4.75,5.0,0.5360153820800782,9,42
2026-05-21,US11135F1012,AVGO,2026-06-26,put,350.0,5.72,5.45,6.0,0.5346115875244142,25,156
2026-05-21,US11135F1012,AVGO,2026-06-26,put,355.0,6.52,6.25,6.8,0.5283860638427735,12,79
2026-05-21,US11135F1012,AVGO,2026-06-26,put,360.0,7.58,7.15,8.15,0.5289353747558594,10,221
2026-05-21,US11135F1012,AVGO,2026-06-26,put,365.0,8.41,8.2,9.05,0.5220384710693358,14,277
2026-05-21,US11135F1012,AVGO,2026-06-26,put,370.0,9.77,9.35,10.2,0.5170336383056642,31,252
2026-05-21,US11135F1012,AVGO,2026-06-26,put,375.0,10.85,10.65,11.4,0.5116625982666017,4,55
2026-05-21,US11135F1012,AVGO,2026-06-26,put,380.0,12.58,12.1,12.45,0.5035755209350586,7,841
2026-05-21,US11135F1012,AVGO,2026-06-26,put,385.0,15.0,13.6,14.7,0.5065967309570312,9,262
2026-05-21,US11135F1012,AVGO,2026-06-26,put,390.0,15.67,15.25,16.4,0.5019886227416993,14,38
2026-05-21,US11135F1012,AVGO,2026-06-26,put,395.0,18.85,16.8,18.35,0.5118457019042968,15,66
2026-05-21,US11135F1012,AVGO,2026-06-26,put,400.0,19.8,19.1,20.35,0.5077563873291016,21,404
2026-05-21,US11135F1012,AVGO,2026-06-26,put,405.0,20.82,21.1,22.7,0.5076343182373046,2,241
2026-05-21,US11135F1012,AVGO,2026-06-26,put,410.0,21.71,23.65,24.5,0.4940541317749024,1,127
2026-05-21,US11135F1012,AVGO,2026-06-26,put,415.0,27.86,26.0,27.55,0.5016224154663086,4,120
2026-05-21,US11135F1012,AVGO,2026-06-26,put,420.0,29.45,28.7,30.15,0.4977162045288086,10,116
2026-05-21,US11135F1012,AVGO,2026-06-26,put,425.0,28.35,31.1,33.35,0.5024768991088868,15,57
2026-05-21,US11135F1012,AVGO,2026-06-26,put,430.0,33.66,34.05,36.25,0.49872327453613285,1,29
2026-05-21,US11135F1012,AVGO,2026-06-26,put,435.0,36.58,37.1,39.25,0.49414568359375005,5,24
2026-05-21,US11135F1012,AVGO,2026-06-26,put,440.0,39.18,40.4,43.15,0.5048267291259765,6,18
2026-05-21,US11135F1012,AVGO,2026-06-26,put,445.0,33.41,43.75,46.45,0.5010425872802735,,3
2026-05-21,US11135F1012,AVGO,2026-06-26,put,455.0,51.67,50.95,53.65,0.49811292907714844,8,12
2026-05-21,US11135F1012,AVGO,2026-06-26,put,465.0,53.5,58.0,61.2,0.49268085449218757,2,2
2026-05-21,US11135F1012,AVGO,2026-06-26,put,470.0,56.5,61.9,65.1,0.48895774719238294,2,2
2026-05-21,US11135F1012,AVGO,2026-06-26,put,475.0,70.1,65.95,69.15,0.48648584808349615,,8
2026-05-21,US11135F1012,AVGO,2026-06-26,put,480.0,58.66,70.25,73.25,0.4827322235107422,,29
2026-05-21,US11135F1012,AVGO,2026-06-26,put,485.0,62.79,74.55,77.4,0.4776053216552735,,2
2026-05-21,US11135F1012,AVGO,2026-06-26,put,490.0,74.93,78.4,81.8,0.4776663562011719,5,24
2026-05-21,US11135F1012,AVGO,2026-06-26,put,570.0,144.63,153.75,156.8,1.0000000000000003e-05,,14
2026-05-21,US11135F1012,AVGO,2026-06-26,put,590.0,160.76,173.65,176.25,1.0000000000000003e-05,,4
2026-05-21,US11135F1012,AVGO,2026-07-17,call,155.0,253.54,258.55,262.15,1.4621608923339844,7,20
2026-05-21,US11135F1012,AVGO,2026-07-17,call,160.0,166.3,263.85,267.85,2.1081590264892576,8,8
2026-05-21,US11135F1012,AVGO,2026-07-17,call,165.0,150.9,0.0,0.0,1.0000000000000003e-05,,0
2026-05-21,US11135F1012,AVGO,2026-07-17,call,170.0,164.87,254.1,257.9,1.9984130938720701,2,10
2026-05-21,US11135F1012,AVGO,2026-07-17,call,175.0,152.95,231.25,235.0,1.0000000000000003e-05,1,11
2026-05-21,US11135F1012,AVGO,2026-07-17,call,180.0,247.3,233.85,237.25,1.2775915026855467,1,15
2026-05-21,US11135F1012,AVGO,2026-07-17,call,185.0,223.82,228.85,232.35,1.24451061340332,7,12
2026-05-21,US11135F1012,AVGO,2026-07-17,call,190.0,227.74,223.9,227.6,1.2204628820800782,10,37
2026-05-21,US11135F1012,AVGO,2026-07-17,call,195.0,159.35,229.25,233.2,1.7453626013183592,4,11
2026-05-21,US11135F1012,AVGO,2026-07-17,call,200.0,235.96,214.05,217.9,1.1667522131347656,6,42
2026-05-21,US11135F1012,AVGO,2026-07-17,call,210.0,202.34,204.05,207.7,1.091191067504883,3,28
2026-05-21,US11135F1012,AVGO,2026-07-17,call,220.0,197.4,194.35,198.05,1.0483446020507814,11,69
2026-05-21,US11135F1012,AVGO,2026-07-17,call,230.0,198.33,185.1,188.3,1.015629921875,3,47
2026-05-21,US11135F1012,AVGO,2026-07-17,call,240.0,177.6,175.3,178.2,0.9562992651367187,1,62
2026-05-21,US11135F1012,AVGO,2026-07-17,call,250.0,169.6,165.6,168.75,0.9184578466796876,7,279
2026-05-21,US11135F1012,AVGO,2026-07-17,call,260.0,157.0,155.8,158.7,0.8632826171875,2,101
2026-05-21,US11135F1012,AVGO,2026-07-17,call,270.0,148.87,146.15,149.4,0.8295305133056641,1,131
2026-05-21,US11135F1012,AVGO,2026-07-17,call,280.0,140.61,136.55,139.45,0.782228740234375,45,134
2026-05-21,US11135F1012,AVGO,2026-07-17,call,290.0,130.55,127.15,129.8,0.7448145635986327,2,149
2026-05-21,US11135F1012,AVGO,2026-07-17,call,300.0,118.23,117.75,120.4,0.7106962524414062,19,671
2026-05-21,US11135F1012,AVGO,2026-07-17,call,310.0,108.91,108.35,111.7,0.6858551922607423,21,553
2026-05-21,US11135F1012,AVGO,2026-07-17,call,320.0,105.25,99.35,102.25,0.6528355029296876,1,927
2026-05-21,US11135F1012,AVGO,2026-07-17,call,330.0,94.64,90.55,93.85,0.6338232418823243,7,990
2026-05-21,US11135F1012,AVGO,2026-07-17,call,340.0,82.39,82.55,85.0,0.6143227044677735,7,1088
2026-05-21,US11135F1012,AVGO,2026-07-17,call,350.0,74.38,74.3,76.65,0.5929606134033205,9,1217
2026-05-21,US11135F1012,AVGO,2026-07-17,call,360.0,67.44,66.5,69.4,0.5822795678710937,28,19270
2026-05-21,US11135F1012,AVGO,2026-07-17,call,370.0,64.55,59.3,61.9,0.5686688641357422,1,1983
