fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,US0231351067,AMZN,2026-11-20,put,200.0,3.85,3.6,4.0,0.3865417791748046,23,4202
2026-05-30,US0231351067,AMZN,2026-11-20,put,205.0,4.45,4.2,4.55,0.378363150024414,106,863
2026-05-30,US0231351067,AMZN,2026-11-20,put,210.0,5.15,4.9,5.3,0.3736024554443359,51,2739
2026-05-30,US0231351067,AMZN,2026-11-20,put,215.0,5.9,5.75,6.05,0.36676658630371095,14,677
2026-05-30,US0231351067,AMZN,2026-11-20,put,220.0,6.8,6.55,7.1,0.3645083081054688,40,2285
2026-05-30,US0231351067,AMZN,2026-11-20,put,225.0,7.85,7.6,8.1,0.3588931298828125,17,3206
2026-05-30,US0231351067,AMZN,2026-11-20,put,230.0,9.0,8.8,9.25,0.3541019180297851,323,1655
2026-05-30,US0231351067,AMZN,2026-11-20,put,235.0,10.4,10.1,10.6,0.35071450073242183,17,1242
2026-05-30,US0231351067,AMZN,2026-11-20,put,240.0,11.95,11.55,11.95,0.34516035705566406,75,3348
2026-05-30,US0231351067,AMZN,2026-11-20,put,245.0,13.55,13.1,13.65,0.3430851824951171,17,1508
2026-05-30,US0231351067,AMZN,2026-11-20,put,250.0,15.1,14.9,15.3,0.33801931518554684,113,995
2026-05-30,US0231351067,AMZN,2026-11-20,put,255.0,17.0,16.75,17.25,0.3352422433471679,24,540
2026-05-30,US0231351067,AMZN,2026-11-20,put,260.0,19.2,18.75,19.35,0.3324041369628906,22,669
2026-05-30,US0231351067,AMZN,2026-11-20,put,265.0,21.45,20.95,21.6,0.32947447875976554,20,343
2026-05-30,US0231351067,AMZN,2026-11-20,put,270.0,23.85,23.45,24.05,0.32712464874267577,44,712
2026-05-30,US0231351067,AMZN,2026-11-20,put,275.0,26.9,25.95,26.7,0.32532412963867186,7,221
2026-05-30,US0231351067,AMZN,2026-11-20,put,280.0,28.77,28.75,29.45,0.3227606787109374,1,109
2026-05-30,US0231351067,AMZN,2026-11-20,put,285.0,32.6,31.65,32.35,0.3201361932373046,3,183
2026-05-30,US0231351067,AMZN,2026-11-20,put,290.0,35.0,34.8,35.55,0.31949533050537104,3,100
2026-05-30,US0231351067,AMZN,2026-11-20,put,295.0,37.6,38.0,38.9,0.3189765368652343,2,4
2026-05-30,US0231351067,AMZN,2026-11-20,put,300.0,41.49,40.25,41.95,0.3122017022705078,10,56
2026-05-30,US0231351067,AMZN,2026-11-20,put,305.0,40.95,43.65,46.15,0.320044641418457,159,157
2026-05-30,US0231351067,AMZN,2026-11-20,put,310.0,47.89,47.35,49.65,0.31595532684326166,10,104
2026-05-30,US0231351067,AMZN,2026-11-20,put,315.0,50.4,50.75,53.5,0.315314464111328,2,12
2026-05-30,US0231351067,AMZN,2026-11-20,put,320.0,54.4,54.65,57.5,0.31534498138427725,1,8
2026-05-30,US0231351067,AMZN,2026-11-20,put,325.0,62.85,58.45,61.5,0.31369704864501957,3,5
2026-05-30,US0231351067,AMZN,2026-11-20,put,330.0,72.55,62.65,65.55,0.3111030804443359,1,10
2026-05-30,US0231351067,AMZN,2026-11-20,put,340.0,70.0,71.05,73.75,0.301764794921875,15,15
2026-05-30,US0231351067,AMZN,2026-11-20,put,350.0,79.34,79.8,82.45,0.2948678912353515,1,1
2026-05-30,US0231351067,AMZN,2026-11-20,put,360.0,95.95,88.85,91.7,0.29529513305664057,1,0
2026-05-30,US0231351067,AMZN,2026-11-20,put,380.0,121.0,107.8,111.15,0.3154975677490234,1,0
2026-05-30,US0231351067,AMZN,2026-12-18,call,85.0,188.34,186.35,189.85,0.9726565234375,2,1442
2026-05-30,US0231351067,AMZN,2026-12-18,call,90.0,185.24,181.6,184.95,0.9420171813964844,1,773
2026-05-30,US0231351067,AMZN,2026-12-18,call,95.0,163.0,176.6,180.15,0.9068612829589844,1,62
2026-05-30,US0231351067,AMZN,2026-12-18,call,100.0,170.63,171.7,175.45,0.8802502209472656,13,5444
2026-05-30,US0231351067,AMZN,2026-12-18,call,105.0,161.21,166.9,170.45,0.8477798425292968,1,251
2026-05-30,US0231351067,AMZN,2026-12-18,call,110.0,163.0,162.05,165.6,0.8197039514160156,5,313
2026-05-30,US0231351067,AMZN,2026-12-18,call,115.0,158.4,157.25,160.8,0.7952901330566406,2,56
2026-05-30,US0231351067,AMZN,2026-12-18,call,120.0,150.35,152.4,155.95,0.7686790710449221,1,430
2026-05-30,US0231351067,AMZN,2026-12-18,call,125.0,144.5,147.6,151.15,0.7452418054199219,2,158
2026-05-30,US0231351067,AMZN,2026-12-18,call,130.0,141.36,143.05,146.25,0.7257107507324219,1,314
2026-05-30,US0231351067,AMZN,2026-12-18,call,135.0,134.5,137.95,141.55,0.6983672741699221,2,354
2026-05-30,US0231351067,AMZN,2026-12-18,call,140.0,135.35,133.4,136.75,0.6812776013183595,2,225
2026-05-30,US0231351067,AMZN,2026-12-18,call,145.0,127.72,129.15,131.95,0.6696810375976563,2,357
2026-05-30,US0231351067,AMZN,2026-12-18,call,150.0,126.05,124.45,127.2,0.6498448101806642,2,2416
2026-05-30,US0231351067,AMZN,2026-12-18,call,155.0,121.02,119.65,122.45,0.6283606500244141,1,349
2026-05-30,US0231351067,AMZN,2026-12-18,call,160.0,116.42,114.95,117.8,0.6103554589843752,1,1680
2026-05-30,US0231351067,AMZN,2026-12-18,call,165.0,111.51,109.6,113.15,0.5822185333251952,2,3348
2026-05-30,US0231351067,AMZN,2026-12-18,call,170.0,107.0,105.65,108.5,0.5754436987304687,2,7022
2026-05-30,US0231351067,AMZN,2026-12-18,call,175.0,105.15,101.35,103.9,0.5631147204589844,1,2293
2026-05-30,US0231351067,AMZN,2026-12-18,call,180.0,98.0,96.0,99.35,0.5371750384521485,6,1622
2026-05-30,US0231351067,AMZN,2026-12-18,call,185.0,92.9,91.9,94.8,0.5272874420166016,1,2533
2026-05-30,US0231351067,AMZN,2026-12-18,call,190.0,88.0,88.05,89.7,0.5128832891845703,11,1454
2026-05-30,US0231351067,AMZN,2026-12-18,call,195.0,84.43,83.45,85.4,0.5195970892333983,1,874
2026-05-30,US0231351067,AMZN,2026-12-18,call,200.0,79.5,78.4,80.65,0.4975941354370118,7,5353
2026-05-30,US0231351067,AMZN,2026-12-18,call,205.0,79.0,75.2,76.3,0.48349515533447274,1,1514
2026-05-30,US0231351067,AMZN,2026-12-18,call,210.0,72.8,70.25,71.9,0.4678703115844727,25,2221
2026-05-30,US0231351067,AMZN,2026-12-18,call,215.0,67.62,66.5,68.1,0.4624077197265626,1,2353
2026-05-30,US0231351067,AMZN,2026-12-18,call,220.0,63.75,62.65,63.95,0.4495904650878906,19,2516
2026-05-30,US0231351067,AMZN,2026-12-18,call,225.0,61.0,59.15,60.2,0.4424494232177735,4,3374
2026-05-30,US0231351067,AMZN,2026-12-18,call,230.0,56.5,55.65,56.5,0.4348201049804688,5,4310
2026-05-30,US0231351067,AMZN,2026-12-18,call,235.0,53.05,51.45,53.0,0.42889975402832037,67,5020
2026-05-30,US0231351067,AMZN,2026-12-18,call,240.0,49.39,48.55,49.55,0.422308023071289,56,3446
2026-05-30,US0231351067,AMZN,2026-12-18,call,245.0,46.05,45.5,46.5,0.41992767578125,7,1798
2026-05-30,US0231351067,AMZN,2026-12-18,call,250.0,42.77,42.35,43.1,0.4112302529907227,26,10431
2026-05-30,US0231351067,AMZN,2026-12-18,call,255.0,39.94,39.4,40.2,0.40787335296630856,14,2009
2026-05-30,US0231351067,AMZN,2026-12-18,call,260.0,37.65,36.55,37.3,0.4030211065673829,29,11002
2026-05-30,US0231351067,AMZN,2026-12-18,call,265.0,34.2,33.9,34.7,0.40051869018554687,15,3089
2026-05-30,US0231351067,AMZN,2026-12-18,call,270.0,31.6,31.35,32.1,0.39649041015625003,168,6562
2026-05-30,US0231351067,AMZN,2026-12-18,call,275.0,29.24,29.0,29.45,0.39038695556640624,41,3969
2026-05-30,US0231351067,AMZN,2026-12-18,call,280.0,26.8,26.6,27.2,0.3878235046386719,46,4356
2026-05-30,US0231351067,AMZN,2026-12-18,call,285.0,24.65,24.75,25.15,0.38626712371826166,9,1685
2026-05-30,US0231351067,AMZN,2026-12-18,call,290.0,22.7,22.8,23.2,0.38449712188720697,53,3491
2026-05-30,US0231351067,AMZN,2026-12-18,call,295.0,21.05,21.0,21.35,0.3825745336914062,24,2121
2026-05-30,US0231351067,AMZN,2026-12-18,call,300.0,19.44,19.05,19.65,0.3811707391357422,344,13924
2026-05-30,US0231351067,AMZN,2026-12-18,call,305.0,18.05,17.7,18.1,0.38031625549316406,24,2781
2026-05-30,US0231351067,AMZN,2026-12-18,call,310.0,16.52,16.2,16.6,0.3788056504821777,60,1669
2026-05-30,US0231351067,AMZN,2026-12-18,call,315.0,15.2,14.9,15.3,0.3786683227539062,14,2805
2026-05-30,US0231351067,AMZN,2026-12-18,call,320.0,13.99,13.45,14.0,0.3772797868347168,35,5906
2026-05-30,US0231351067,AMZN,2026-12-18,call,325.0,12.5,12.5,12.9,0.37747814910888666,11,1273
2026-05-30,US0231351067,AMZN,2026-12-18,call,330.0,11.63,11.4,11.9,0.3779664254760742,29,1694
2026-05-30,US0231351067,AMZN,2026-12-18,call,340.0,10.0,9.6,9.95,0.37637952728271484,16,1806
2026-05-30,US0231351067,AMZN,2026-12-18,call,345.0,9.2,8.75,9.15,0.376684700012207,5,1558
2026-05-30,US0231351067,AMZN,2026-12-18,call,350.0,8.3,8.05,8.4,0.3768067691040039,107,4302
2026-05-30,US0231351067,AMZN,2026-12-18,call,355.0,7.75,7.4,7.8,0.37854625366210937,33,713
2026-05-30,US0231351067,AMZN,2026-12-18,call,360.0,7.15,6.75,7.05,0.3767152172851562,111,2823
2026-05-30,US0231351067,AMZN,2026-12-18,call,370.0,5.66,5.7,5.95,0.37756970092773434,479,4387
2026-05-30,US0231351067,AMZN,2026-12-18,call,375.0,5.17,5.2,5.5,0.3787293572998046,101,711
2026-05-30,US0231351067,AMZN,2026-12-18,call,380.0,4.79,4.8,5.05,0.37909556457519533,302,1553
2026-05-30,US0231351067,AMZN,2026-12-18,call,390.0,4.25,4.0,4.3,0.38092660095214836,59,193
2026-05-30,US0231351067,AMZN,2026-12-18,call,400.0,3.38,3.35,3.65,0.3823914300537109,63,514
2026-05-30,US0231351067,AMZN,2026-12-18,call,410.0,2.98,2.81,3.1,0.38385625915527344,110,782
2026-05-30,US0231351067,AMZN,2026-12-18,put,85.0,0.11,0.08,0.15,0.6084023535156251,3,1781
2026-05-30,US0231351067,AMZN,2026-12-18,put,90.0,0.15,0.1,0.32,0.6225623681640625,1,770
2026-05-30,US0231351067,AMZN,2026-12-18,put,95.0,0.18,0.1,0.29,0.58789474609375,1,839
2026-05-30,US0231351067,AMZN,2026-12-18,put,100.0,0.19,0.15,0.48,0.596683720703125,10,5194
2026-05-30,US0231351067,AMZN,2026-12-18,put,105.0,0.2,0.17,0.36,0.5561567822265626,10,2210
2026-05-30,US0231351067,AMZN,2026-12-18,put,110.0,0.25,0.22,0.4,0.5419967675781252,15,5284
2026-05-30,US0231351067,AMZN,2026-12-18,put,115.0,0.35,0.26,0.46,0.5278367529296876,1,1515
2026-05-30,US0231351067,AMZN,2026-12-18,put,120.0,0.37,0.33,0.52,0.5158739819335938,1,3151
2026-05-30,US0231351067,AMZN,2026-12-18,put,125.0,0.45,0.39,0.52,0.5073291455078125,52,1067
2026-05-30,US0231351067,AMZN,2026-12-18,put,130.0,0.51,0.48,0.66,0.5024463818359376,26,5324
2026-05-30,US0231351067,AMZN,2026-12-18,put,135.0,0.62,0.56,0.78,0.49268085449218757,57,2233
2026-05-30,US0231351067,AMZN,2026-12-18,put,140.0,0.79,0.68,0.86,0.4776663562011719,55,4946
2026-05-30,US0231351067,AMZN,2026-12-18,put,145.0,0.86,0.79,0.99,0.46680220703125,32,2244
2026-05-30,US0231351067,AMZN,2026-12-18,put,150.0,1.0,0.93,1.05,0.44922425781249997,31,7714
2026-05-30,US0231351067,AMZN,2026-12-18,put,155.0,1.15,1.08,1.29,0.44482977050781247,2,5130
2026-05-30,US0231351067,AMZN,2026-12-18,put,160.0,1.3,1.27,1.45,0.4331111376953125,4,7953
2026-05-30,US0231351067,AMZN,2026-12-18,put,165.0,1.54,1.47,1.67,0.4239559558105469,31,2382
2026-05-30,US0231351067,AMZN,2026-12-18,put,170.0,1.81,1.72,1.94,0.4161435339355468,20,13373
2026-05-30,US0231351067,AMZN,2026-12-18,put,175.0,2.14,1.98,2.19,0.4058897302246094,13,8109
2026-05-30,US0231351067,AMZN,2026-12-18,put,180.0,2.35,2.34,2.56,0.3994811029052735,21,13466
2026-05-30,US0231351067,AMZN,2026-12-18,put,185.0,2.73,2.7,2.92,0.391058335571289,1,6449
2026-05-30,US0231351067,AMZN,2026-12-18,put,190.0,3.25,3.1,3.35,0.3836121209716796,25,6931
2026-05-30,US0231351067,AMZN,2026-12-18,put,195.0,3.68,3.65,3.85,0.3767762518310547,1,4257
2026-05-30,US0231351067,AMZN,2026-12-18,put,200.0,4.5,4.2,4.45,0.3711000390625,49,12427
2026-05-30,US0231351067,AMZN,2026-12-18,put,205.0,5.2,4.9,5.15,0.3660952062988281,5,2857
2026-05-30,US0231351067,AMZN,2026-12-18,put,210.0,5.8,5.65,6.0,0.3626467544555664,119,3632
2026-05-30,US0231351067,AMZN,2026-12-18,put,215.0,6.85,6.55,6.85,0.35718416259765623,12,3167
2026-05-30,US0231351067,AMZN,2026-12-18,put,220.0,7.8,7.5,7.85,0.3528507098388671,57,4244
2026-05-30,US0231351067,AMZN,2026-12-18,put,225.0,8.95,8.6,8.95,0.3484562225341796,17,2723
2026-05-30,US0231351067,AMZN,2026-12-18,put,230.0,10.0,9.85,10.15,0.3438786315917969,128,3960
2026-05-30,US0231351067,AMZN,2026-12-18,put,235.0,11.15,11.2,11.55,0.34064380065917965,67,1596
2026-05-30,US0231351067,AMZN,2026-12-18,put,240.0,12.9,12.75,13.05,0.3369817279052735,30,2696
2026-05-30,US0231351067,AMZN,2026-12-18,put,245.0,14.7,14.35,14.75,0.3342962078857422,21,1235
2026-05-30,US0231351067,AMZN,2026-12-18,put,250.0,16.45,16.2,16.5,0.3303594796752929,70,4692
2026-05-30,US0231351067,AMZN,2026-12-18,put,255.0,18.5,18.0,18.55,0.32855896057128897,20,684
2026-05-30,US0231351067,AMZN,2026-12-18,put,260.0,20.5,20.25,20.6,0.32483585327148434,41,2444
2026-05-30,US0231351067,AMZN,2026-12-18,put,265.0,22.85,22.4,22.95,0.32306585144042954,6,838
2026-05-30,US0231351067,AMZN,2026-12-18,put,270.0,25.15,24.95,25.3,0.31940377868652337,24,930
2026-05-30,US0231351067,AMZN,2026-12-18,put,275.0,28.05,27.4,28.2,0.32071602142333977,21,251
2026-05-30,US0231351067,AMZN,2026-12-18,put,280.0,30.55,30.25,30.7,0.31522291229248034,15,1040
2026-05-30,US0231351067,AMZN,2026-12-18,put,285.0,33.6,33.0,33.65,0.3134986863708496,24,390
2026-05-30,US0231351067,AMZN,2026-12-18,put,290.0,36.04,36.15,36.6,0.3099434240722656,12,1026
2026-05-30,US0231351067,AMZN,2026-12-18,put,295.0,39.96,38.5,40.15,0.3122627368164062,131,174
2026-05-30,US0231351067,AMZN,2026-12-18,put,300.0,42.5,42.1,43.1,0.3050911776733398,12,1256
2026-05-30,US0231351067,AMZN,2026-12-18,put,305.0,45.85,44.25,47.65,0.3174201559448242,10,156
2026-05-30,US0231351067,AMZN,2026-12-18,put,310.0,51.2,48.2,51.0,0.3122932540893554,5,89
2026-05-30,US0231351067,AMZN,2026-12-18,put,315.0,63.3,51.85,54.8,0.31168290863037107,1,0
2026-05-30,US0231351067,AMZN,2026-12-18,put,320.0,59.75,55.7,58.55,0.30878376770019533,1,9
2026-05-30,US0231351067,AMZN,2026-12-18,put,325.0,60.15,59.4,62.45,0.3064644549560547,10,96
2026-05-30,US0231351067,AMZN,2026-12-18,put,330.0,64.15,63.55,66.2,0.2999642758178711,3,6
2026-05-30,US0231351067,AMZN,2026-12-18,put,340.0,70.9,71.8,74.65,0.29779754943847647,3,34
2026-05-30,US0231351067,AMZN,2026-12-18,put,345.0,84.02,76.0,78.75,0.2917856466674803,1,233
2026-05-30,US0231351067,AMZN,2026-12-18,put,350.0,81.57,80.45,82.95,0.28556012298583977,7,108
2026-05-30,US0231351067,AMZN,2026-12-18,put,355.0,98.52,84.85,87.5,0.2854685711669921,32,90
2026-05-30,US0231351067,AMZN,2026-12-18,put,360.0,134.75,118.55,119.95,0.7062407305908205,4,0
2026-05-30,US0231351067,AMZN,2026-12-18,put,370.0,161.7,118.0,121.2,0.603763728027344,3,0
2026-05-30,US0231351067,AMZN,2026-12-18,put,380.0,108.2,108.05,110.6,0.2717968328857422,1,0
2026-05-30,US0231351067,AMZN,2026-12-18,put,390.0,113.46,117.7,121.0,0.30408410766601557,,0
2026-05-30,US0231351067,AMZN,2026-12-18,put,400.0,126.5,127.5,130.85,0.31391066955566405,,0
2026-05-30,US0231351067,AMZN,2027-01-15,call,85.0,189.16,186.75,190.3,0.9440923559570311,9,625
2026-05-30,US0231351067,AMZN,2027-01-15,call,90.0,175.2,181.9,185.4,0.9096688720703124,20,233
2026-05-30,US0231351067,AMZN,2027-01-15,call,95.0,172.1,177.0,180.6,0.8782971154785155,3,174
2026-05-30,US0231351067,AMZN,2027-01-15,call,100.0,174.0,172.15,175.7,0.8468032897949218,1,1488
2026-05-30,US0231351067,AMZN,2027-01-15,call,105.0,167.0,167.3,170.95,0.8209246423339842,2,356
2026-05-30,US0231351067,AMZN,2027-01-15,call,110.0,163.24,162.5,166.15,0.7956563403320311,2,316
2026-05-30,US0231351067,AMZN,2027-01-15,call,115.0,158.3,157.7,161.3,0.7697776928710938,1,214
2026-05-30,US0231351067,AMZN,2027-01-15,call,120.0,154.0,152.9,156.55,0.7470118072509766,2,686
2026-05-30,US0231351067,AMZN,2027-01-15,call,125.0,142.0,148.3,151.7,0.7267483380126953,2,169
2026-05-30,US0231351067,AMZN,2027-01-15,call,130.0,144.2,143.8,146.95,0.7106962524414062,5,453
2026-05-30,US0231351067,AMZN,2027-01-15,call,135.0,134.0,138.6,142.15,0.679812772216797,1,279
2026-05-30,US0231351067,AMZN,2027-01-15,call,140.0,138.26,134.4,137.4,0.6694368994140626,2,537
2026-05-30,US0231351067,AMZN,2027-01-15,call,145.0,129.22,129.7,132.7,0.65039412109375,5,285
2026-05-30,US0231351067,AMZN,2027-01-15,call,150.0,126.02,125.35,127.55,0.6298254791259765,1,3948
2026-05-30,US0231351067,AMZN,2027-01-15,call,155.0,121.0,120.35,123.3,0.6132240826416018,2,513
2026-05-30,US0231351067,AMZN,2027-01-15,call,160.0,117.11,116.0,118.65,0.6000711380004884,2,2442
2026-05-30,US0231351067,AMZN,2027-01-15,call,165.0,112.76,111.15,114.0,0.5795940478515625,3,474
2026-05-30,US0231351067,AMZN,2027-01-15,call,170.0,106.61,106.7,109.35,0.5644574804687501,7,1695
2026-05-30,US0231351067,AMZN,2027-01-15,call,175.0,103.47,102.2,104.85,0.5502364312744141,1,3077
2026-05-30,US0231351067,AMZN,2027-01-15,call,180.0,98.72,97.8,99.7,0.5292405474853517,3,4479
2026-05-30,US0231351067,AMZN,2027-01-15,call,185.0,94.05,92.65,95.25,0.5078479391479492,12,1571
2026-05-30,US0231351067,AMZN,2027-01-15,call,190.0,88.99,89.2,91.2,0.5088855264282227,5,1921
2026-05-30,US0231351067,AMZN,2027-01-15,call,195.0,85.66,84.9,86.35,0.5058337991333007,1,1235
2026-05-30,US0231351067,AMZN,2027-01-15,call,200.0,81.4,80.7,81.7,0.48633326171875,40,14653
2026-05-30,US0231351067,AMZN,2027-01-15,call,205.0,77.05,75.6,77.5,0.474889284362793,13,2345
2026-05-30,US0231351067,AMZN,2027-01-15,call,210.0,73.9,72.55,73.3,0.46274340972900396,32,6162
2026-05-30,US0231351067,AMZN,2027-01-15,call,215.0,68.67,68.05,69.35,0.4539849523925781,6,5118
2026-05-30,US0231351067,AMZN,2027-01-15,call,220.0,65.2,64.6,65.45,0.44501287414550783,40,6104
2026-05-30,US0231351067,AMZN,2027-01-15,call,225.0,61.0,61.05,61.8,0.4388026091003418,26,7682
2026-05-30,US0231351067,AMZN,2027-01-15,call,230.0,57.11,57.1,58.15,0.43140217041015627,33,6717
2026-05-30,US0231351067,AMZN,2027-01-15,call,235.0,54.5,53.35,54.7,0.42566492309570314,13,13064
2026-05-30,US0231351067,AMZN,2027-01-15,call,240.0,50.5,50.1,51.15,0.41734896621704093,21,6477
2026-05-30,US0231351067,AMZN,2027-01-15,call,245.0,47.5,47.3,47.95,0.41251197845458976,10,3103
2026-05-30,US0231351067,AMZN,2027-01-15,call,250.0,44.85,44.3,44.75,0.4063780065917969,93,118635
2026-05-30,US0231351067,AMZN,2027-01-15,call,255.0,41.95,41.25,42.1,0.40584395431518555,9,7400
2026-05-30,US0231351067,AMZN,2027-01-15,call,260.0,38.25,38.5,39.4,0.40323472747802735,66,6523
2026-05-30,US0231351067,AMZN,2027-01-15,call,265.0,36.38,35.9,36.65,0.39871817108154295,35,3314
2026-05-30,US0231351067,AMZN,2027-01-15,call,270.0,33.76,33.35,34.05,0.39467463241577155,169,10741
2026-05-30,US0231351067,AMZN,2027-01-15,call,275.0,31.12,31.1,31.45,0.38934936828613287,374,207083
2026-05-30,US0231351067,AMZN,2027-01-15,call,280.0,29.1,28.75,29.3,0.3880066082763671,232,8480
2026-05-30,US0231351067,AMZN,2027-01-15,call,285.0,27.15,26.75,27.15,0.3853821228027343,49,7148
2026-05-30,US0231351067,AMZN,2027-01-15,call,290.0,25.05,24.75,25.15,0.3832153964233398,24,6301
2026-05-30,US0231351067,AMZN,2027-01-15,call,295.0,23.3,22.9,23.3,0.38158272232055657,41,2677
2026-05-30,US0231351067,AMZN,2027-01-15,call,300.0,21.3,21.15,21.5,0.3793091854858398,978,138273
2026-05-30,US0231351067,AMZN,2027-01-15,call,305.0,19.8,19.5,20.0,0.3794007373046875,34,4005
2026-05-30,US0231351067,AMZN,2027-01-15,call,310.0,18.35,18.05,18.45,0.3777680632019042,34,3737
2026-05-30,US0231351067,AMZN,2027-01-15,call,315.0,16.95,16.7,17.1,0.37744763183593744,47,8377
2026-05-30,US0231351067,AMZN,2027-01-15,call,320.0,16.0,15.3,15.8,0.3766694413757324,232,9494
2026-05-30,US0231351067,AMZN,2027-01-15,call,325.0,14.03,14.15,14.6,0.3761048718261719,32,9359
2026-05-30,US0231351067,AMZN,2027-01-15,call,330.0,12.85,13.15,13.5,0.3758302163696289,36,6928
2026-05-30,US0231351067,AMZN,2027-01-15,call,335.0,12.16,12.05,12.55,0.3765931481933594,70,3116
2026-05-30,US0231351067,AMZN,2027-01-15,call,340.0,11.27,11.1,11.5,0.37500625,22,4188
2026-05-30,US0231351067,AMZN,2027-01-15,call,345.0,10.5,10.3,10.65,0.37531142272949214,28,3345
2026-05-30,US0231351067,AMZN,2027-01-15,call,350.0,9.9,9.45,9.8,0.37470107727050783,189,11868
2026-05-30,US0231351067,AMZN,2027-01-15,call,355.0,8.91,8.7,9.1,0.3754945263671875,61,2592
2026-05-30,US0231351067,AMZN,2027-01-15,call,360.0,8.23,8.05,8.4,0.3754945263671875,27,5184
2026-05-30,US0231351067,AMZN,2027-01-15,call,365.0,7.35,7.3,7.85,0.3771424591064453,46,134
2026-05-30,US0231351067,AMZN,2027-01-15,call,370.0,6.96,6.9,7.15,0.3755250436401367,253,8653
2026-05-30,US0231351067,AMZN,2027-01-15,call,375.0,6.38,6.2,6.7,0.37744763183593744,4,882
2026-05-30,US0231351067,AMZN,2027-01-15,call,380.0,6.1,5.85,6.15,0.3768983209228516,165,17428
2026-05-30,US0231351067,AMZN,2027-01-15,call,390.0,5.13,5.0,5.25,0.37744763183593744,126,505
2026-05-30,US0231351067,AMZN,2027-01-15,call,400.0,4.44,4.15,4.55,0.37958384094238284,15,804
2026-05-30,US0231351067,AMZN,2027-01-15,call,410.0,3.78,3.65,3.9,0.38049935913085936,253,1454
2026-05-30,US0231351067,AMZN,2027-01-15,put,85.0,0.12,0.1,0.56,0.649417568359375,1,2712
2026-05-30,US0231351067,AMZN,2027-01-15,put,90.0,0.25,0.1,0.59,0.6225623681640625,1,475
2026-05-30,US0231351067,AMZN,2027-01-15,put,95.0,0.2,0.14,0.43,0.5786174951171875,4,966
2026-05-30,US0231351067,AMZN,2027-01-15,put,100.0,0.23,0.18,0.36,0.5478560839843751,1,3326
2026-05-30,US0231351067,AMZN,2027-01-15,put,105.0,0.3,0.19,0.43,0.5327195166015625,1,233
2026-05-30,US0231351067,AMZN,2027-01-15,put,110.0,0.43,0.23,0.45,0.514653291015625,1,1704
2026-05-30,US0231351067,AMZN,2027-01-15,put,115.0,0.38,0.31,0.56,0.5085498364257812,32,725
2026-05-30,US0231351067,AMZN,2027-01-15,put,120.0,0.48,0.41,0.55,0.5026905200195313,4,2163
2026-05-30,US0231351067,AMZN,2027-01-15,put,125.0,0.53,0.49,0.58,0.4836477416992188,1,2320
2026-05-30,US0231351067,AMZN,2027-01-15,put,130.0,0.62,0.59,0.76,0.4821829125976563,23,2659
2026-05-30,US0231351067,AMZN,2027-01-15,put,135.0,0.73,0.68,0.87,0.47058634887695316,6,2362
2026-05-30,US0231351067,AMZN,2027-01-15,put,140.0,0.87,0.81,0.99,0.4591118542480469,30,12425
2026-05-30,US0231351067,AMZN,2027-01-15,put,145.0,1.07,0.94,1.15,0.4498346032714844,10,5166
2026-05-30,US0231351067,AMZN,2027-01-15,put,150.0,1.15,1.1,1.21,0.432622861328125,10,12244
2026-05-30,US0231351067,AMZN,2027-01-15,put,155.0,1.44,1.27,1.46,0.4274959594726563,2,6771
2026-05-30,US0231351067,AMZN,2027-01-15,put,160.0,1.57,1.49,1.65,0.4171811212158203,19,15811
2026-05-30,US0231351067,AMZN,2027-01-15,put,165.0,1.81,1.72,1.94,0.4107724938964844,10,7048
2026-05-30,US0231351067,AMZN,2027-01-15,put,170.0,2.03,2.0,2.17,0.40027455200195317,3,14018
2026-05-30,US0231351067,AMZN,2027-01-15,put,175.0,2.42,2.3,2.49,0.39252316467285153,24,8108
2026-05-30,US0231351067,AMZN,2027-01-15,put,180.0,2.71,2.68,2.85,0.3848938464355468,50,21436
2026-05-30,US0231351067,AMZN,2027-01-15,put,185.0,3.24,3.05,3.3,0.3789124609375,84,10159
2026-05-30,US0231351067,AMZN,2027-01-15,put,190.0,3.65,3.6,3.8,0.37280900634765624,45,11273
2026-05-30,US0231351067,AMZN,2027-01-15,put,195.0,4.28,4.1,4.35,0.3665834826660156,294,5099
2026-05-30,US0231351067,AMZN,2027-01-15,put,200.0,4.88,4.75,5.0,0.3612734771728515,91,26008
