fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,US11135F1012,AVGO,2027-12-17,put,90.0,1.83,1.66,2.59,0.6639437902832033,4,106
2026-04-26,US11135F1012,AVGO,2027-12-17,put,95.0,2.22,1.68,2.6,0.6419713537597658,20,451
2026-04-26,US11135F1012,AVGO,2027-12-17,put,100.0,2.52,2.21,2.82,0.6394079028320312,1,201
2026-04-26,US11135F1012,AVGO,2027-12-17,put,105.0,3.05,2.33,3.1,0.6276892700195313,2,710
2026-04-26,US11135F1012,AVGO,2027-12-17,put,110.0,3.27,2.8,3.95,0.6344641046142578,4,248
2026-04-26,US11135F1012,AVGO,2027-12-17,put,115.0,3.36,2.83,4.2,0.6196327099609377,4,186
2026-04-26,US11135F1012,AVGO,2027-12-17,put,120.0,4.0,2.16,4.05,0.5853312951660157,1,201
2026-04-26,US11135F1012,AVGO,2027-12-17,put,125.0,4.09,3.65,4.75,0.6045571771240237,26,122
2026-04-26,US11135F1012,AVGO,2027-12-17,put,130.0,4.79,3.5,5.8,0.599735447998047,7,210
2026-04-26,US11135F1012,AVGO,2027-12-17,put,135.0,4.84,3.55,5.45,0.5776409423828125,5,273
2026-04-26,US11135F1012,AVGO,2027-12-17,put,140.0,5.36,3.75,6.5,0.5774883560180665,1,698
2026-04-26,US11135F1012,AVGO,2027-12-17,put,145.0,5.92,5.15,6.9,0.5827068096923829,44,278
2026-04-26,US11135F1012,AVGO,2027-12-17,put,150.0,5.5,5.5,6.85,0.569340244140625,20,695
2026-04-26,US11135F1012,AVGO,2027-12-17,put,155.0,6.95,5.1,7.5,0.555790574951172,200,260
2026-04-26,US11135F1012,AVGO,2027-12-17,put,160.0,7.4,6.05,8.0,0.5551191949462893,7,496
2026-04-26,US11135F1012,AVGO,2027-12-17,put,165.0,8.59,6.5,9.0,0.5535017794799805,5,208
2026-04-26,US11135F1012,AVGO,2027-12-17,put,170.0,8.99,7.05,9.75,0.5498091894531252,12,631
2026-04-26,US11135F1012,AVGO,2027-12-17,put,175.0,11.68,7.55,10.5,0.5452621157836915,1,1026
2026-04-26,US11135F1012,AVGO,2027-12-17,put,180.0,9.68,9.3,10.65,0.5455367712402344,8,334
2026-04-26,US11135F1012,AVGO,2027-12-17,put,185.0,10.65,9.95,12.15,0.5468490139770509,4,275
2026-04-26,US11135F1012,AVGO,2027-12-17,put,190.0,11.83,10.0,12.75,0.5365799516296388,5,373
2026-04-26,US11135F1012,AVGO,2027-12-17,put,195.0,12.17,11.65,12.75,0.5333603793334961,5,486
2026-04-26,US11135F1012,AVGO,2027-12-17,put,200.0,12.81,12.4,13.65,0.5297440824890138,2,4159
2026-04-26,US11135F1012,AVGO,2027-12-17,put,210.0,15.62,13.75,15.75,0.522419936981201,1,573
2026-04-26,US11135F1012,AVGO,2027-12-17,put,220.0,16.95,16.05,17.75,0.5185747605895996,10,3697
2026-04-26,US11135F1012,AVGO,2027-12-17,put,230.0,19.3,17.1,20.55,0.5108233732604981,2,1722
2026-04-26,US11135F1012,AVGO,2027-12-17,put,240.0,20.99,19.45,22.8,0.5056506954956054,8,848
2026-04-26,US11135F1012,AVGO,2027-12-17,put,250.0,24.25,22.2,24.55,0.5091449232482912,5,1766
2026-04-26,US11135F1012,AVGO,2027-12-17,put,260.0,26.35,24.45,27.55,0.506917162322998,1,433
2026-04-26,US11135F1012,AVGO,2027-12-17,put,270.0,30.35,28.35,30.0,0.4989979299926758,4,767
2026-04-26,US11135F1012,AVGO,2027-12-17,put,280.0,31.6,30.55,33.1,0.4951374949645996,2,697
2026-04-26,US11135F1012,AVGO,2027-12-17,put,290.0,35.76,34.75,36.55,0.4926274492645264,8,362
2026-04-26,US11135F1012,AVGO,2027-12-17,put,300.0,38.88,37.05,40.65,0.4933064585876466,8,1326
2026-04-26,US11135F1012,AVGO,2027-12-17,put,310.0,44.7,40.55,44.25,0.4894155062866212,1,314
2026-04-26,US11135F1012,AVGO,2027-12-17,put,320.0,44.89,45.35,48.05,0.4858144680786133,22,609
2026-04-26,US11135F1012,AVGO,2027-12-17,put,330.0,52.7,49.45,52.05,0.4824880853271485,1,904
2026-04-26,US11135F1012,AVGO,2027-12-17,put,340.0,55.0,52.5,56.15,0.4788412712097168,3,562
2026-04-26,US11135F1012,AVGO,2027-12-17,put,350.0,59.0,56.5,60.4,0.4751944570922851,5,639
2026-04-26,US11135F1012,AVGO,2027-12-17,put,360.0,63.45,61.1,64.1,0.4677482424926757,2,231
2026-04-26,US11135F1012,AVGO,2027-12-17,put,370.0,68.0,66.7,70.45,0.47373725730896,3,354
2026-04-26,US11135F1012,AVGO,2027-12-17,put,380.0,72.05,71.05,74.4,0.4661079390716552,21,231
2026-04-26,US11135F1012,AVGO,2027-12-17,put,390.0,79.25,76.0,79.4,0.4632393154144287,1,271
2026-04-26,US11135F1012,AVGO,2027-12-17,put,400.0,83.0,80.65,84.35,0.4593865097045898,3,223
2026-04-26,US11135F1012,AVGO,2027-12-17,put,410.0,88.3,86.95,89.65,0.4565560326385498,2,337
2026-04-26,US11135F1012,AVGO,2027-12-17,put,420.0,108.0,92.55,95.1,0.453756072845459,1,139
2026-04-26,US11135F1012,AVGO,2027-12-17,put,430.0,118.13,97.5,101.1,0.4529092185211182,1,640
2026-04-26,US11135F1012,AVGO,2027-12-17,put,440.0,105.65,103.8,106.55,0.4487588694000244,12,119
2026-04-26,US11135F1012,AVGO,2027-12-17,put,450.0,109.35,109.85,112.35,0.4456308489227294,1,269
2026-04-26,US11135F1012,AVGO,2027-12-17,put,460.0,171.95,119.3,122.6,0.4626518579101563,2,28
2026-04-26,US11135F1012,AVGO,2027-12-17,put,470.0,144.02,122.1,124.9,0.4419230002593994,60,50
2026-04-26,US11135F1012,AVGO,2027-12-17,put,480.0,152.88,127.75,131.25,0.4395045063781738,2,54
2026-04-26,US11135F1012,AVGO,2027-12-17,put,490.0,158.42,134.25,137.8,0.4374140731811523,178,117
2026-04-26,US11135F1012,AVGO,2027-12-17,put,500.0,167.62,141.0,144.45,0.4352168295288086,1,104
2026-04-26,US11135F1012,AVGO,2027-12-17,put,510.0,173.96,148.35,151.3,0.4333781638336181,3,9
2026-04-26,US11135F1012,AVGO,2027-12-17,put,520.0,230.48,154.65,158.15,0.4309901872253418,25,87
2026-04-26,US11135F1012,AVGO,2027-12-17,put,530.0,216.05,0.0,0.0,1.0000000000000004e-05,53,0
2026-04-26,US11135F1012,AVGO,2027-12-17,put,540.0,191.5,168.75,172.35,0.4269466485595704,250,259
2026-04-26,US11135F1012,AVGO,2027-12-17,put,560.0,226.0,183.45,187.0,0.4229641444396972,1,121
2026-04-26,US11135F1012,AVGO,2027-12-17,put,570.0,216.83,190.95,194.6,0.4215450912475585,2,25
2026-04-26,US11135F1012,AVGO,2027-12-17,put,580.0,206.5,198.55,202.15,0.4194088821411132,2,42
2026-04-26,US11135F1012,AVGO,2027-12-17,put,590.0,204.13,206.2,209.75,0.4170285348510741,4,34
2026-04-26,US11135F1012,AVGO,2027-12-17,put,600.0,211.63,213.85,217.65,0.415670516204834,4,49
2026-04-26,US11135F1012,AVGO,2028-01-21,call,155.0,272.0,279.7,283.0,0.6695589685058594,8,25
2026-04-26,US11135F1012,AVGO,2028-01-21,call,160.0,254.25,275.65,279.0,0.6655001712036135,3,11
2026-04-26,US11135F1012,AVGO,2028-01-21,call,165.0,248.6,270.0,275.0,0.6496311892700196,5,6
2026-04-26,US11135F1012,AVGO,2028-01-21,call,170.0,261.0,266.6,271.0,0.6497837756347657,33,111
2026-04-26,US11135F1012,AVGO,2028-01-21,call,175.0,263.17,262.0,267.0,0.6413610083007812,10,108
2026-04-26,US11135F1012,AVGO,2028-01-21,call,180.0,259.15,258.0,263.0,0.6367223828125,11,35
2026-04-26,US11135F1012,AVGO,2028-01-21,call,185.0,255.28,254.8,259.0,0.6366613482666017,10,74
2026-04-26,US11135F1012,AVGO,2028-01-21,call,190.0,204.65,250.9,255.0,0.631915912322998,1,37
2026-04-26,US11135F1012,AVGO,2028-01-21,call,195.0,230.71,247.1,251.5,0.6302832382202149,5,23
2026-04-26,US11135F1012,AVGO,2028-01-21,call,200.0,238.75,243.3,247.5,0.6255225436401368,5,370
2026-04-26,US11135F1012,AVGO,2028-01-21,call,210.0,227.2,235.8,240.0,0.6183815017700197,1,101
2026-04-26,US11135F1012,AVGO,2028-01-21,call,220.0,212.75,228.5,233.0,0.6135139967346193,4,133
2026-04-26,US11135F1012,AVGO,2028-01-21,call,230.0,221.06,221.35,225.5,0.6058846784973146,1,120
2026-04-26,US11135F1012,AVGO,2028-01-21,call,240.0,212.45,215.35,218.5,0.6042977803039553,1,195
2026-04-26,US11135F1012,AVGO,2028-01-21,call,250.0,207.0,207.55,212.0,0.5962107029724122,35,780
2026-04-26,US11135F1012,AVGO,2028-01-21,call,260.0,200.65,200.9,205.5,0.5917704397583009,1,844
2026-04-26,US11135F1012,AVGO,2028-01-21,call,270.0,195.1,194.4,198.7,0.5858348301696776,1,568
2026-04-26,US11135F1012,AVGO,2028-01-21,call,280.0,189.0,189.05,192.5,0.5851329328918458,4,294
2026-04-26,US11135F1012,AVGO,2028-01-21,call,290.0,161.25,181.9,186.5,0.5780224082946777,2,341
2026-04-26,US11135F1012,AVGO,2028-01-21,call,300.0,178.55,176.95,180.35,0.5768093466949462,54,1539
2026-04-26,US11135F1012,AVGO,2028-01-21,call,310.0,170.67,171.1,174.5,0.5727734373474123,1,589
2026-04-26,US11135F1012,AVGO,2028-01-21,call,320.0,166.05,165.45,169.0,0.5696301582336427,14,779
2026-04-26,US11135F1012,AVGO,2028-01-21,call,330.0,161.27,160.0,163.5,0.5662885168457032,3,573
2026-04-26,US11135F1012,AVGO,2028-01-21,call,340.0,156.0,154.65,158.35,0.5634961863708496,36,1269
2026-04-26,US11135F1012,AVGO,2028-01-21,call,350.0,150.5,149.5,152.0,0.5572554040527344,11,6191
2026-04-26,US11135F1012,AVGO,2028-01-21,call,360.0,145.55,144.5,148.0,0.5571562229156496,4,1168
2026-04-26,US11135F1012,AVGO,2028-01-21,call,370.0,136.52,139.65,143.1,0.5543257458496094,1,402
2026-04-26,US11135F1012,AVGO,2028-01-21,call,380.0,135.6,134.95,138.65,0.5524107869720458,16,345
2026-04-26,US11135F1012,AVGO,2028-01-21,call,390.0,126.97,130.4,134.1,0.549977034454346,3,540
2026-04-26,US11135F1012,AVGO,2028-01-21,call,400.0,127.65,126.3,129.75,0.5485579812622071,30,1634
2026-04-26,US11135F1012,AVGO,2028-01-21,call,410.0,115.55,122.05,125.5,0.5464217721557618,1,713
2026-04-26,US11135F1012,AVGO,2028-01-21,call,420.0,119.46,117.7,121.3,0.5435989244079591,12,1888
2026-04-26,US11135F1012,AVGO,2028-01-21,call,430.0,114.44,114.05,117.45,0.5427520700836184,6,1515
2026-04-26,US11135F1012,AVGO,2028-01-21,call,440.0,111.11,110.7,113.7,0.5423019403076172,9,392
2026-04-26,US11135F1012,AVGO,2028-01-21,call,450.0,106.7,106.6,110.05,0.5397995239257813,5,1133
2026-04-26,US11135F1012,AVGO,2028-01-21,call,460.0,104.74,103.3,106.55,0.539013704147339,13,667
2026-04-26,US11135F1012,AVGO,2028-01-21,call,470.0,99.35,100.3,103.15,0.5386551261901855,1,225
2026-04-26,US11135F1012,AVGO,2028-01-21,call,480.0,96.45,96.55,99.9,0.5364578825378419,5,266
2026-04-26,US11135F1012,AVGO,2028-01-21,call,490.0,93.8,93.35,96.7,0.535183786392212,1,302
2026-04-26,US11135F1012,AVGO,2028-01-21,call,500.0,90.06,90.8,93.5,0.5349396482086182,23,1224
2026-04-26,US11135F1012,AVGO,2028-01-21,call,510.0,90.35,87.4,90.55,0.5329255081939697,2,269
2026-04-26,US11135F1012,AVGO,2028-01-21,call,520.0,81.82,84.5,88.0,0.5325211543273927,2,722
2026-04-26,US11135F1012,AVGO,2028-01-21,call,540.0,80.0,79.25,82.55,0.5310029199981691,9,417
2026-04-26,US11135F1012,AVGO,2028-01-21,call,560.0,72.1,74.85,77.6,0.5310258079528809,3,2027
2026-04-26,US11135F1012,AVGO,2028-01-21,call,570.0,72.22,72.05,75.15,0.5292252888488771,21,761
2026-04-26,US11135F1012,AVGO,2028-01-21,call,580.0,67.82,69.8,72.3,0.5274095111083985,1,800
2026-04-26,US11135F1012,AVGO,2028-01-21,call,590.0,64.0,67.65,70.75,0.5284394690704347,1,596
2026-04-26,US11135F1012,AVGO,2028-01-21,call,600.0,67.0,66.1,68.6,0.5291642543029786,31,8914
2026-04-26,US11135F1012,AVGO,2028-01-21,put,155.0,7.33,6.05,8.0,0.5553328158569336,134,736
2026-04-26,US11135F1012,AVGO,2028-01-21,put,160.0,7.62,7.35,8.35,0.5554854022216797,66,114
2026-04-26,US11135F1012,AVGO,2028-01-21,put,165.0,8.17,7.65,9.75,0.5551191949462893,4,213
2026-04-26,US11135F1012,AVGO,2028-01-21,put,170.0,9.0,8.7,10.4,0.5538985040283204,5,468
2026-04-26,US11135F1012,AVGO,2028-01-21,put,175.0,10.16,9.45,10.4,0.5445602185058593,1,113
2026-04-26,US11135F1012,AVGO,2028-01-21,put,180.0,10.8,9.15,11.85,0.5383346948242189,4,178
2026-04-26,US11135F1012,AVGO,2028-01-21,put,185.0,11.63,9.9,12.7,0.5351914157104493,23,27
2026-04-26,US11135F1012,AVGO,2028-01-21,put,190.0,11.63,10.75,13.55,0.5322922747802734,16,323
2026-04-26,US11135F1012,AVGO,2028-01-21,put,195.0,12.15,11.8,14.05,0.5280198565673828,16,560
2026-04-26,US11135F1012,AVGO,2028-01-21,put,200.0,14.06,12.3,15.3,0.524693473815918,104,7259
2026-04-26,US11135F1012,AVGO,2028-01-21,put,210.0,16.7,15.45,17.25,0.5261430442810058,250,1041
2026-04-26,US11135F1012,AVGO,2028-01-21,put,220.0,17.88,16.55,19.3,0.514927946472168,11,577
2026-04-26,US11135F1012,AVGO,2028-01-21,put,230.0,20.2,18.1,20.65,0.5019886227416993,9,2033
2026-04-26,US11135F1012,AVGO,2028-01-21,put,240.0,21.75,21.3,24.0,0.5054370745849608,15,1576
2026-04-26,US11135F1012,AVGO,2028-01-21,put,250.0,25.75,24.25,25.7,0.504689401397705,2,2175
2026-04-26,US11135F1012,AVGO,2028-01-21,put,260.0,29.0,26.35,28.5,0.5003406900024415,1,1825
2026-04-26,US11135F1012,AVGO,2028-01-21,put,270.0,30.88,28.7,32.35,0.5027362959289552,9,2273
2026-04-26,US11135F1012,AVGO,2028-01-21,put,280.0,33.9,32.25,34.9,0.4941685715484619,1,1442
2026-04-26,US11135F1012,AVGO,2028-01-21,put,290.0,36.8,35.8,37.9,0.4880574876403809,60,668
2026-04-26,US11135F1012,AVGO,2028-01-21,put,300.0,41.5,39.05,41.9,0.4876455044555664,5,2113
2026-04-26,US11135F1012,AVGO,2028-01-21,put,310.0,45.85,43.65,45.95,0.48633326171875,1,523
2026-04-26,US11135F1012,AVGO,2028-01-21,put,320.0,49.72,46.55,48.8,0.4767508380126953,4,1526
2026-04-26,US11135F1012,AVGO,2028-01-21,put,330.0,52.3,51.4,52.95,0.4742331629943848,5,7537
2026-04-26,US11135F1012,AVGO,2028-01-21,put,340.0,56.5,55.3,57.7,0.4741568698120117,4,1129
2026-04-26,US11135F1012,AVGO,2028-01-21,put,350.0,62.6,59.1,61.6,0.4684501397705078,2,889
2026-04-26,US11135F1012,AVGO,2028-01-21,put,360.0,67.2,64.25,66.7,0.4684272518157959,12,604
2026-04-26,US11135F1012,AVGO,2028-01-21,put,370.0,68.15,69.0,71.15,0.4641319456481934,2,380
2026-04-26,US11135F1012,AVGO,2028-01-21,put,380.0,74.21,73.75,76.0,0.4611717701721192,5,253
2026-04-26,US11135F1012,AVGO,2028-01-21,put,390.0,78.22,78.2,80.85,0.4574791801452637,9,490
2026-04-26,US11135F1012,AVGO,2028-01-21,put,400.0,87.21,83.05,86.15,0.4553048244476319,14,1163
2026-04-26,US11135F1012,AVGO,2028-01-21,put,410.0,87.84,88.6,91.5,0.4526574510192871,2,217
2026-04-26,US11135F1012,AVGO,2028-01-21,put,420.0,95.6,94.35,97.0,0.4500482241821288,88,112
2026-04-26,US11135F1012,AVGO,2028-01-21,put,430.0,98.53,100.35,102.85,0.448423179397583,100,132
2026-04-26,US11135F1012,AVGO,2028-01-21,put,440.0,104.0,106.15,108.35,0.4445322270965576,101,253
2026-04-26,US11135F1012,AVGO,2028-01-21,put,450.0,117.1,112.1,114.4,0.4425638629913331,100,175
2026-04-26,US11135F1012,AVGO,2028-01-21,put,460.0,120.55,117.2,120.45,0.4399927827453613,1,84
2026-04-26,US11135F1012,AVGO,2028-01-21,put,470.0,158.37,123.7,127.0,0.439084893875122,1,94
2026-04-26,US11135F1012,AVGO,2028-01-21,put,480.0,163.56,130.3,133.4,0.4369257968139648,2,251
2026-04-26,US11135F1012,AVGO,2028-01-21,put,490.0,155.65,136.2,139.45,0.4326381199645996,3,422
2026-04-26,US11135F1012,AVGO,2028-01-21,put,500.0,163.35,143.05,146.6,0.4327449304199219,5,641
2026-04-26,US11135F1012,AVGO,2028-01-21,put,510.0,209.2,155.45,157.6,0.4496209823608398,5,151
2026-04-26,US11135F1012,AVGO,2028-01-21,put,520.0,171.2,157.1,160.2,0.4282283740234375,5,183
2026-04-26,US11135F1012,AVGO,2028-01-21,put,540.0,175.1,170.9,173.9,0.4221096607971191,2,95
2026-04-26,US11135F1012,AVGO,2028-01-21,put,560.0,187.6,185.25,188.5,0.4181195273590088,2,67
2026-04-26,US11135F1012,AVGO,2028-01-21,put,570.0,195.7,193.0,195.8,0.4154034900665283,10,25
2026-04-26,US11135F1012,AVGO,2028-01-21,put,580.0,198.13,200.5,203.8,0.4155026712036133,2,45
2026-04-26,US11135F1012,AVGO,2028-01-21,put,590.0,206.05,207.95,211.25,0.4125730130004882,6,271
2026-04-26,US11135F1012,AVGO,2028-01-21,put,600.0,212.55,215.9,219.4,0.412542495727539,4,301
2026-04-26,US11135F1012,AVGO,2028-06-16,call,150.0,260.85,285.5,290.5,0.644183856048584,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,call,155.0,175.9,282.0,286.5,0.6427648028564454,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,call,160.0,255.46,278.0,283.0,0.6407811801147462,1,3
2026-04-26,US11135F1012,AVGO,2028-06-16,call,165.0,168.55,274.0,279.0,0.6353033296203614,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,call,195.0,183.05,252.0,257.0,0.6186714158630373,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,call,200.0,210.53,248.5,253.0,0.6141090835571289,1,13
2026-04-26,US11135F1012,AVGO,2028-06-16,call,230.0,133.87,227.5,232.5,0.5973551007080078,,7
2026-04-26,US11135F1012,AVGO,2028-06-16,call,240.0,199.05,221.0,226.0,0.5931589756774902,1,2
2026-04-26,US11135F1012,AVGO,2028-06-16,call,250.0,150.05,215.0,219.5,0.5898020756530762,2,3
2026-04-26,US11135F1012,AVGO,2028-06-16,call,260.0,205.05,208.5,213.5,0.58554491607666,1,4
2026-04-26,US11135F1012,AVGO,2028-06-16,call,270.0,203.76,202.5,207.0,0.5805248246765138,1,5
2026-04-26,US11135F1012,AVGO,2028-06-16,call,290.0,156.29,191.0,195.5,0.5744671459960937,2,9
2026-04-26,US11135F1012,AVGO,2028-06-16,call,300.0,171.1,185.5,190.0,0.5717816259765626,7,24
2026-04-26,US11135F1012,AVGO,2028-06-16,call,320.0,177.29,175.0,179.5,0.567036190032959,3,11
2026-04-26,US11135F1012,AVGO,2028-06-16,call,330.0,171.82,169.5,174.5,0.563679290008545,1,3
2026-04-26,US11135F1012,AVGO,2028-06-16,call,340.0,162.53,164.5,169.5,0.5610319165802002,2,5
2026-04-26,US11135F1012,AVGO,2028-06-16,call,350.0,161.92,160.0,164.5,0.5590482938385011,10,15
2026-04-26,US11135F1012,AVGO,2028-06-16,call,360.0,139.69,155.0,160.0,0.5564848429107667,1,2
2026-04-26,US11135F1012,AVGO,2028-06-16,call,370.0,150.18,150.5,155.5,0.5545851426696777,2,4
2026-04-26,US11135F1012,AVGO,2028-06-16,call,380.0,129.7,146.0,151.0,0.552159019470215,3,16
2026-04-26,US11135F1012,AVGO,2028-06-16,call,390.0,140.5,142.0,147.0,0.551533415374756,1,34
2026-04-26,US11135F1012,AVGO,2028-06-16,call,400.0,138.55,138.0,142.5,0.549252249221802,2,48
2026-04-26,US11135F1012,AVGO,2028-06-16,call,410.0,131.13,134.0,138.5,0.5476272044372559,1,55
2026-04-26,US11135F1012,AVGO,2028-06-16,call,420.0,131.97,130.0,134.5,0.5455520298767089,10,66
2026-04-26,US11135F1012,AVGO,2028-06-16,call,430.0,128.39,126.35,131.0,0.5448959085083008,3,31
2026-04-26,US11135F1012,AVGO,2028-06-16,call,440.0,124.66,122.85,127.5,0.5441177180480958,1,97
2026-04-26,US11135F1012,AVGO,2028-06-16,call,450.0,118.55,119.5,124.0,0.5432327171325684,18,64
2026-04-26,US11135F1012,AVGO,2028-06-16,call,460.0,116.28,116.0,120.5,0.5416305603027345,14,53
2026-04-26,US11135F1012,AVGO,2028-06-16,call,470.0,114.79,113.05,117.0,0.5407989646148683,1,19
2026-04-26,US11135F1012,AVGO,2028-06-16,call,480.0,106.0,109.7,113.55,0.5388687471008302,2,26
2026-04-26,US11135F1012,AVGO,2028-06-16,call,490.0,108.35,106.5,111.0,0.5387543073272706,58,45
2026-04-26,US11135F1012,AVGO,2028-06-16,call,500.0,105.8,103.5,107.55,0.5368469777679443,8,31
2026-04-26,US11135F1012,AVGO,2028-06-16,call,520.0,99.56,98.25,102.5,0.5373657714080812,1,43
2026-04-26,US11135F1012,AVGO,2028-06-16,call,540.0,94.65,93.05,96.45,0.5346726220703125,2,30
2026-04-26,US11135F1012,AVGO,2028-06-16,call,560.0,90.52,87.5,91.5,0.5323304213714599,4,102
2026-04-26,US11135F1012,AVGO,2028-06-16,call,580.0,83.44,83.0,86.7,0.5313004634094238,3,42
2026-04-26,US11135F1012,AVGO,2028-06-16,put,150.0,8.85,6.5,11.5,0.5502364312744141,6,7
2026-04-26,US11135F1012,AVGO,2028-06-16,put,155.0,9.87,7.85,12.5,0.553440744934082,,6
2026-04-26,US11135F1012,AVGO,2028-06-16,put,160.0,10.85,8.0,13.0,0.5428207339477541,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,put,165.0,16.1,9.95,14.0,0.5487716021728517,2,1
2026-04-26,US11135F1012,AVGO,2028-06-16,put,180.0,18.0,12.8,16.5,0.5381210739135743,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,put,185.0,14.83,13.75,17.0,0.5320481365966796,2,1
2026-04-26,US11135F1012,AVGO,2028-06-16,put,200.0,19.4,16.75,18.85,0.5158434646606446,40,37
2026-04-26,US11135F1012,AVGO,2028-06-16,put,210.0,19.5,18.9,22.5,0.5167284655761719,3,5
2026-04-26,US11135F1012,AVGO,2028-06-16,put,220.0,21.51,21.25,24.5,0.5092059577941896,1,12
2026-04-26,US11135F1012,AVGO,2028-06-16,put,230.0,25.55,22.5,27.5,0.5004932763671875,64,31
2026-04-26,US11135F1012,AVGO,2028-06-16,put,240.0,26.57,26.45,28.5,0.5019123295593262,1,2
2026-04-26,US11135F1012,AVGO,2028-06-16,put,250.0,32.17,28.0,33.0,0.5088855264282227,1,4
2026-04-26,US11135F1012,AVGO,2028-06-16,put,270.0,37.8,35.55,37.75,0.4889882644653321,28,201
2026-04-26,US11135F1012,AVGO,2028-06-16,put,280.0,41.0,39.0,42.5,0.4934285276794434,2,5
2026-04-26,US11135F1012,AVGO,2028-06-16,put,290.0,44.83,42.55,45.75,0.4873479610443115,6,11
2026-04-26,US11135F1012,AVGO,2028-06-16,put,300.0,48.99,46.25,48.8,0.4795050218963622,2,28
2026-04-26,US11135F1012,AVGO,2028-06-16,put,310.0,77.97,49.2,52.25,0.4734320845794677,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,put,320.0,53.91,54.15,56.95,0.4734931191253662,2,9
2026-04-26,US11135F1012,AVGO,2028-06-16,put,330.0,58.85,57.0,60.9,0.4687324245452881,10,12
2026-04-26,US11135F1012,AVGO,2028-06-16,put,340.0,63.15,62.75,66.1,0.4696632013702393,58,62
2026-04-26,US11135F1012,AVGO,2028-06-16,put,350.0,68.7,67.25,71.0,0.4682365188598633,10,11
2026-04-26,US11135F1012,AVGO,2028-06-16,put,360.0,75.77,71.9,75.15,0.4625069008636475,1,4
2026-04-26,US11135F1012,AVGO,2028-06-16,put,370.0,80.5,75.8,79.55,0.4574486628723145,2,2
2026-04-26,US11135F1012,AVGO,2028-06-16,put,380.0,83.5,81.6,84.85,0.4559990924072266,1,4
2026-04-26,US11135F1012,AVGO,2028-06-16,put,390.0,91.17,86.0,90.8,0.4568306880950927,1,2
2026-04-26,US11135F1012,AVGO,2028-06-16,put,400.0,94.45,91.5,94.95,0.44902589553833,24,13
2026-04-26,US11135F1012,AVGO,2028-06-16,put,410.0,99.0,97.0,100.3,0.4460428321075439,1,3
2026-04-26,US11135F1012,AVGO,2028-06-16,put,420.0,108.4,102.5,107.0,0.4483163689422607,24,49
2026-04-26,US11135F1012,AVGO,2028-06-16,put,440.0,119.2,114.0,117.55,0.4390467472839356,24,3
2026-04-26,US11135F1012,AVGO,2028-06-16,put,450.0,126.65,120.0,124.3,0.4398478256988525,1,4
2026-04-26,US11135F1012,AVGO,2028-06-16,put,470.0,149.15,132.5,136.3,0.4337520004272461,,1
2026-04-26,US11135F1012,AVGO,2028-06-16,put,490.0,177.89,145.1,150.0,0.4327525597381592,,2
2026-04-26,US11135F1012,AVGO,2028-06-16,put,500.0,159.25,151.5,156.5,0.4301585915374756,2,2
2026-04-26,US11135F1012,AVGO,2028-12-15,call,155.0,285.75,287.3,290.5,0.6321295332336427,50,149
2026-04-26,US11135F1012,AVGO,2028-12-15,call,160.0,263.43,282.0,286.5,0.6184120190429689,1,27
2026-04-26,US11135F1012,AVGO,2028-12-15,call,165.0,240.25,278.0,283.0,0.6144447735595704,1,30
2026-04-26,US11135F1012,AVGO,2028-12-15,call,170.0,277.7,274.5,279.5,0.6127358062744142,38,185
2026-04-26,US11135F1012,AVGO,2028-12-15,call,175.0,253.79,271.0,276.0,0.6106301144409182,2,15
2026-04-26,US11135F1012,AVGO,2028-12-15,call,180.0,252.0,267.5,272.5,0.6082039912414552,1,72
2026-04-26,US11135F1012,AVGO,2028-12-15,call,185.0,247.75,264.0,269.0,0.6055032125854494,1,16
2026-04-26,US11135F1012,AVGO,2028-12-15,call,190.0,198.47,260.5,265.5,0.6025277784729006,1,78
2026-04-26,US11135F1012,AVGO,2028-12-15,call,195.0,235.24,257.5,262.0,0.6013986393737794,1,43
2026-04-26,US11135F1012,AVGO,2028-12-15,call,200.0,253.0,254.0,259.0,0.5999490689086916,1,198
2026-04-26,US11135F1012,AVGO,2028-12-15,call,210.0,248.06,250.0,252.0,0.6037484693908695,10,37
2026-04-26,US11135F1012,AVGO,2028-12-15,call,220.0,250.15,241.0,246.0,0.5915110429382324,2,123
2026-04-26,US11135F1012,AVGO,2028-12-15,call,230.0,230.1,234.5,239.5,0.5860331924438477,1,163
2026-04-26,US11135F1012,AVGO,2028-12-15,call,240.0,228.09,228.5,233.5,0.583164568786621,6,41
