fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,US0231351067,AMZN,2026-06-26,call,200.0,58.47,65.9,69.2,0.6189002954101563,208,209
2026-05-24,US0231351067,AMZN,2026-06-26,call,205.0,70.1,60.95,64.3,0.5835002587890624,,10
2026-05-24,US0231351067,AMZN,2026-06-26,call,210.0,59.38,56.05,59.35,0.5476119458007813,70,21
2026-05-24,US0231351067,AMZN,2026-06-26,call,215.0,54.52,51.15,54.45,0.5134326000976561,11,2
2026-05-24,US0231351067,AMZN,2026-06-26,call,220.0,46.76,46.45,49.55,0.5904581970214844,1,13
2026-05-24,US0231351067,AMZN,2026-06-26,call,225.0,43.3,41.65,44.75,0.5522505712890625,5,146
2026-05-24,US0231351067,AMZN,2026-06-26,call,230.0,38.78,37.5,38.85,0.45264219238281256,23,74
2026-05-24,US0231351067,AMZN,2026-06-26,call,235.0,34.8,32.7,34.2,0.42456630126953127,4,150
2026-05-24,US0231351067,AMZN,2026-06-26,call,240.0,30.08,28.2,29.7,0.4000914483642578,2,51
2026-05-24,US0231351067,AMZN,2026-06-26,call,245.0,25.15,24.0,25.35,0.377386597290039,18,119
2026-05-24,US0231351067,AMZN,2026-06-26,call,250.0,22.99,20.1,21.25,0.358404853515625,61,546
2026-05-24,US0231351067,AMZN,2026-06-26,call,255.0,17.0,16.5,17.5,0.34418380432128903,17,176
2026-05-24,US0231351067,AMZN,2026-06-26,call,260.0,13.51,13.2,13.75,0.3209906768798828,116,521
2026-05-24,US0231351067,AMZN,2026-06-26,call,265.0,10.87,10.2,11.05,0.3208686077880859,61,522
2026-05-24,US0231351067,AMZN,2026-06-26,call,270.0,8.33,7.6,8.55,0.31513136047363277,198,910
2026-05-24,US0231351067,AMZN,2026-06-26,call,275.0,6.2,5.75,6.55,0.3131172204589844,296,1154
2026-05-24,US0231351067,AMZN,2026-06-26,call,280.0,4.65,4.3,4.75,0.3055489367675781,134,632
2026-05-24,US0231351067,AMZN,2026-06-26,call,285.0,3.3,3.0,3.45,0.3034127276611328,130,800
2026-05-24,US0231351067,AMZN,2026-06-26,call,290.0,2.32,2.14,2.54,0.305671005859375,657,1061
2026-05-24,US0231351067,AMZN,2026-06-26,call,295.0,1.65,1.37,1.71,0.3004220349121094,291,205
2026-05-24,US0231351067,AMZN,2026-06-26,call,300.0,1.16,1.0,1.22,0.30298548583984375,292,854
2026-05-24,US0231351067,AMZN,2026-06-26,call,305.0,0.8,0.61,0.87,0.3061592822265625,87,472
2026-05-24,US0231351067,AMZN,2026-06-26,call,310.0,0.55,0.41,0.7,0.31763377685546873,19,166
2026-05-24,US0231351067,AMZN,2026-06-26,call,315.0,0.37,0.15,0.42,0.3103096313476562,178,202
2026-05-24,US0231351067,AMZN,2026-06-26,call,320.0,0.37,0.15,0.37,0.32617861328125,5,57
2026-05-24,US0231351067,AMZN,2026-06-26,call,325.0,0.22,0.09,0.3,0.33618827880859375,31,11
2026-05-24,US0231351067,AMZN,2026-06-26,call,330.0,0.17,0.05,0.23,0.34278000976562495,45,43
2026-05-24,US0231351067,AMZN,2026-06-26,call,335.0,0.15,0.01,0.15,0.340826904296875,3,45
2026-05-24,US0231351067,AMZN,2026-06-26,call,340.0,0.15,0.01,0.13,0.352545537109375,1,7
2026-05-24,US0231351067,AMZN,2026-06-26,call,345.0,0.09,0.0,0.09,0.35352208984374994,1,57
2026-05-24,US0231351067,AMZN,2026-06-26,call,350.0,0.18,0.0,0.22,0.41699801757812494,1,4
2026-05-24,US0231351067,AMZN,2026-06-26,call,360.0,0.12,0.0,0.22,0.45264219238281256,1,17
2026-05-24,US0231351067,AMZN,2026-06-26,call,365.0,0.08,0.0,0.22,0.47022014160156256,,1
2026-05-24,US0231351067,AMZN,2026-06-26,call,370.0,0.16,0.0,0.21,0.48389187988281257,1,1
2026-05-24,US0231351067,AMZN,2026-06-26,call,375.0,0.04,0.0,0.21,0.5004932763671875,2,2
2026-05-24,US0231351067,AMZN,2026-06-26,call,380.0,0.2,0.0,0.21,0.516606396484375,2,2
2026-05-24,US0231351067,AMZN,2026-06-26,put,145.0,0.07,0.0,0.9,0.9790041162109376,3,4
2026-05-24,US0231351067,AMZN,2026-06-26,put,150.0,0.08,0.0,0.2,0.7597680273437502,2,4
2026-05-24,US0231351067,AMZN,2026-06-26,put,155.0,0.06,0.0,0.2,0.72070591796875,6,2
2026-05-24,US0231351067,AMZN,2026-06-26,put,160.0,0.06,0.0,0.06,0.5976602734375001,4,5
2026-05-24,US0231351067,AMZN,2026-06-26,put,165.0,0.06,0.0,0.23,0.6543003320312502,4,3
2026-05-24,US0231351067,AMZN,2026-06-26,put,170.0,0.07,0.0,0.24,0.6210975390625001,2,8
2026-05-24,US0231351067,AMZN,2026-06-26,put,175.0,0.07,0.01,0.13,0.5488326367187502,2,13
2026-05-24,US0231351067,AMZN,2026-06-26,put,180.0,0.08,0.03,0.11,0.514653291015625,2,8
2026-05-24,US0231351067,AMZN,2026-06-26,put,185.0,0.08,0.03,0.28,0.532231240234375,2,5
2026-05-24,US0231351067,AMZN,2026-06-26,put,190.0,0.12,0.01,0.12,0.4804739453125,4,14
2026-05-24,US0231351067,AMZN,2026-06-26,put,195.0,0.14,0.1,0.13,0.45215391601562505,7,77
2026-05-24,US0231351067,AMZN,2026-06-26,put,200.0,0.16,0.13,0.34,0.48389187988281257,31,37
2026-05-24,US0231351067,AMZN,2026-06-26,put,205.0,0.23,0.09,0.2,0.41211525390625,1,52
2026-05-24,US0231351067,AMZN,2026-06-26,put,210.0,0.25,0.06,0.32,0.40820904296875,1,55
2026-05-24,US0231351067,AMZN,2026-06-26,put,215.0,0.32,0.28,0.35,0.3794007373046875,30,410
2026-05-24,US0231351067,AMZN,2026-06-26,put,220.0,0.41,0.34,0.53,0.37305314453125,24,177
2026-05-24,US0231351067,AMZN,2026-06-26,put,225.0,0.59,0.5,0.63,0.34888346435546874,68,257
2026-05-24,US0231351067,AMZN,2026-06-26,put,230.0,0.8,0.72,0.88,0.336920693359375,71,277
2026-05-24,US0231351067,AMZN,2026-06-26,put,235.0,1.11,1.11,1.24,0.32617861328125,87,380
2026-05-24,US0231351067,AMZN,2026-06-26,put,240.0,1.65,1.55,1.7,0.313483427734375,258,750
2026-05-24,US0231351067,AMZN,2026-06-26,put,245.0,2.27,2.17,2.47,0.30823445678710937,302,522
2026-05-24,US0231351067,AMZN,2026-06-26,put,250.0,3.23,3.1,3.5,0.30298548583984375,388,1923
2026-05-24,US0231351067,AMZN,2026-06-26,put,255.0,4.48,4.25,4.8,0.29621065124511714,99,358
2026-05-24,US0231351067,AMZN,2026-06-26,put,260.0,6.2,5.7,6.7,0.2974923767089843,65,619
2026-05-24,US0231351067,AMZN,2026-06-26,put,265.0,8.1,7.85,8.45,0.2813182220458984,40,314
2026-05-24,US0231351067,AMZN,2026-06-26,put,270.0,10.6,10.2,11.1,0.280158565673828,114,197
2026-05-24,US0231351067,AMZN,2026-06-26,put,275.0,13.72,13.15,14.1,0.2765575274658203,251,100
2026-05-24,US0231351067,AMZN,2026-06-26,put,280.0,16.0,16.55,18.25,0.2993844476318359,3,37
2026-05-24,US0231351067,AMZN,2026-06-26,put,285.0,23.54,20.45,22.15,0.3043282458496094,1,3
2026-05-24,US0231351067,AMZN,2026-06-26,put,290.0,26.35,24.2,25.95,0.2934640966796874,,16
2026-05-24,US0231351067,AMZN,2026-06-26,put,300.0,29.26,33.15,34.65,0.28565167480468745,,20
2026-05-24,US0231351067,AMZN,2026-06-26,put,310.0,46.28,42.85,44.55,0.33350275878906255,26,62
2026-05-24,US0231351067,AMZN,2026-06-26,put,315.0,58.05,46.85,50.15,0.40759869750976563,44,0
2026-05-24,US0231351067,AMZN,2026-07-17,call,115.0,152.82,150.75,154.0,1.1845743896484375,244,541
2026-05-24,US0231351067,AMZN,2026-07-17,call,120.0,145.53,145.75,149.05,1.1352582299804688,25,67
2026-05-24,US0231351067,AMZN,2026-07-17,call,125.0,132.83,140.8,144.1,1.091801416015625,2,54
2026-05-24,US0231351067,AMZN,2026-07-17,call,130.0,130.98,135.9,139.1,1.0498094384765626,1,42
2026-05-24,US0231351067,AMZN,2026-07-17,call,135.0,125.93,130.9,134.05,0.9968262036132812,2,3
2026-05-24,US0231351067,AMZN,2026-07-17,call,140.0,124.42,125.95,129.2,0.9648441015625,3,39
2026-05-24,US0231351067,AMZN,2026-07-17,call,145.0,113.74,120.95,124.2,0.918946123046875,1,23
2026-05-24,US0231351067,AMZN,2026-07-17,call,150.0,111.5,116.25,119.2,0.8942881665039062,1,357
2026-05-24,US0231351067,AMZN,2026-07-17,call,155.0,114.04,111.1,114.25,0.8439957006835936,10,166
2026-05-24,US0231351067,AMZN,2026-07-17,call,160.0,104.48,106.1,109.35,0.8073749731445312,2,86
2026-05-24,US0231351067,AMZN,2026-07-17,call,165.0,103.58,101.15,104.4,0.77148666015625,1,107
2026-05-24,US0231351067,AMZN,2026-07-17,call,170.0,95.78,96.2,99.35,0.7309597216796875,1,113
2026-05-24,US0231351067,AMZN,2026-07-17,call,175.0,82.43,91.2,94.5,0.6989776196289064,1,81
2026-05-24,US0231351067,AMZN,2026-07-17,call,180.0,81.75,86.3,89.6,0.6691927612304689,1,194
2026-05-24,US0231351067,AMZN,2026-07-17,call,185.0,83.51,81.35,84.65,0.6351354846191408,1,320
2026-05-24,US0231351067,AMZN,2026-07-17,call,190.0,78.51,76.65,79.65,0.6093789062500001,2,1272
2026-05-24,US0231351067,AMZN,2026-07-17,call,195.0,73.4,71.55,74.85,0.5754436987304687,4,548
2026-05-24,US0231351067,AMZN,2026-07-17,call,200.0,70.75,67.15,69.5,0.547001600341797,5,1059
2026-05-24,US0231351067,AMZN,2026-07-17,call,205.0,65.96,62.2,64.55,0.5131884619140624,5,1450
2026-05-24,US0231351067,AMZN,2026-07-17,call,210.0,58.0,57.1,60.15,0.5730023168945313,2,3263
2026-05-24,US0231351067,AMZN,2026-07-17,call,215.0,55.41,52.15,55.5,0.5481002221679689,1,1858
2026-05-24,US0231351067,AMZN,2026-07-17,call,220.0,49.96,47.45,49.95,0.4826711889648438,8,7081
2026-05-24,US0231351067,AMZN,2026-07-17,call,225.0,46.01,43.85,45.25,0.45551081604003907,14,2805
2026-05-24,US0231351067,AMZN,2026-07-17,call,230.0,40.2,38.65,40.7,0.4327449304199219,34,4165
2026-05-24,US0231351067,AMZN,2026-07-17,call,235.0,37.63,34.8,35.95,0.4004576556396484,14,3748
2026-05-24,US0231351067,AMZN,2026-07-17,call,240.0,31.45,30.6,31.65,0.38184211914062494,60,6876
2026-05-24,US0231351067,AMZN,2026-07-17,call,245.0,27.05,26.75,27.7,0.370123486328125,47,2235
2026-05-24,US0231351067,AMZN,2026-07-17,call,250.0,23.71,22.95,23.95,0.358954164428711,148,6285
2026-05-24,US0231351067,AMZN,2026-07-17,call,255.0,19.87,18.9,20.15,0.34101000793457037,97,2916
2026-05-24,US0231351067,AMZN,2026-07-17,call,260.0,16.67,16.35,16.7,0.3265753378295898,333,8579
2026-05-24,US0231351067,AMZN,2026-07-17,call,265.0,14.05,13.5,14.05,0.3253851641845703,833,4810
2026-05-24,US0231351067,AMZN,2026-07-17,call,270.0,11.3,11.1,11.4,0.31702343139648437,720,8686
2026-05-24,US0231351067,AMZN,2026-07-17,call,275.0,9.25,8.95,9.25,0.3136054968261719,4339,24347
2026-05-24,US0231351067,AMZN,2026-07-17,call,280.0,7.49,7.2,7.45,0.31168290863037107,1295,8181
2026-05-24,US0231351067,AMZN,2026-07-17,call,285.0,5.85,5.65,5.95,0.31061480407714837,232,14959
2026-05-24,US0231351067,AMZN,2026-07-17,call,290.0,4.55,4.4,4.65,0.3081734222412109,4455,19609
2026-05-24,US0231351067,AMZN,2026-07-17,call,295.0,3.6,3.45,3.7,0.30976032043457036,3525,5085
2026-05-24,US0231351067,AMZN,2026-07-17,call,300.0,2.7,2.53,2.77,0.3055489367675781,10455,24601
2026-05-24,US0231351067,AMZN,2026-07-17,call,305.0,2.18,2.06,2.22,0.30963825134277345,619,7794
2026-05-24,US0231351067,AMZN,2026-07-17,call,310.0,1.67,1.56,1.74,0.3117744604492187,204,5560
2026-05-24,US0231351067,AMZN,2026-07-17,call,315.0,1.36,1.18,1.33,0.3122627368164062,96,3666
2026-05-24,US0231351067,AMZN,2026-07-17,call,320.0,0.97,0.91,0.99,0.31153032226562494,561,9128
2026-05-24,US0231351067,AMZN,2026-07-17,call,325.0,0.76,0.65,0.81,0.317389638671875,59,2340
2026-05-24,US0231351067,AMZN,2026-07-17,call,330.0,0.57,0.5,0.59,0.31592480957031244,89,1590
2026-05-24,US0231351067,AMZN,2026-07-17,call,335.0,0.48,0.34,0.54,0.32813171874999997,2,701
2026-05-24,US0231351067,AMZN,2026-07-17,call,340.0,0.34,0.29,0.37,0.3232489550781249,5,1488
2026-05-24,US0231351067,AMZN,2026-07-17,call,345.0,0.26,0.18,0.28,0.32471378417968744,31,193
2026-05-24,US0231351067,AMZN,2026-07-17,call,350.0,0.23,0.16,0.24,0.3320379296875,2,1732
2026-05-24,US0231351067,AMZN,2026-07-17,call,355.0,0.15,0.04,0.26,0.35034829345703117,3,248
2026-05-24,US0231351067,AMZN,2026-07-17,call,360.0,0.09,0.03,0.15,0.33789724609375,1,1440
2026-05-24,US0231351067,AMZN,2026-07-17,call,370.0,0.07,0.05,0.14,0.36084623535156246,2,2908
2026-05-24,US0231351067,AMZN,2026-07-17,call,375.0,0.06,0.01,0.12,0.366217275390625,3,393
2026-05-24,US0231351067,AMZN,2026-07-17,call,380.0,0.05,0.02,0.05,0.3437565625,80,3407
2026-05-24,US0231351067,AMZN,2026-07-17,put,115.0,0.03,0.0,0.2,0.850587431640625,10,1851
2026-05-24,US0231351067,AMZN,2026-07-17,put,120.0,0.06,0.01,0.19,0.8105487695312499,39,220
2026-05-24,US0231351067,AMZN,2026-07-17,put,125.0,0.03,0.0,0.5,0.8632826171875,1,325
2026-05-24,US0231351067,AMZN,2026-07-17,put,130.0,0.04,0.03,1.06,0.91992267578125,32,290
2026-05-24,US0231351067,AMZN,2026-07-17,put,135.0,0.07,0.02,0.12,0.6718782812500002,2,935
2026-05-24,US0231351067,AMZN,2026-07-17,put,140.0,0.12,0.0,0.12,0.6269568554687501,10,511
2026-05-24,US0231351067,AMZN,2026-07-17,put,145.0,0.11,0.05,0.18,0.64062859375,11,531
2026-05-24,US0231351067,AMZN,2026-07-17,put,150.0,0.07,0.05,0.2,0.6132851171875001,119,864
2026-05-24,US0231351067,AMZN,2026-07-17,put,155.0,0.08,0.05,0.2,0.5820354296875,5,1131
2026-05-24,US0231351067,AMZN,2026-07-17,put,160.0,0.11,0.07,0.15,0.5419967675781252,15,3607
2026-05-24,US0231351067,AMZN,2026-07-17,put,165.0,0.12,0.02,0.22,0.51758294921875,1,2930
2026-05-24,US0231351067,AMZN,2026-07-17,put,170.0,0.15,0.1,0.21,0.5039112109375,3,1990
2026-05-24,US0231351067,AMZN,2026-07-17,put,175.0,0.19,0.15,0.28,0.51562984375,3,3467
2026-05-24,US0231351067,AMZN,2026-07-17,put,180.0,0.21,0.17,0.25,0.4770560107421875,13,3470
2026-05-24,US0231351067,AMZN,2026-07-17,put,185.0,0.23,0.19,0.28,0.45508357421875,5,2846
2026-05-24,US0231351067,AMZN,2026-07-17,put,190.0,0.27,0.27,0.3,0.43018147949218755,3,4871
2026-05-24,US0231351067,AMZN,2026-07-17,put,195.0,0.34,0.33,0.48,0.4338435522460938,10,5398
2026-05-24,US0231351067,AMZN,2026-07-17,put,200.0,0.42,0.39,0.43,0.39600213378906257,99,6282
2026-05-24,US0231351067,AMZN,2026-07-17,put,205.0,0.51,0.5,0.59,0.38843385009765624,38,4280
2026-05-24,US0231351067,AMZN,2026-07-17,put,210.0,0.67,0.6,0.78,0.37915659912109373,32,8335
2026-05-24,US0231351067,AMZN,2026-07-17,put,215.0,0.84,0.79,0.92,0.36096830444335937,187,4514
2026-05-24,US0231351067,AMZN,2026-07-17,put,220.0,1.14,1.05,1.17,0.3487613952636719,104,10923
2026-05-24,US0231351067,AMZN,2026-07-17,put,225.0,1.45,1.43,1.51,0.33814138427734375,618,10235
2026-05-24,US0231351067,AMZN,2026-07-17,put,230.0,1.89,1.87,1.93,0.32709413146972655,505,7546
2026-05-24,US0231351067,AMZN,2026-07-17,put,235.0,2.51,2.44,2.51,0.3182441223144531,228,6880
2026-05-24,US0231351067,AMZN,2026-07-17,put,240.0,3.09,3.05,3.3,0.3117134259033203,475,12014
2026-05-24,US0231351067,AMZN,2026-07-17,put,245.0,4.15,4.0,4.3,0.30560997131347656,630,6909
2026-05-24,US0231351067,AMZN,2026-07-17,put,250.0,5.35,5.25,5.45,0.2971261694335937,862,5382
2026-05-24,US0231351067,AMZN,2026-07-17,put,255.0,6.81,6.75,6.95,0.2913889221191405,380,3771
2026-05-24,US0231351067,AMZN,2026-07-17,put,260.0,8.52,8.4,8.8,0.28705546936035153,444,5121
2026-05-24,US0231351067,AMZN,2026-07-17,put,265.0,10.64,10.5,11.05,0.2845530529785155,430,1455
2026-05-24,US0231351067,AMZN,2026-07-17,put,270.0,13.13,13.2,13.45,0.2775340802001953,258,1316
2026-05-24,US0231351067,AMZN,2026-07-17,put,275.0,15.55,16.1,16.4,0.2756420092773437,91,3556
2026-05-24,US0231351067,AMZN,2026-07-17,put,280.0,18.7,19.0,20.1,0.2849802947998046,17,1408
2026-05-24,US0231351067,AMZN,2026-07-17,put,285.0,21.4,22.05,24.1,0.2960275476074219,1,494
2026-05-24,US0231351067,AMZN,2026-07-17,put,290.0,26.4,25.65,27.35,0.27808339111328123,4,598
2026-05-24,US0231351067,AMZN,2026-07-17,put,295.0,26.37,29.6,31.9,0.2937082348632812,2,35
2026-05-24,US0231351067,AMZN,2026-07-17,put,300.0,34.09,34.1,35.6,0.27149166015625,21,457
2026-05-24,US0231351067,AMZN,2026-07-17,put,305.0,64.75,95.7,98.6,1.7600720004272459,9,0
2026-05-24,US0231351067,AMZN,2026-07-17,put,310.0,42.7,42.85,44.95,0.2872385729980468,2,73
2026-05-24,US0231351067,AMZN,2026-07-17,put,315.0,47.38,47.6,49.65,0.29004616210937495,2,10
2026-05-24,US0231351067,AMZN,2026-07-17,put,320.0,58.18,52.5,54.35,0.28711650390624993,3,77
2026-05-24,US0231351067,AMZN,2026-07-17,put,325.0,64.25,57.5,59.25,0.29651582397460935,3,0
2026-05-24,US0231351067,AMZN,2026-07-17,put,330.0,61.37,62.55,65.05,0.37708142456054683,25,0
2026-05-24,US0231351067,AMZN,2026-07-17,put,340.0,71.55,71.75,75.0,0.41223732299804683,2,0
2026-05-24,US0231351067,AMZN,2026-07-17,put,345.0,81.55,76.7,80.0,0.43066975585937506,,0
2026-05-24,US0231351067,AMZN,2026-07-17,put,355.0,91.15,86.75,90.0,0.46619186157226566,,0
2026-05-24,US0231351067,AMZN,2026-07-17,put,360.0,96.27,91.75,95.0,0.48328153442382815,1,0
2026-05-24,US0231351067,AMZN,2026-07-17,put,370.0,106.13,101.75,105.0,0.5164843273925781,,0
2026-05-24,US0231351067,AMZN,2026-08-21,call,110.0,158.95,156.25,159.5,1.0429735351562504,18,56
2026-05-24,US0231351067,AMZN,2026-08-21,call,115.0,150.0,151.3,154.55,1.001958115234375,1,47
2026-05-24,US0231351067,AMZN,2026-08-21,call,120.0,147.0,146.35,149.6,0.9624027197265624,1,1373
2026-05-24,US0231351067,AMZN,2026-08-21,call,125.0,124.6,141.45,144.7,0.929688203125,5,114
2026-05-24,US0231351067,AMZN,2026-08-21,call,130.0,141.0,136.45,139.75,0.8898936791992187,3,81
2026-05-24,US0231351067,AMZN,2026-08-21,call,135.0,136.94,131.6,134.85,0.8610853735351562,1,25
2026-05-24,US0231351067,AMZN,2026-08-21,call,140.0,124.52,126.55,129.9,0.8210467114257811,1,81
2026-05-24,US0231351067,AMZN,2026-08-21,call,145.0,125.68,121.75,125.0,0.7956563403320311,1,33
2026-05-24,US0231351067,AMZN,2026-08-21,call,150.0,119.07,116.85,120.1,0.7658714819335939,1,115
2026-05-24,US0231351067,AMZN,2026-08-21,call,155.0,115.27,111.95,115.2,0.7365748999023438,1,129
2026-05-24,US0231351067,AMZN,2026-08-21,call,160.0,109.3,107.05,110.3,0.7075224560546876,1,110
2026-05-24,US0231351067,AMZN,2026-08-21,call,165.0,110.85,102.15,105.4,0.6787141503906251,2,70
2026-05-24,US0231351067,AMZN,2026-08-21,call,170.0,99.3,97.3,100.55,0.653445848388672,1,101
2026-05-24,US0231351067,AMZN,2026-08-21,call,175.0,95.4,92.7,95.7,0.6352575537109376,1,169
2026-05-24,US0231351067,AMZN,2026-08-21,call,180.0,88.11,87.65,90.55,0.5955850988769531,370,1410
2026-05-24,US0231351067,AMZN,2026-08-21,call,185.0,81.13,83.1,85.7,0.5781902532958985,1,266
2026-05-24,US0231351067,AMZN,2026-08-21,call,190.0,82.09,78.15,80.75,0.5474898767089844,1,626
2026-05-24,US0231351067,AMZN,2026-08-21,call,195.0,64.9,73.35,76.55,0.5376633148193359,1,443
2026-05-24,US0231351067,AMZN,2026-08-21,call,200.0,69.25,68.75,71.35,0.5089160437011719,1,2182
2026-05-24,US0231351067,AMZN,2026-08-21,call,205.0,65.5,64.15,66.3,0.5237474383544922,5,1402
2026-05-24,US0231351067,AMZN,2026-08-21,call,210.0,60.9,59.9,62.1,0.516606396484375,5,1508
2026-05-24,US0231351067,AMZN,2026-08-21,call,215.0,57.8,55.25,57.75,0.5019581054687501,12,1117
2026-05-24,US0231351067,AMZN,2026-08-21,call,220.0,51.7,51.0,52.7,0.4650932397460938,57,2604
2026-05-24,US0231351067,AMZN,2026-08-21,call,225.0,48.1,47.35,48.45,0.45087219055175787,11,2257
2026-05-24,US0231351067,AMZN,2026-08-21,call,230.0,44.25,43.2,44.15,0.4333247586059571,72,3439
2026-05-24,US0231351067,AMZN,2026-08-21,call,235.0,39.83,38.75,40.25,0.42365078308105464,30,2977
2026-05-24,US0231351067,AMZN,2026-08-21,call,240.0,35.9,34.8,36.6,0.41678439666748035,185,36720
2026-05-24,US0231351067,AMZN,2026-08-21,call,245.0,32.85,31.9,32.75,0.4023497265625,161,3027
2026-05-24,US0231351067,AMZN,2026-08-21,call,250.0,29.02,28.45,29.35,0.3946288565063477,119,13237
2026-05-24,US0231351067,AMZN,2026-08-21,call,255.0,26.0,25.3,26.45,0.393560751953125,19,3337
2026-05-24,US0231351067,AMZN,2026-08-21,call,260.0,22.95,22.45,23.25,0.3828491891479492,244,30842
2026-05-24,US0231351067,AMZN,2026-08-21,call,265.0,19.85,19.75,20.0,0.36780417358398443,80,3480
2026-05-24,US0231351067,AMZN,2026-08-21,call,270.0,17.62,17.35,17.9,0.37103900451660154,1397,8790
2026-05-24,US0231351067,AMZN,2026-08-21,call,275.0,15.35,15.1,15.55,0.3657289990234375,269,3547
2026-05-24,US0231351067,AMZN,2026-08-21,call,280.0,13.3,13.1,13.4,0.3605105453491211,220,14420
2026-05-24,US0231351067,AMZN,2026-08-21,call,285.0,11.54,11.3,11.7,0.3602969244384765,257,4761
2026-05-24,US0231351067,AMZN,2026-08-21,call,290.0,9.85,9.65,10.1,0.3585269226074219,818,4956
2026-05-24,US0231351067,AMZN,2026-08-21,call,295.0,8.55,8.25,8.5,0.35309484802246094,234,5922
2026-05-24,US0231351067,AMZN,2026-08-21,call,300.0,7.15,7.05,7.25,0.3515079498291015,582,13267
2026-05-24,US0231351067,AMZN,2026-08-21,call,305.0,6.65,5.95,6.25,0.3523624334716796,42,1804
2026-05-24,US0231351067,AMZN,2026-08-21,call,310.0,5.2,5.1,5.2,0.34870036071777344,794,28801
2026-05-24,US0231351067,AMZN,2026-08-21,call,315.0,4.63,4.25,4.55,0.35239295074462884,110,7298
2026-05-24,US0231351067,AMZN,2026-08-21,call,320.0,3.8,3.65,3.9,0.35352208984374994,397,41870
2026-05-24,US0231351067,AMZN,2026-08-21,call,325.0,3.2,3.0,3.35,0.35510898803710933,14,3423
2026-05-24,US0231351067,AMZN,2026-08-21,call,330.0,2.86,2.56,2.86,0.35608554077148435,99,2546
2026-05-24,US0231351067,AMZN,2026-08-21,call,335.0,2.29,2.16,2.51,0.3599307171630859,11,856
2026-05-24,US0231351067,AMZN,2026-08-21,call,340.0,1.9,1.86,2.0,0.3548648498535155,217,2523
2026-05-24,US0231351067,AMZN,2026-08-21,call,350.0,1.5,1.21,1.49,0.3597476135253906,541,2258
2026-05-24,US0231351067,AMZN,2026-08-21,call,360.0,0.97,0.88,1.1,0.36377589355468753,5,1156
2026-05-24,US0231351067,AMZN,2026-08-21,call,370.0,0.71,0.57,0.77,0.3640200317382813,147,38489
2026-05-24,US0231351067,AMZN,2026-08-21,call,375.0,0.46,0.45,0.7,0.36963520996093746,86,138
2026-05-24,US0231351067,AMZN,2026-08-21,call,380.0,0.48,0.41,0.57,0.36817038085937503,7,9798
2026-05-24,US0231351067,AMZN,2026-08-21,call,390.0,0.33,0.25,0.37,0.36475244628906256,12,4604
2026-05-24,US0231351067,AMZN,2026-08-21,put,110.0,0.12,0.05,0.26,0.73437765625,2,330
2026-05-24,US0231351067,AMZN,2026-08-21,put,115.0,0.05,0.0,0.27,0.6884796777343751,3,160
2026-05-24,US0231351067,AMZN,2026-08-21,put,120.0,0.09,0.06,0.28,0.6738313867187502,1,403
2026-05-24,US0231351067,AMZN,2026-08-21,put,125.0,0.13,0.0,0.3,0.631839619140625,5,423
2026-05-24,US0231351067,AMZN,2026-08-21,put,130.0,0.15,0.1,0.28,0.6201209863281252,1,407
2026-05-24,US0231351067,AMZN,2026-08-21,put,135.0,0.18,0.12,0.34,0.6044961425781252,11,394
2026-05-24,US0231351067,AMZN,2026-08-21,put,140.0,0.2,0.11,0.22,0.5507857421875001,1,2525
2026-05-24,US0231351067,AMZN,2026-08-21,put,145.0,0.24,0.08,0.36,0.5429733203125001,1,419
2026-05-24,US0231351067,AMZN,2026-08-21,put,150.0,0.27,0.17,0.3,0.5200243310546875,9,1814
2026-05-24,US0231351067,AMZN,2026-08-21,put,155.0,0.29,0.25,0.45,0.5219774365234374,7,2112
2026-05-24,US0231351067,AMZN,2026-08-21,put,160.0,0.39,0.34,0.42,0.5009815527343751,5012,5043
2026-05-24,US0231351067,AMZN,2026-08-21,put,165.0,0.42,0.4,0.46,0.48828636718750007,20,3828
2026-05-24,US0231351067,AMZN,2026-08-21,put,170.0,0.53,0.5,0.54,0.4738822143554688,9,5738
2026-05-24,US0231351067,AMZN,2026-08-21,put,175.0,0.66,0.51,0.67,0.4643608251953125,12,3473
2026-05-24,US0231351067,AMZN,2026-08-21,put,180.0,0.72,0.68,0.76,0.44775942871093743,26,4318
2026-05-24,US0231351067,AMZN,2026-08-21,put,185.0,0.91,0.81,0.91,0.43579665771484377,61,3325
2026-05-24,US0231351067,AMZN,2026-08-21,put,190.0,1.06,0.97,1.1,0.4250545776367188,30,3764
2026-05-24,US0231351067,AMZN,2026-08-21,put,195.0,1.23,1.16,1.31,0.41345801391601555,6,6524
2026-05-24,US0231351067,AMZN,2026-08-21,put,200.0,1.45,1.42,1.51,0.39893179199218753,2040,6814
