fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,US11135F1012,AVGO,2026-07-17,put,510.0,92.21,89.8,92.5,0.4997303445434571,23,5
2026-05-10,US11135F1012,AVGO,2026-07-17,put,520.0,102.46,98.0,100.8,0.5004627590942383,2,2
2026-05-10,US11135F1012,AVGO,2026-07-17,put,530.0,130.04,106.1,108.55,0.4863027444458008,12,11
2026-05-10,US11135F1012,AVGO,2026-07-17,put,540.0,219.6,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-10,US11135F1012,AVGO,2026-07-17,put,550.0,136.98,123.35,126.75,0.499577758178711,1,2
2026-05-10,US11135F1012,AVGO,2026-07-17,put,560.0,132.96,133.05,135.85,0.5019886227416993,10,10
2026-05-10,US11135F1012,AVGO,2026-07-17,put,570.0,147.68,141.5,145.05,0.5038501763916017,,2
2026-05-10,US11135F1012,AVGO,2026-07-17,put,590.0,173.55,160.9,163.75,0.5073291455078125,10,10
2026-05-10,US11135F1012,AVGO,2026-07-17,put,600.0,173.5,170.45,173.25,0.5097094927978516,1,14
2026-05-10,US11135F1012,AVGO,2026-07-17,put,620.0,192.85,189.2,192.55,0.5190477783203125,10,0
2026-05-10,US11135F1012,AVGO,2026-08-21,call,150.0,276.5,279.3,282.85,0.9816896362304688,3,34
2026-05-10,US11135F1012,AVGO,2026-08-21,call,155.0,188.0,179.35,182.15,1.0000000000000004e-05,1,2
2026-05-10,US11135F1012,AVGO,2026-08-21,call,160.0,180.16,0.0,0.0,1.0000000000000004e-05,36,0
2026-05-10,US11135F1012,AVGO,2026-08-21,call,165.0,183.0,170.1,173.15,1.0000000000000004e-05,,16
2026-05-10,US11135F1012,AVGO,2026-08-21,call,170.0,129.45,255.4,258.3,1.0000000000000004e-05,8,9
2026-05-10,US11135F1012,AVGO,2026-08-21,call,175.0,172.45,216.55,220.1,1.0000000000000004e-05,1,1
2026-05-10,US11135F1012,AVGO,2026-08-21,call,180.0,247.19,249.85,253.55,0.8896495410156249,3,21
2026-05-10,US11135F1012,AVGO,2026-08-21,call,185.0,238.75,245.0,248.7,0.8776867700195312,3,22
2026-05-10,US11135F1012,AVGO,2026-08-21,call,190.0,169.64,240.1,243.8,0.8608412353515625,2,27
2026-05-10,US11135F1012,AVGO,2026-08-21,call,195.0,142.28,235.25,238.95,0.8480239807128906,3,20
2026-05-10,US11135F1012,AVGO,2026-08-21,call,200.0,229.38,230.4,234.1,0.834718449707031,2,61
2026-05-10,US11135F1012,AVGO,2026-08-21,call,210.0,190.7,220.7,224.4,0.8072529040527343,1,24
2026-05-10,US11135F1012,AVGO,2026-08-21,call,220.0,216.13,211.0,214.75,0.780275634765625,10,26
2026-05-10,US11135F1012,AVGO,2026-08-21,call,230.0,187.88,201.55,205.15,0.7601342346191409,2,52
2026-05-10,US11135F1012,AVGO,2026-08-21,call,240.0,165.97,192.1,195.55,0.737734556274414,1,228
2026-05-10,US11135F1012,AVGO,2026-08-21,call,250.0,176.0,182.55,186.05,0.7137479797363282,3,83
2026-05-10,US11135F1012,AVGO,2026-08-21,call,260.0,173.75,173.15,176.4,0.688601746826172,10,69
2026-05-10,US11135F1012,AVGO,2026-08-21,call,270.0,164.8,163.75,167.1,0.6682162084960939,6,133
2026-05-10,US11135F1012,AVGO,2026-08-21,call,280.0,148.18,154.5,158.0,0.6512486047363282,1,276
2026-05-10,US11135F1012,AVGO,2026-08-21,call,290.0,146.2,145.35,148.4,0.626529613647461,20,118
2026-05-10,US11135F1012,AVGO,2026-08-21,call,300.0,136.7,136.35,139.8,0.6148720153808593,19,458
2026-05-10,US11135F1012,AVGO,2026-08-21,call,310.0,121.75,127.6,130.65,0.5966226861572266,2,469
2026-05-10,US11135F1012,AVGO,2026-08-21,call,320.0,119.0,118.9,122.0,0.5818523260498047,31,1368
2026-05-10,US11135F1012,AVGO,2026-08-21,call,330.0,110.7,110.6,113.6,0.5703473141479493,3,396
2026-05-10,US11135F1012,AVGO,2026-08-21,call,340.0,108.0,102.5,105.8,0.5624433404541016,13,1103
2026-05-10,US11135F1012,AVGO,2026-08-21,call,350.0,96.69,94.7,97.7,0.5507857421875001,2,2088
2026-05-10,US11135F1012,AVGO,2026-08-21,call,360.0,86.6,87.2,90.2,0.5425460784912111,4,937
2026-05-10,US11135F1012,AVGO,2026-08-21,call,370.0,80.28,80.15,83.0,0.5358017611694336,16,1369
2026-05-10,US11135F1012,AVGO,2026-08-21,call,380.0,73.67,74.15,76.05,0.5337265866088867,33,1885
2026-05-10,US11135F1012,AVGO,2026-08-21,call,390.0,67.63,66.9,69.8,0.524144162902832,13,1736
2026-05-10,US11135F1012,AVGO,2026-08-21,call,400.0,62.3,61.35,63.55,0.5211839874267576,48,2089
2026-05-10,US11135F1012,AVGO,2026-08-21,call,410.0,55.72,55.3,57.95,0.51523311920166,224,1432
2026-05-10,US11135F1012,AVGO,2026-08-21,call,420.0,50.5,51.15,52.75,0.5184984674072266,101,1311
2026-05-10,US11135F1012,AVGO,2026-08-21,call,430.0,46.06,46.35,47.7,0.5151110501098632,325,1980
2026-05-10,US11135F1012,AVGO,2026-08-21,call,440.0,42.74,41.7,43.3,0.5125170819091796,159,1683
2026-05-10,US11135F1012,AVGO,2026-08-21,call,450.0,37.9,37.75,38.95,0.5105182005310058,136,1657
2026-05-10,US11135F1012,AVGO,2026-08-21,call,460.0,33.8,34.35,34.95,0.5100451828002931,65,1335
2026-05-10,US11135F1012,AVGO,2026-08-21,call,470.0,30.89,30.85,31.5,0.5087634573364258,54,895
2026-05-10,US11135F1012,AVGO,2026-08-21,call,480.0,27.12,27.7,28.3,0.5076648355102539,27,812
2026-05-10,US11135F1012,AVGO,2026-08-21,call,490.0,24.35,24.8,25.5,0.5072375936889649,16,871
2026-05-10,US11135F1012,AVGO,2026-08-21,call,500.0,22.3,22.15,22.7,0.5052844882202149,186,1248
2026-05-10,US11135F1012,AVGO,2026-08-21,call,510.0,19.7,19.8,20.45,0.5055896609497069,20,212
2026-05-10,US11135F1012,AVGO,2026-08-21,call,520.0,17.4,17.65,18.25,0.504765694580078,34,341
2026-05-10,US11135F1012,AVGO,2026-08-21,call,530.0,15.74,15.45,16.35,0.5028431063842774,16,675
2026-05-10,US11135F1012,AVGO,2026-08-21,call,540.0,13.97,13.8,14.8,0.504460521850586,176,458
2026-05-10,US11135F1012,AVGO,2026-08-21,call,560.0,11.3,10.9,11.6,0.5028736236572267,21,392
2026-05-10,US11135F1012,AVGO,2026-08-21,call,570.0,10.11,9.55,10.6,0.5040943145751953,27,143
2026-05-10,US11135F1012,AVGO,2026-08-21,call,580.0,9.25,8.55,9.3,0.5036365554809571,1,264
2026-05-10,US11135F1012,AVGO,2026-08-21,call,590.0,7.94,7.6,8.35,0.5046436254882812,3,303
2026-05-10,US11135F1012,AVGO,2026-08-21,call,600.0,6.8,6.8,7.55,0.5066882827758789,49,2015
2026-05-10,US11135F1012,AVGO,2026-08-21,call,620.0,5.7,5.4,6.05,0.5086413882446289,3,416
2026-05-10,US11135F1012,AVGO,2026-08-21,call,630.0,3.25,4.7,5.4,0.5080615600585938,20,30
2026-05-10,US11135F1012,AVGO,2026-08-21,call,640.0,4.53,4.2,4.85,0.5094653546142578,11,242
2026-05-10,US11135F1012,AVGO,2026-08-21,call,650.0,4.1,3.9,4.2,0.5107470800781251,343,60
2026-05-10,US11135F1012,AVGO,2026-08-21,put,150.0,0.3,0.04,0.5,0.8125018749999999,2,292
2026-05-10,US11135F1012,AVGO,2026-08-21,put,155.0,0.5,0.03,0.54,0.7939473730468749,1,157
2026-05-10,US11135F1012,AVGO,2026-08-21,put,160.0,0.35,0.06,0.57,0.780275634765625,9,154
2026-05-10,US11135F1012,AVGO,2026-08-21,put,165.0,0.8,0.1,0.61,0.7685570019531252,10,299
2026-05-10,US11135F1012,AVGO,2026-08-21,put,170.0,0.59,0.01,0.9,0.770510107421875,10,204
2026-05-10,US11135F1012,AVGO,2026-08-21,put,175.0,0.72,0.01,0.94,0.7524438818359375,3,83
2026-05-10,US11135F1012,AVGO,2026-08-21,put,180.0,0.46,0.41,0.73,0.7490259472656251,20,434
2026-05-10,US11135F1012,AVGO,2026-08-21,put,185.0,0.65,0.29,0.64,0.7070341796875,8,230
2026-05-10,US11135F1012,AVGO,2026-08-21,put,190.0,0.6,0.56,0.88,0.7304714453125,1,393
2026-05-10,US11135F1012,AVGO,2026-08-21,put,195.0,0.7,0.63,0.82,0.709963837890625,1,195
2026-05-10,US11135F1012,AVGO,2026-08-21,put,200.0,0.85,0.65,1.02,0.7041045214843751,13,388
2026-05-10,US11135F1012,AVGO,2026-08-21,put,210.0,1.12,0.91,1.19,0.6877472631835939,2,592
2026-05-10,US11135F1012,AVGO,2026-08-21,put,220.0,1.19,1.06,1.44,0.6667513793945314,10,2614
2026-05-10,US11135F1012,AVGO,2026-08-21,put,230.0,1.49,1.4,1.51,0.6444127355957032,40,2919
2026-05-10,US11135F1012,AVGO,2026-08-21,put,240.0,1.81,1.6,2.02,0.63086306640625,16,1941
2026-05-10,US11135F1012,AVGO,2026-08-21,put,250.0,2.15,2.07,2.33,0.6157264990234376,3,1602
2026-05-10,US11135F1012,AVGO,2026-08-21,put,260.0,2.75,2.5,2.85,0.6016885534667971,14,2894
2026-05-10,US11135F1012,AVGO,2026-08-21,put,270.0,3.0,3.0,3.3,0.5845988806152342,1,2366
2026-05-10,US11135F1012,AVGO,2026-08-21,put,280.0,3.55,3.6,3.9,0.5698285205078125,3,2087
2026-05-10,US11135F1012,AVGO,2026-08-21,put,290.0,4.55,4.35,4.85,0.5603071313476562,12,1683
2026-05-10,US11135F1012,AVGO,2026-08-21,put,300.0,5.44,5.2,5.6,0.5454147021484376,1215,5705
2026-05-10,US11135F1012,AVGO,2026-08-21,put,310.0,6.52,6.4,6.7,0.5366257275390626,249,3488
2026-05-10,US11135F1012,AVGO,2026-08-21,put,320.0,8.06,7.55,8.1,0.5266770965576173,2,1246
2026-05-10,US11135F1012,AVGO,2026-08-21,put,330.0,9.45,9.15,9.75,0.5200243310546875,78,1610
2026-05-10,US11135F1012,AVGO,2026-08-21,put,340.0,11.55,11.0,11.6,0.5131579446411132,114,1609
2026-05-10,US11135F1012,AVGO,2026-08-21,put,350.0,13.64,13.1,13.75,0.5066577655029296,44,842
2026-05-10,US11135F1012,AVGO,2026-08-21,put,360.0,16.15,15.35,16.2,0.5058032818603515,80,1184
2026-05-10,US11135F1012,AVGO,2026-08-21,put,370.0,18.93,18.3,19.05,0.5011646563720704,121,1497
2026-05-10,US11135F1012,AVGO,2026-08-21,put,380.0,22.0,21.45,22.25,0.4968922381591797,21,1483
2026-05-10,US11135F1012,AVGO,2026-08-21,put,390.0,25.77,24.95,25.75,0.4921773194885254,142,416
2026-05-10,US11135F1012,AVGO,2026-08-21,put,400.0,29.7,28.85,29.75,0.4893392131042481,54,1515
2026-05-10,US11135F1012,AVGO,2026-08-21,put,410.0,34.27,32.7,34.0,0.4852651571655273,22,418
2026-05-10,US11135F1012,AVGO,2026-08-21,put,420.0,38.47,37.9,38.8,0.4833730862426758,122,416
2026-05-10,US11135F1012,AVGO,2026-08-21,put,430.0,43.48,42.75,43.75,0.4791617025756836,282,140
2026-05-10,US11135F1012,AVGO,2026-08-21,put,440.0,48.3,48.35,49.2,0.4765829930114746,2,110
2026-05-10,US11135F1012,AVGO,2026-08-21,put,450.0,54.0,53.95,55.15,0.4756827334594726,1,72
2026-05-10,US11135F1012,AVGO,2026-08-21,put,460.0,69.2,60.2,62.4,0.485433002166748,2,55
2026-05-10,US11135F1012,AVGO,2026-08-21,put,470.0,67.2,65.9,67.85,0.4718070397949219,3,38
2026-05-10,US11135F1012,AVGO,2026-08-21,put,480.0,74.29,72.55,75.95,0.4845327426147461,11,35
2026-05-10,US11135F1012,AVGO,2026-08-21,put,490.0,85.67,79.95,83.0,0.4823049816894531,2,45
2026-05-10,US11135F1012,AVGO,2026-08-21,put,500.0,92.04,87.4,89.5,0.4701285897827149,19,43
2026-05-10,US11135F1012,AVGO,2026-08-21,put,510.0,165.95,111.4,114.3,0.6563755065917969,1,0
2026-05-10,US11135F1012,AVGO,2026-08-21,put,520.0,195.86,119.8,122.75,0.6665987930297853,1,0
2026-05-10,US11135F1012,AVGO,2026-08-21,put,530.0,177.65,197.35,200.15,1.4411954209899902,5,22
2026-05-10,US11135F1012,AVGO,2026-08-21,put,540.0,133.52,119.35,121.7,0.4671073797607422,14,15
2026-05-10,US11135F1012,AVGO,2026-08-21,put,560.0,142.4,136.5,139.5,0.4749503189086914,2,2
2026-05-10,US11135F1012,AVGO,2026-08-21,put,570.0,237.75,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-10,US11135F1012,AVGO,2026-08-21,put,580.0,160.5,154.25,157.25,0.4732413516235352,,6
2026-05-10,US11135F1012,AVGO,2026-08-21,put,590.0,170.3,162.85,166.35,0.4731192825317383,2,6
2026-05-10,US11135F1012,AVGO,2026-08-21,put,600.0,261.75,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,US11135F1012,AVGO,2026-08-21,put,620.0,200.25,190.7,194.25,0.4731803170776367,40,20
2026-05-10,US11135F1012,AVGO,2026-09-18,call,70.0,284.25,272.2,275.7,1.0000000000000004e-05,7,14
2026-05-10,US11135F1012,AVGO,2026-09-18,call,75.0,179.47,213.2,215.1,1.0000000000000004e-05,1,1
2026-05-10,US11135F1012,AVGO,2026-09-18,call,80.0,191.77,255.65,259.0,1.0000000000000004e-05,1,10
2026-05-10,US11135F1012,AVGO,2026-09-18,call,85.0,233.8,236.4,239.9,1.0000000000000004e-05,10,26
2026-05-10,US11135F1012,AVGO,2026-09-18,call,90.0,85.2,119.75,121.5,1.0000000000000004e-05,,0
2026-05-10,US11135F1012,AVGO,2026-09-18,call,95.0,224.32,310.8,314.6,1.0000000000000004e-05,1,1
2026-05-10,US11135F1012,AVGO,2026-09-18,call,100.0,299.04,328.9,332.5,1.1149946594238282,1,20
2026-05-10,US11135F1012,AVGO,2026-09-18,call,105.0,243.9,246.95,250.55,1.0000000000000004e-05,1,48
2026-05-10,US11135F1012,AVGO,2026-09-18,call,110.0,222.77,221.95,225.15,1.0000000000000004e-05,5,15
2026-05-10,US11135F1012,AVGO,2026-09-18,call,115.0,262.85,314.2,317.75,1.0620164086914063,1,35
2026-05-10,US11135F1012,AVGO,2026-09-18,call,120.0,205.95,286.35,290.15,1.0000000000000004e-05,1,81
2026-05-10,US11135F1012,AVGO,2026-09-18,call,125.0,201.2,281.45,285.0,1.0000000000000004e-05,1,19
2026-05-10,US11135F1012,AVGO,2026-09-18,call,130.0,215.1,299.5,303.05,1.0092822973632811,1,9
2026-05-10,US11135F1012,AVGO,2026-09-18,call,135.0,202.83,0.0,0.0,1.0000000000000004e-05,7,0
2026-05-10,US11135F1012,AVGO,2026-09-18,call,140.0,192.35,206.55,210.9,1.0000000000000004e-05,1,28
2026-05-10,US11135F1012,AVGO,2026-09-18,call,145.0,203.0,200.9,204.1,1.0000000000000004e-05,1,7
2026-05-10,US11135F1012,AVGO,2026-09-18,call,150.0,233.0,279.9,283.5,0.9401861450195312,1,49
2026-05-10,US11135F1012,AVGO,2026-09-18,call,155.0,248.76,275.05,278.6,0.9245613012695312,2,3
2026-05-10,US11135F1012,AVGO,2026-09-18,call,160.0,267.83,270.15,273.75,0.9088143884277342,6,15
2026-05-10,US11135F1012,AVGO,2026-09-18,call,165.0,261.44,265.3,268.9,0.8948985119628905,1,29
2026-05-10,US11135F1012,AVGO,2026-09-18,call,170.0,130.95,256.15,259.0,1.0000000000000004e-05,10,68
2026-05-10,US11135F1012,AVGO,2026-09-18,call,175.0,187.0,255.55,259.25,0.8664564135742188,1,219
2026-05-10,US11135F1012,AVGO,2026-09-18,call,180.0,250.48,250.75,254.4,0.8535170898437501,2,49
2026-05-10,US11135F1012,AVGO,2026-09-18,call,185.0,117.9,241.65,244.5,1.0000000000000004e-05,1,44
2026-05-10,US11135F1012,AVGO,2026-09-18,call,190.0,236.0,241.1,244.8,0.8283708569335937,1,177
2026-05-10,US11135F1012,AVGO,2026-09-18,call,195.0,231.33,236.25,239.95,0.8132342895507811,1,117
2026-05-10,US11135F1012,AVGO,2026-09-18,call,200.0,231.5,231.45,235.1,0.7995015167236328,1,189
2026-05-10,US11135F1012,AVGO,2026-09-18,call,210.0,209.92,222.15,225.55,0.7819846020507812,1,223
2026-05-10,US11135F1012,AVGO,2026-09-18,call,220.0,212.05,212.45,215.65,0.7466455999755859,1,610
2026-05-10,US11135F1012,AVGO,2026-09-18,call,230.0,203.25,203.15,206.5,0.7341945526123046,1,370
2026-05-10,US11135F1012,AVGO,2026-09-18,call,240.0,188.27,193.8,196.8,0.7085600433349608,1,497
2026-05-10,US11135F1012,AVGO,2026-09-18,call,250.0,184.38,184.5,187.8,0.6939117523193359,1,368
2026-05-10,US11135F1012,AVGO,2026-09-18,call,260.0,171.4,175.25,178.2,0.6693758648681642,12,456
2026-05-10,US11135F1012,AVGO,2026-09-18,call,270.0,152.27,166.15,169.65,0.659305164794922,5,400
2026-05-10,US11135F1012,AVGO,2026-09-18,call,280.0,157.2,157.15,160.3,0.6382482464599608,6,262
2026-05-10,US11135F1012,AVGO,2026-09-18,call,290.0,135.0,148.4,151.5,0.624423921813965,5,443
2026-05-10,US11135F1012,AVGO,2026-09-18,call,300.0,140.75,140.85,143.35,0.6258582336425782,19,694
2026-05-10,US11135F1012,AVGO,2026-09-18,call,310.0,133.0,132.45,134.65,0.6105385626220705,29,970
2026-05-10,US11135F1012,AVGO,2026-09-18,call,320.0,124.1,123.35,126.2,0.5896342306518555,20,1216
2026-05-10,US11135F1012,AVGO,2026-09-18,call,330.0,116.3,116.25,118.25,0.5862773306274415,32,1298
2026-05-10,US11135F1012,AVGO,2026-09-18,call,340.0,107.26,108.8,110.7,0.5796855996704101,15,1260
2026-05-10,US11135F1012,AVGO,2026-09-18,call,350.0,101.1,100.9,103.2,0.5674786904907226,66,1668
2026-05-10,US11135F1012,AVGO,2026-09-18,call,360.0,94.0,94.25,96.65,0.5665021377563476,40,3868
2026-05-10,US11135F1012,AVGO,2026-09-18,call,370.0,86.45,87.35,89.55,0.5573774731445313,5,988
2026-05-10,US11135F1012,AVGO,2026-09-18,call,380.0,80.07,81.0,82.75,0.5504042762756349,37,2355
2026-05-10,US11135F1012,AVGO,2026-09-18,call,390.0,75.4,74.3,77.15,0.5452163398742678,26,1418
2026-05-10,US11135F1012,AVGO,2026-09-18,call,400.0,68.2,67.85,70.0,0.5303849452209475,100,3864
2026-05-10,US11135F1012,AVGO,2026-09-18,call,410.0,63.2,63.4,65.0,0.5343369320678711,23,2671
2026-05-10,US11135F1012,AVGO,2026-09-18,call,420.0,58.5,58.9,60.0,0.5348404670715332,463,2808
2026-05-10,US11135F1012,AVGO,2026-09-18,call,430.0,53.45,54.25,55.2,0.5326889993286132,52,1568
2026-05-10,US11135F1012,AVGO,2026-09-18,call,440.0,48.92,49.75,50.95,0.5311936529541017,60,2076
2026-05-10,US11135F1012,AVGO,2026-09-18,call,450.0,45.1,45.3,46.6,0.5268144242858888,379,4919
2026-05-10,US11135F1012,AVGO,2026-09-18,call,460.0,41.6,41.8,42.9,0.5276231320190431,84,869
2026-05-10,US11135F1012,AVGO,2026-09-18,call,470.0,38.05,38.3,39.2,0.5259294233703613,4,1135
2026-05-10,US11135F1012,AVGO,2026-09-18,call,480.0,35.17,34.75,35.9,0.5235338174438476,12,1440
2026-05-10,US11135F1012,AVGO,2026-09-18,call,490.0,31.94,31.95,33.05,0.5247545083618165,28,1755
2026-05-10,US11135F1012,AVGO,2026-09-18,call,500.0,28.99,29.15,30.25,0.5240526110839843,190,3258
2026-05-10,US11135F1012,AVGO,2026-09-18,call,510.0,26.65,26.55,27.5,0.5224657128906249,18,553
2026-05-10,US11135F1012,AVGO,2026-09-18,call,520.0,23.95,24.15,25.05,0.521367091064453,18,2829
2026-05-10,US11135F1012,AVGO,2026-09-18,call,530.0,21.95,22.0,22.85,0.5209703665161132,17,320
2026-05-10,US11135F1012,AVGO,2026-09-18,call,540.0,20.2,20.1,20.85,0.5211534701538084,9,669
2026-05-10,US11135F1012,AVGO,2026-09-18,call,560.0,16.68,16.6,17.5,0.5216570051574707,50,1810
2026-05-10,US11135F1012,AVGO,2026-09-18,call,570.0,11.15,15.1,16.05,0.5222520919799803,21,2137
2026-05-10,US11135F1012,AVGO,2026-09-18,call,580.0,13.9,13.55,14.4,0.5195360546875,6,424
2026-05-10,US11135F1012,AVGO,2026-09-18,call,590.0,10.49,12.45,13.3,0.5219011433410645,1,209
2026-05-10,US11135F1012,AVGO,2026-09-18,call,600.0,11.5,11.4,12.0,0.5217943328857422,1568,2417
2026-05-10,US11135F1012,AVGO,2026-09-18,call,620.0,9.66,9.4,10.15,0.5236253692626953,11,60
2026-05-10,US11135F1012,AVGO,2026-09-18,call,640.0,7.75,7.7,8.6,0.525120715637207,4,226
2026-05-10,US11135F1012,AVGO,2026-09-18,call,650.0,7.0,7.1,7.6,0.5241136456298827,33,44
2026-05-10,US11135F1012,AVGO,2026-09-18,put,70.0,0.03,0.0,0.06,0.98437515625,1,105
2026-05-10,US11135F1012,AVGO,2026-09-18,put,75.0,0.14,0.0,0.65,1.205082099609375,4,78
2026-05-10,US11135F1012,AVGO,2026-09-18,put,80.0,0.13,0.0,0.0,0.500005,13,0
2026-05-10,US11135F1012,AVGO,2026-09-18,put,85.0,0.05,0.01,0.11,0.93554751953125,8,160
2026-05-10,US11135F1012,AVGO,2026-09-18,put,90.0,0.09,0.0,0.13,0.9101571484375,12,85
2026-05-10,US11135F1012,AVGO,2026-09-18,put,95.0,0.24,0.0,0.0,0.500005,2,0
2026-05-10,US11135F1012,AVGO,2026-09-18,put,100.0,0.44,0.0,0.0,0.500005,1,0
2026-05-10,US11135F1012,AVGO,2026-09-18,put,105.0,0.21,0.0,0.4,0.92187578125,3,88
2026-05-10,US11135F1012,AVGO,2026-09-18,put,110.0,0.11,0.08,0.2,0.858399853515625,1,155
2026-05-10,US11135F1012,AVGO,2026-09-18,put,115.0,0.19,0.0,0.7,0.922852333984375,2,131
2026-05-10,US11135F1012,AVGO,2026-09-18,put,120.0,0.24,0.1,0.72,0.9125985302734376,2,136
2026-05-10,US11135F1012,AVGO,2026-09-18,put,125.0,0.25,0.01,0.5,0.8339860351562498,2,85
2026-05-10,US11135F1012,AVGO,2026-09-18,put,130.0,0.28,0.0,0.38,0.782228740234375,1,105
2026-05-10,US11135F1012,AVGO,2026-09-18,put,135.0,0.45,0.06,0.57,0.804689453125,1,55
2026-05-10,US11135F1012,AVGO,2026-09-18,put,140.0,0.45,0.05,0.86,0.8178729150390623,6,207
2026-05-10,US11135F1012,AVGO,2026-09-18,put,145.0,0.54,0.0,0.9,0.7924825439453125,30,140
2026-05-10,US11135F1012,AVGO,2026-09-18,put,150.0,0.4,0.19,0.64,0.7612328564453126,1,647
2026-05-10,US11135F1012,AVGO,2026-09-18,put,155.0,0.66,0.15,1.0,0.7717307983398438,10,113
2026-05-10,US11135F1012,AVGO,2026-09-18,put,160.0,0.54,0.31,0.8,0.7456080126953125,16,292
2026-05-10,US11135F1012,AVGO,2026-09-18,put,165.0,0.85,0.31,0.87,0.7299831689453125,50,178
2026-05-10,US11135F1012,AVGO,2026-09-18,put,170.0,0.65,0.44,0.95,0.725588681640625,5,331
2026-05-10,US11135F1012,AVGO,2026-09-18,put,175.0,0.8,0.56,1.03,0.7187528125,3,562
2026-05-10,US11135F1012,AVGO,2026-09-18,put,180.0,0.85,0.68,1.12,0.7111845288085938,24,1353
2026-05-10,US11135F1012,AVGO,2026-09-18,put,185.0,1.5,0.89,1.22,0.7081328015136719,101,505
2026-05-10,US11135F1012,AVGO,2026-09-18,put,190.0,1.1,1.0,1.33,0.6988555505371095,2,395
2026-05-10,US11135F1012,AVGO,2026-09-18,put,195.0,1.23,1.12,1.29,0.6824982922363283,1,1136
2026-05-10,US11135F1012,AVGO,2026-09-18,put,200.0,1.35,1.24,1.41,0.6733431103515627,3,2101
2026-05-10,US11135F1012,AVGO,2026-09-18,put,210.0,1.65,1.47,1.77,0.6575961975097657,2,3386
2026-05-10,US11135F1012,AVGO,2026-09-18,put,220.0,2.0,1.86,2.23,0.6472203247070312,4,3805
2026-05-10,US11135F1012,AVGO,2026-09-18,put,230.0,2.57,2.14,2.55,0.6262244409179689,2,4450
2026-05-10,US11135F1012,AVGO,2026-09-18,put,240.0,2.88,2.74,3.15,0.6179847772216798,17,3692
2026-05-10,US11135F1012,AVGO,2026-09-18,put,250.0,3.36,3.25,3.65,0.6019326916503909,2,10895
2026-05-10,US11135F1012,AVGO,2026-09-18,put,260.0,4.05,3.9,4.2,0.5871012969970704,10,3811
2026-05-10,US11135F1012,AVGO,2026-09-18,put,270.0,4.95,4.65,5.0,0.5754436987304687,4,3932
2026-05-10,US11135F1012,AVGO,2026-09-18,put,280.0,5.85,5.6,6.05,0.5670209313964845,3,6502
2026-05-10,US11135F1012,AVGO,2026-09-18,put,290.0,6.85,6.55,7.15,0.5557295404052736,6,3194
2026-05-10,US11135F1012,AVGO,2026-09-18,put,300.0,8.2,7.85,8.25,0.5454147021484376,7,6585
2026-05-10,US11135F1012,AVGO,2026-09-18,put,310.0,9.55,9.35,9.8,0.5385177984619143,24,4092
2026-05-10,US11135F1012,AVGO,2026-09-18,put,320.0,11.38,11.0,11.55,0.5311936529541017,40,6570
2026-05-10,US11135F1012,AVGO,2026-09-18,put,330.0,13.2,12.9,13.5,0.5241746801757812,111,4010
2026-05-10,US11135F1012,AVGO,2026-09-18,put,340.0,15.45,15.1,15.8,0.5186205364990235,319,2703
2026-05-10,US11135F1012,AVGO,2026-09-18,put,350.0,18.0,17.6,18.0,0.511021735534668,227,3999
2026-05-10,US11135F1012,AVGO,2026-09-18,put,360.0,21.15,20.2,21.2,0.5073291455078125,13,3321
2026-05-10,US11135F1012,AVGO,2026-09-18,put,370.0,24.3,23.4,24.25,0.5028125891113282,4,1227
2026-05-10,US11135F1012,AVGO,2026-09-18,put,380.0,27.75,26.9,27.75,0.504063797302246,287,2941
2026-05-10,US11135F1012,AVGO,2026-09-18,put,390.0,31.35,30.65,31.6,0.5007679318237305,15,579
2026-05-10,US11135F1012,AVGO,2026-09-18,put,400.0,35.42,34.7,35.7,0.4968159449768067,23,921
2026-05-10,US11135F1012,AVGO,2026-09-18,put,410.0,40.55,39.25,40.25,0.4943287872314453,18,2778
2026-05-10,US11135F1012,AVGO,2026-09-18,put,420.0,44.97,44.05,45.1,0.4916737844848633,9,1055
2026-05-10,US11135F1012,AVGO,2026-09-18,put,430.0,51.2,49.0,51.0,0.4962818927001954,49,235
2026-05-10,US11135F1012,AVGO,2026-09-18,put,440.0,54.5,54.25,56.55,0.4944050804138184,3,114
2026-05-10,US11135F1012,AVGO,2026-09-18,put,450.0,61.75,60.4,61.75,0.4862569685363769,20,183
2026-05-10,US11135F1012,AVGO,2026-09-18,put,460.0,75.05,66.3,67.5,0.4806417903137207,8,57
2026-05-10,US11135F1012,AVGO,2026-09-18,put,470.0,74.3,72.65,75.25,0.491841629486084,2,69
2026-05-10,US11135F1012,AVGO,2026-09-18,put,480.0,80.99,79.4,81.95,0.4902699899291992,4,58
2026-05-10,US11135F1012,AVGO,2026-09-18,put,490.0,85.4,86.35,88.9,0.4886830917358399,4,74
2026-05-10,US11135F1012,AVGO,2026-09-18,put,500.0,95.0,93.15,96.1,0.4872182626342773,4,53
2026-05-10,US11135F1012,AVGO,2026-09-18,put,510.0,118.45,99.9,103.55,0.4859975717163086,306,158
2026-05-10,US11135F1012,AVGO,2026-09-18,put,520.0,127.81,107.75,111.15,0.4840902421569824,52,31
