fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,US0231351067,AMZN,2026-07-17,put,310.0,41.45,45.4,47.45,0.29846892944335934,62,73
2026-05-17,US0231351067,AMZN,2026-07-17,put,315.0,45.0,50.55,52.3,0.31165239135742184,10,10
2026-05-17,US0231351067,AMZN,2026-07-17,put,320.0,52.45,55.4,57.25,0.3288641333007812,20,74
2026-05-17,US0231351067,AMZN,2026-07-17,put,325.0,64.25,59.55,62.6,0.3678652081298829,3,19
2026-05-17,US0231351067,AMZN,2026-07-17,put,330.0,61.37,64.3,67.55,0.3845276391601562,25,0
2026-05-17,US0231351067,AMZN,2026-07-17,put,340.0,71.55,74.3,77.55,0.42175871215820315,2,0
2026-05-17,US0231351067,AMZN,2026-07-17,put,345.0,81.55,79.2,82.55,0.43958079956054685,,0
2026-05-17,US0231351067,AMZN,2026-07-17,put,355.0,91.15,89.2,92.6,0.4771780798339844,,0
2026-05-17,US0231351067,AMZN,2026-07-17,put,360.0,96.27,94.3,97.55,0.4907277490234375,1,0
2026-05-17,US0231351067,AMZN,2026-07-17,put,370.0,106.13,104.3,107.55,0.5228319201660157,,0
2026-05-17,US0231351067,AMZN,2026-08-21,call,110.0,158.95,153.5,157.25,0.9548344360351562,18,56
2026-05-17,US0231351067,AMZN,2026-08-21,call,115.0,104.77,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-17,US0231351067,AMZN,2026-08-21,call,120.0,154.05,143.55,147.15,0.8657239990234374,1,1373
2026-05-17,US0231351067,AMZN,2026-08-21,call,125.0,124.6,138.75,142.45,0.8562026098632812,5,114
2026-05-17,US0231351067,AMZN,2026-08-21,call,130.0,142.1,133.8,137.6,0.8273943041992187,1,90
2026-05-17,US0231351067,AMZN,2026-08-21,call,135.0,136.94,128.95,132.6,0.7962666857910157,1,25
2026-05-17,US0231351067,AMZN,2026-08-21,call,140.0,124.52,124.0,127.8,0.770510107421875,1,82
2026-05-17,US0231351067,AMZN,2026-08-21,call,145.0,68.45,0.0,0.0,1.0000000000000003e-05,3,0
2026-05-17,US0231351067,AMZN,2026-08-21,call,150.0,121.8,114.2,117.95,0.7127714270019532,12,113
2026-05-17,US0231351067,AMZN,2026-08-21,call,155.0,116.53,109.35,113.1,0.6892120922851563,3,129
2026-05-17,US0231351067,AMZN,2026-08-21,call,160.0,104.61,104.6,108.15,0.6654086193847659,9,116
2026-05-17,US0231351067,AMZN,2026-08-21,call,165.0,110.85,99.75,102.95,0.6297644445800781,2,70
2026-05-17,US0231351067,AMZN,2026-08-21,call,170.0,97.36,94.95,97.95,0.6031533825683595,1,101
2026-05-17,US0231351067,AMZN,2026-08-21,call,175.0,95.4,90.1,92.6,0.564579549560547,1,169
2026-05-17,US0231351067,AMZN,2026-08-21,call,180.0,90.89,85.3,88.3,0.5588423022460938,1,348
2026-05-17,US0231351067,AMZN,2026-08-21,call,185.0,81.7,80.55,83.05,0.5270433038330078,3,265
2026-05-17,US0231351067,AMZN,2026-08-21,call,190.0,81.55,76.0,78.2,0.5106250109863282,406,624
2026-05-17,US0231351067,AMZN,2026-08-21,call,195.0,73.04,71.4,73.5,0.5385788330078126,1,443
2026-05-17,US0231351067,AMZN,2026-08-21,call,200.0,67.9,67.1,68.7,0.5128832891845703,5,2186
2026-05-17,US0231351067,AMZN,2026-08-21,call,205.0,63.29,62.45,64.1,0.49396257995605475,6,1409
2026-05-17,US0231351067,AMZN,2026-08-21,call,210.0,58.42,58.1,60.45,0.5039112109375,18,1522
2026-05-17,US0231351067,AMZN,2026-08-21,call,215.0,54.76,54.05,55.35,0.4664359997558594,26,1152
2026-05-17,US0231351067,AMZN,2026-08-21,call,220.0,50.17,50.0,50.95,0.4491632232666015,28,2586
2026-05-17,US0231351067,AMZN,2026-08-21,call,225.0,45.45,45.9,46.65,0.43292803405761715,26,2233
2026-05-17,US0231351067,AMZN,2026-08-21,call,230.0,42.44,42.0,42.7,0.4234676794433594,229,3469
2026-05-17,US0231351067,AMZN,2026-08-21,call,235.0,37.51,38.05,38.85,0.413519048461914,31,2960
2026-05-17,US0231351067,AMZN,2026-08-21,call,240.0,34.61,34.5,35.15,0.4041197283935547,113,36741
2026-05-17,US0231351067,AMZN,2026-08-21,call,245.0,30.9,30.8,31.7,0.39694816925048826,45,3000
2026-05-17,US0231351067,AMZN,2026-08-21,call,250.0,27.85,27.55,28.35,0.3885864364624023,76,13354
2026-05-17,US0231351067,AMZN,2026-08-21,call,255.0,24.65,24.7,25.25,0.38187263641357416,25,3196
2026-05-17,US0231351067,AMZN,2026-08-21,call,260.0,21.95,21.85,22.35,0.37555556091308595,243,29292
2026-05-17,US0231351067,AMZN,2026-08-21,call,265.0,19.57,19.25,19.7,0.3703981417846679,428,3228
2026-05-17,US0231351067,AMZN,2026-08-21,call,270.0,17.08,16.95,17.2,0.3645083081054688,1295,7089
2026-05-17,US0231351067,AMZN,2026-08-21,call,275.0,14.74,14.75,15.1,0.3624331335449219,156,3238
2026-05-17,US0231351067,AMZN,2026-08-21,call,280.0,12.78,12.85,13.15,0.35965606170654296,672,14119
2026-05-17,US0231351067,AMZN,2026-08-21,call,285.0,10.95,11.0,11.4,0.35718416259765623,193,4373
2026-05-17,US0231351067,AMZN,2026-08-21,call,290.0,9.45,9.5,9.8,0.354223987121582,555,4859
2026-05-17,US0231351067,AMZN,2026-08-21,call,295.0,8.23,8.2,8.4,0.35193519165039056,186,5931
2026-05-17,US0231351067,AMZN,2026-08-21,call,300.0,7.1,6.95,7.2,0.3505924316406249,640,11693
2026-05-17,US0231351067,AMZN,2026-08-21,call,305.0,6.05,5.9,6.15,0.34943277526855465,174,1698
2026-05-17,US0231351067,AMZN,2026-08-21,call,310.0,5.11,5.0,5.25,0.34885294708251957,502,29335
2026-05-17,US0231351067,AMZN,2026-08-21,call,315.0,4.36,4.2,4.5,0.34924967163085935,211,6886
2026-05-17,US0231351067,AMZN,2026-08-21,call,320.0,3.74,3.65,3.85,0.3497379479980468,419,41680
2026-05-17,US0231351067,AMZN,2026-08-21,call,325.0,3.15,3.05,3.25,0.3490055334472656,381,3087
2026-05-17,US0231351067,AMZN,2026-08-21,call,330.0,2.67,2.6,2.76,0.34924967163085935,302,1359
2026-05-17,US0231351067,AMZN,2026-08-21,call,335.0,2.15,2.19,2.38,0.35120277709960934,82,837
2026-05-17,US0231351067,AMZN,2026-08-21,call,340.0,1.91,1.85,2.0,0.3508365698242187,555,2374
2026-05-17,US0231351067,AMZN,2026-08-21,call,350.0,1.38,1.32,1.44,0.3523013989257812,305,2211
2026-05-17,US0231351067,AMZN,2026-08-21,call,360.0,0.97,0.9,1.09,0.35767243896484374,48,1123
2026-05-17,US0231351067,AMZN,2026-08-21,call,370.0,0.73,0.67,0.77,0.35816071533203125,127,36623
2026-05-17,US0231351067,AMZN,2026-08-21,call,375.0,0.53,0.54,0.67,0.3606020971679687,24,71
2026-05-17,US0231351067,AMZN,2026-08-21,call,380.0,0.49,0.45,0.58,0.3626772717285156,4,9797
2026-05-17,US0231351067,AMZN,2026-08-21,call,390.0,0.36,0.32,0.38,0.35938140625,25,4608
2026-05-17,US0231351067,AMZN,2026-08-21,put,110.0,0.12,0.05,0.75,0.7949239257812499,2,329
2026-05-17,US0231351067,AMZN,2026-08-21,put,115.0,0.06,0.03,0.13,0.6191444335937502,1,163
2026-05-17,US0231351067,AMZN,2026-08-21,put,120.0,0.1,0.1,0.18,0.6289099609375001,1,404
2026-05-17,US0231351067,AMZN,2026-08-21,put,125.0,0.14,0.07,0.19,0.5937540625000001,1,424
2026-05-17,US0231351067,AMZN,2026-08-21,put,130.0,0.16,0.1,0.16,0.5644574804687501,3,408
2026-05-17,US0231351067,AMZN,2026-08-21,put,135.0,0.17,0.16,0.28,0.5732464550781251,1,402
2026-05-17,US0231351067,AMZN,2026-08-21,put,140.0,0.23,0.2,0.25,0.5463912548828126,10,2519
2026-05-17,US0231351067,AMZN,2026-08-21,put,145.0,0.29,0.21,0.37,0.5371140039062501,1,419
2026-05-17,US0231351067,AMZN,2026-08-21,put,150.0,0.33,0.29,0.4,0.5229539892578124,3,1807
2026-05-17,US0231351067,AMZN,2026-08-21,put,155.0,0.39,0.39,0.48,0.5134326000976561,1,2107
2026-05-17,US0231351067,AMZN,2026-08-21,put,160.0,0.5,0.42,0.54,0.5034229345703125,12,5055
2026-05-17,US0231351067,AMZN,2026-08-21,put,165.0,0.61,0.52,0.69,0.4968312036132813,13,3828
2026-05-17,US0231351067,AMZN,2026-08-21,put,170.0,0.74,0.66,0.74,0.4753470434570312,20,5690
2026-05-17,US0231351067,AMZN,2026-08-21,put,175.0,0.86,0.8,0.9,0.4650932397460938,4,3457
2026-05-17,US0231351067,AMZN,2026-08-21,put,180.0,1.0,0.95,1.07,0.45337460693359377,29,4307
2026-05-17,US0231351067,AMZN,2026-08-21,put,185.0,1.2,1.12,1.24,0.43970286865234376,2,3361
2026-05-17,US0231351067,AMZN,2026-08-21,put,190.0,1.44,1.33,1.47,0.4283504431152344,11,3656
2026-05-17,US0231351067,AMZN,2026-08-21,put,195.0,1.72,1.59,1.75,0.41785250122070305,30,6530
2026-05-17,US0231351067,AMZN,2026-08-21,put,200.0,2.02,1.89,2.05,0.40601179931640624,62,6768
2026-05-17,US0231351067,AMZN,2026-08-21,put,205.0,2.46,2.33,2.46,0.3971007556152344,18,4159
2026-05-17,US0231351067,AMZN,2026-08-21,put,210.0,2.85,2.75,2.92,0.3874572973632812,105,3516
2026-05-17,US0231351067,AMZN,2026-08-21,put,215.0,3.55,3.3,3.5,0.37946177185058594,41,5201
2026-05-17,US0231351067,AMZN,2026-08-21,put,220.0,4.1,3.95,4.2,0.3722596954345704,56,5052
2026-05-17,US0231351067,AMZN,2026-08-21,put,225.0,4.85,4.75,4.95,0.3632876171875,49,3523
2026-05-17,US0231351067,AMZN,2026-08-21,put,230.0,5.83,5.65,5.85,0.35535312622070303,421,5509
2026-05-17,US0231351067,AMZN,2026-08-21,put,235.0,7.03,6.75,6.9,0.34778484252929687,40,1737
2026-05-17,US0231351067,AMZN,2026-08-21,put,240.0,8.18,7.95,8.15,0.34134569793701175,97,2286
2026-05-17,US0231351067,AMZN,2026-08-21,put,245.0,9.68,9.45,9.75,0.3386906951904296,42,2761
2026-05-17,US0231351067,AMZN,2026-08-21,put,250.0,11.4,11.1,11.4,0.33292293060302736,330,3474
2026-05-17,US0231351067,AMZN,2026-08-21,put,255.0,13.15,12.95,13.35,0.32910827148437494,80,1081
2026-05-17,US0231351067,AMZN,2026-08-21,put,260.0,15.45,15.1,15.3,0.32126533233642574,137,3332
2026-05-17,US0231351067,AMZN,2026-08-21,put,265.0,17.57,17.4,17.85,0.3205329177856445,54,819
2026-05-17,US0231351067,AMZN,2026-08-21,put,270.0,20.5,20.0,20.4,0.3156196368408203,188,1154
2026-05-17,US0231351067,AMZN,2026-08-21,put,275.0,23.6,22.75,23.5,0.3168098104858398,45,290
2026-05-17,US0231351067,AMZN,2026-08-21,put,280.0,23.32,25.8,26.45,0.31116411499023433,827,1761
2026-05-17,US0231351067,AMZN,2026-08-21,put,285.0,30.11,29.0,30.25,0.31799998413085934,19,178
2026-05-17,US0231351067,AMZN,2026-08-21,put,290.0,30.8,31.95,33.65,0.3133003240966796,15,75
2026-05-17,US0231351067,AMZN,2026-08-21,put,295.0,28.3,36.1,37.45,0.3131172204589844,4,111
2026-05-17,US0231351067,AMZN,2026-08-21,put,300.0,36.3,39.95,41.25,0.3092110095214844,1,210
2026-05-17,US0231351067,AMZN,2026-08-21,put,305.0,46.75,43.95,45.35,0.3087227331542969,31,34
2026-05-17,US0231351067,AMZN,2026-08-21,put,310.0,38.87,48.05,49.45,0.30451134948730463,10,13
2026-05-17,US0231351067,AMZN,2026-08-21,put,315.0,43.4,52.4,53.85,0.30536583312988286,3,5
2026-05-17,US0231351067,AMZN,2026-08-21,put,320.0,50.35,56.75,58.2,0.3011544494628906,12,19
2026-05-17,US0231351067,AMZN,2026-08-21,put,325.0,56.98,60.75,63.2,0.31793894958496094,8,30
2026-05-17,US0231351067,AMZN,2026-08-21,put,330.0,68.54,65.4,67.75,0.3161689477539062,,5
2026-05-17,US0231351067,AMZN,2026-08-21,put,335.0,80.9,93.85,95.15,0.8466507034301757,5,0
2026-05-17,US0231351067,AMZN,2026-08-21,put,340.0,94.87,103.8,107.5,0.9860841235351563,2,0
2026-05-17,US0231351067,AMZN,2026-08-21,put,350.0,88.0,84.3,87.6,0.3679872772216797,2,2
2026-05-17,US0231351067,AMZN,2026-08-21,put,370.0,125.6,161.0,163.6,1.602388462677002,,0
2026-05-17,US0231351067,AMZN,2026-09-18,call,105.0,159.05,158.85,161.9,0.8815929809570311,3,66
2026-05-17,US0231351067,AMZN,2026-09-18,call,110.0,164.45,153.95,156.3,0.8073749731445312,2,27
2026-05-17,US0231351067,AMZN,2026-09-18,call,115.0,99.19,149.05,152.05,0.8228777478027343,2,18
2026-05-17,US0231351067,AMZN,2026-09-18,call,120.0,152.44,144.15,147.85,0.8300798242187499,85,173
2026-05-17,US0231351067,AMZN,2026-09-18,call,125.0,143.85,139.25,142.0,0.7565942309570313,10,151
2026-05-17,US0231351067,AMZN,2026-09-18,call,130.0,136.35,134.35,138.0,0.7702659692382813,1,42
2026-05-17,US0231351067,AMZN,2026-09-18,call,135.0,134.68,129.5,133.3,0.7517114672851561,6,77
2026-05-17,US0231351067,AMZN,2026-09-18,call,140.0,124.3,124.6,128.4,0.7238797143554687,2,65
2026-05-17,US0231351067,AMZN,2026-09-18,call,145.0,125.84,119.75,123.55,0.6997100341796876,2,68
2026-05-17,US0231351067,AMZN,2026-09-18,call,150.0,124.29,114.9,118.7,0.6755403540039064,4,342
2026-05-17,US0231351067,AMZN,2026-09-18,call,155.0,119.1,110.1,113.7,0.6486851538085938,1,144
2026-05-17,US0231351067,AMZN,2026-09-18,call,160.0,112.87,105.4,108.45,0.6180458117675782,2,354
2026-05-17,US0231351067,AMZN,2026-09-18,call,165.0,103.9,100.6,103.65,0.5974161352539062,1,492
2026-05-17,US0231351067,AMZN,2026-09-18,call,170.0,96.01,95.8,99.0,0.5800823242187501,8,279
2026-05-17,US0231351067,AMZN,2026-09-18,call,175.0,91.7,91.05,94.3,0.5619550640869142,1,275
2026-05-17,US0231351067,AMZN,2026-09-18,call,180.0,87.72,86.3,88.7,0.5241746801757812,3,536
2026-05-17,US0231351067,AMZN,2026-09-18,call,185.0,85.37,81.6,83.95,0.5061694891357422,10,230
2026-05-17,US0231351067,AMZN,2026-09-18,call,190.0,78.3,77.2,79.5,0.5387619366455079,25,1672
2026-05-17,US0231351067,AMZN,2026-09-18,call,195.0,72.0,72.95,74.7,0.5141039801025391,2,391
2026-05-17,US0231351067,AMZN,2026-09-18,call,200.0,68.99,68.5,70.0,0.4924367163085938,15,3179
2026-05-17,US0231351067,AMZN,2026-09-18,call,205.0,63.34,64.1,65.6,0.4788260125732422,27,1797
2026-05-17,US0231351067,AMZN,2026-09-18,call,210.0,59.75,60.05,61.1,0.4611870288085938,15,3616
2026-05-17,US0231351067,AMZN,2026-09-18,call,215.0,56.44,56.0,56.85,0.44885805053710937,39,2095
2026-05-17,US0231351067,AMZN,2026-09-18,call,220.0,51.5,52.0,52.6,0.4348811395263672,14,5459
2026-05-17,US0231351067,AMZN,2026-09-18,call,225.0,47.6,47.9,48.55,0.42377285217285154,73,4235
2026-05-17,US0231351067,AMZN,2026-09-18,call,230.0,43.92,44.05,44.8,0.4169675003051757,52,5279
2026-05-17,US0231351067,AMZN,2026-09-18,call,235.0,39.94,40.25,41.3,0.4126645648193359,14,3865
2026-05-17,US0231351067,AMZN,2026-09-18,call,240.0,36.79,36.7,37.45,0.3992369647216797,24,6255
2026-05-17,US0231351067,AMZN,2026-09-18,call,245.0,33.5,33.25,34.1,0.39282833740234374,25,2028
2026-05-17,US0231351067,AMZN,2026-09-18,call,250.0,30.4,30.05,30.85,0.385626260986328,187,6554
2026-05-17,US0231351067,AMZN,2026-09-18,call,255.0,27.0,27.25,27.75,0.3784547018432617,23,7346
2026-05-17,US0231351067,AMZN,2026-09-18,call,260.0,24.63,24.45,24.95,0.37366348999023435,80,9850
2026-05-17,US0231351067,AMZN,2026-09-18,call,265.0,21.76,21.85,22.3,0.3685976226806641,93,3188
2026-05-17,US0231351067,AMZN,2026-09-18,call,270.0,19.38,19.45,19.85,0.36405054901123046,150,8878
2026-05-17,US0231351067,AMZN,2026-09-18,call,275.0,17.25,17.25,17.6,0.36002226898193357,127,4105
2026-05-17,US0231351067,AMZN,2026-09-18,call,280.0,15.34,15.25,15.55,0.3564822653198242,335,12048
2026-05-17,US0231351067,AMZN,2026-09-18,call,285.0,13.38,13.35,13.7,0.3535526071166991,185,3179
2026-05-17,US0231351067,AMZN,2026-09-18,call,290.0,11.89,11.75,12.0,0.350470362548828,403,15561
2026-05-17,US0231351067,AMZN,2026-09-18,call,295.0,10.45,10.3,10.55,0.34906656799316405,29,2115
2026-05-17,US0231351067,AMZN,2026-09-18,call,300.0,8.9,8.95,9.25,0.34787639434814455,876,12630
2026-05-17,US0231351067,AMZN,2026-09-18,call,305.0,7.72,7.75,8.0,0.3450688052368164,28,2985
2026-05-17,US0231351067,AMZN,2026-09-18,call,310.0,7.0,6.75,7.0,0.344733115234375,131,1829
2026-05-17,US0231351067,AMZN,2026-09-18,call,315.0,5.92,5.85,6.15,0.3453129434204102,62,1947
2026-05-17,US0231351067,AMZN,2026-09-18,call,320.0,5.12,5.1,5.35,0.3448551843261719,460,4190
2026-05-17,US0231351067,AMZN,2026-09-18,call,325.0,4.5,4.4,4.65,0.3446110461425781,93,3840
2026-05-17,US0231351067,AMZN,2026-09-18,call,330.0,3.75,3.85,4.0,0.3434513897705078,228,3213
2026-05-17,US0231351067,AMZN,2026-09-18,call,340.0,2.83,2.84,3.1,0.3466251861572265,112,617
2026-05-17,US0231351067,AMZN,2026-09-18,call,350.0,2.24,2.17,2.31,0.3463810479736328,186,11385
2026-05-17,US0231351067,AMZN,2026-09-18,call,360.0,1.72,1.63,1.75,0.3479679461669921,207,5359
2026-05-17,US0231351067,AMZN,2026-09-18,call,370.0,1.3,1.24,1.33,0.34998208618164056,11,2407
2026-05-17,US0231351067,AMZN,2026-09-18,call,375.0,1.09,1.03,1.18,0.35217932983398437,138,347
2026-05-17,US0231351067,AMZN,2026-09-18,call,380.0,0.95,0.89,1.03,0.35315588256835934,158,459
2026-05-17,US0231351067,AMZN,2026-09-18,call,390.0,0.66,0.66,0.8,0.35645174804687496,22,189
2026-05-17,US0231351067,AMZN,2026-09-18,call,400.0,0.56,0.51,0.67,0.36377589355468753,51,75
2026-05-17,US0231351067,AMZN,2026-09-18,call,410.0,0.44,0.38,0.54,0.3684145190429688,9,668
2026-05-17,US0231351067,AMZN,2026-09-18,put,105.0,0.13,0.06,0.15,0.6201209863281252,1,2103
2026-05-17,US0231351067,AMZN,2026-09-18,put,110.0,0.13,0.1,0.28,0.6337927246093751,2,707
2026-05-17,US0231351067,AMZN,2026-09-18,put,115.0,0.15,0.1,0.41,0.6269568554687501,1,232
2026-05-17,US0231351067,AMZN,2026-09-18,put,120.0,0.19,0.12,0.26,0.5751995605468749,5,267
2026-05-17,US0231351067,AMZN,2026-09-18,put,125.0,0.23,0.17,0.29,0.5610395458984375,1,411
2026-05-17,US0231351067,AMZN,2026-09-18,put,130.0,0.29,0.21,0.34,0.5468795312500001,5,5751
2026-05-17,US0231351067,AMZN,2026-09-18,put,135.0,0.31,0.24,0.39,0.5302781347656251,1,904
2026-05-17,US0231351067,AMZN,2026-09-18,put,140.0,0.36,0.34,0.43,0.5190477783203125,2,2011
2026-05-17,US0231351067,AMZN,2026-09-18,put,145.0,0.48,0.38,0.5,0.5034229345703125,2,1350
2026-05-17,US0231351067,AMZN,2026-09-18,put,150.0,0.57,0.5,0.61,0.5036670727539063,52,5740
2026-05-17,US0231351067,AMZN,2026-09-18,put,155.0,0.62,0.59,0.74,0.4939015454101563,4,4358
2026-05-17,US0231351067,AMZN,2026-09-18,put,160.0,0.75,0.71,0.82,0.47681187255859375,615,15062
2026-05-17,US0231351067,AMZN,2026-09-18,put,165.0,0.92,0.84,0.97,0.46582565429687506,5005,4973
2026-05-17,US0231351067,AMZN,2026-09-18,put,170.0,1.07,0.99,1.11,0.4523980541992188,7,10320
2026-05-17,US0231351067,AMZN,2026-09-18,put,175.0,1.25,1.16,1.3,0.4412897668457031,5,10725
2026-05-17,US0231351067,AMZN,2026-09-18,put,180.0,1.47,1.37,1.49,0.4285945812988281,10,9063
2026-05-17,US0231351067,AMZN,2026-09-18,put,185.0,1.71,1.61,1.75,0.4184628466796875,15,6210
2026-05-17,US0231351067,AMZN,2026-09-18,put,190.0,1.96,1.89,1.96,0.40405869384765625,24,14336
2026-05-17,US0231351067,AMZN,2026-09-18,put,195.0,2.29,2.23,2.38,0.39801627380371096,25,5283
2026-05-17,US0231351067,AMZN,2026-09-18,put,200.0,2.72,2.64,2.78,0.38849488464355464,67,11803
2026-05-17,US0231351067,AMZN,2026-09-18,put,205.0,3.3,3.1,3.3,0.3812317736816406,7,3342
2026-05-17,US0231351067,AMZN,2026-09-18,put,210.0,3.86,3.65,3.85,0.37244279907226563,19,8406
2026-05-17,US0231351067,AMZN,2026-09-18,put,215.0,4.45,4.3,4.45,0.36286037536621096,10,6171
2026-05-17,US0231351067,AMZN,2026-09-18,put,220.0,5.25,5.1,5.2,0.35510898803710933,92,7969
2026-05-17,US0231351067,AMZN,2026-09-18,put,225.0,6.25,6.0,6.15,0.34967691345214835,8,3018
2026-05-17,US0231351067,AMZN,2026-09-18,put,230.0,7.3,7.0,7.3,0.3458012197875976,543,5446
2026-05-17,US0231351067,AMZN,2026-09-18,put,235.0,8.38,8.2,8.35,0.33673758972167966,181,6047
2026-05-17,US0231351067,AMZN,2026-09-18,put,240.0,9.78,9.6,9.85,0.3338994833374024,272,3827
2026-05-17,US0231351067,AMZN,2026-09-18,put,245.0,11.4,11.1,11.3,0.32688051055908207,193,1355
2026-05-17,US0231351067,AMZN,2026-09-18,put,250.0,13.13,12.85,13.05,0.32221136779785153,78,2965
2026-05-17,US0231351067,AMZN,2026-09-18,put,255.0,15.1,14.8,15.0,0.31781688049316403,220,2139
2026-05-17,US0231351067,AMZN,2026-09-18,put,260.0,17.3,16.95,17.25,0.31513136047363277,428,2107
2026-05-17,US0231351067,AMZN,2026-09-18,put,265.0,19.43,19.3,19.65,0.3116218740844726,41,490
2026-05-17,US0231351067,AMZN,2026-09-18,put,270.0,22.15,21.9,22.1,0.305671005859375,12,1240
2026-05-17,US0231351067,AMZN,2026-09-18,put,275.0,26.65,24.6,25.0,0.30371790039062496,6,673
2026-05-17,US0231351067,AMZN,2026-09-18,put,280.0,28.8,27.5,27.85,0.29761444580078117,1,1368
2026-05-17,US0231351067,AMZN,2026-09-18,put,285.0,29.05,30.65,31.5,0.30179531219482425,2,90
2026-05-17,US0231351067,AMZN,2026-09-18,put,290.0,34.84,33.95,34.4,0.28967995483398434,1,30
2026-05-17,US0231351067,AMZN,2026-09-18,put,295.0,38.29,37.3,38.65,0.2988046194458007,2,34
2026-05-17,US0231351067,AMZN,2026-09-18,put,300.0,41.65,40.6,42.6,0.2999337585449219,4,71
2026-05-17,US0231351067,AMZN,2026-09-18,put,305.0,42.86,44.85,46.5,0.29730927307128896,2,12
2026-05-17,US0231351067,AMZN,2026-09-18,put,310.0,54.9,49.15,50.45,0.2924875439453124,21,24
2026-05-17,US0231351067,AMZN,2026-09-18,put,315.0,58.36,53.3,54.75,0.29288426849365223,2,1
2026-05-17,US0231351067,AMZN,2026-09-18,put,320.0,56.8,57.6,58.95,0.2877573666381835,1,14
2026-05-17,US0231351067,AMZN,2026-09-18,put,325.0,56.6,62.05,63.45,0.2880930566406249,1,22
2026-05-17,US0231351067,AMZN,2026-09-18,put,330.0,70.1,66.55,67.9,0.284064776611328,1,1
2026-05-17,US0231351067,AMZN,2026-09-18,put,340.0,65.81,75.25,77.6,0.29932341308593746,10,11
2026-05-17,US0231351067,AMZN,2026-09-18,put,350.0,73.92,84.65,87.4,0.31555860229492183,1,1
2026-05-17,US0231351067,AMZN,2026-09-18,put,360.0,109.83,117.45,120.45,0.8251055087280271,,0
2026-05-17,US0231351067,AMZN,2026-09-18,put,370.0,144.17,127.5,130.25,0.8561110580444337,2,0
2026-05-17,US0231351067,AMZN,2026-10-16,call,100.0,167.53,164.15,167.95,0.9086923193359374,1,34
2026-05-17,US0231351067,AMZN,2026-10-16,call,105.0,168.9,159.25,163.0,0.8742688354492187,3,3
2026-05-17,US0231351067,AMZN,2026-10-16,call,120.0,144.62,144.65,148.35,0.7894308166503907,6,8
2026-05-17,US0231351067,AMZN,2026-10-16,call,125.0,140.0,139.85,143.55,0.7675804492187501,,4
2026-05-17,US0231351067,AMZN,2026-10-16,call,130.0,141.03,134.9,138.5,0.7326686889648437,1,6
2026-05-17,US0231351067,AMZN,2026-10-16,call,135.0,136.16,130.1,133.75,0.7128934960937501,1,11
2026-05-17,US0231351067,AMZN,2026-10-16,call,140.0,133.55,125.25,128.95,0.6900665759277345,1,17
2026-05-17,US0231351067,AMZN,2026-10-16,call,145.0,97.0,120.45,124.15,0.6685824157714846,1,1
2026-05-17,US0231351067,AMZN,2026-10-16,call,150.0,128.59,115.75,118.9,0.6383092810058593,1,38
2026-05-17,US0231351067,AMZN,2026-10-16,call,155.0,55.6,0.0,0.0,1.0000000000000003e-05,6,0
2026-05-17,US0231351067,AMZN,2026-10-16,call,160.0,120.65,106.2,109.4,0.5996133789062501,1,40
2026-05-17,US0231351067,AMZN,2026-10-16,call,165.0,92.45,101.45,104.5,0.5773357696533203,6,26
2026-05-17,US0231351067,AMZN,2026-10-16,call,170.0,106.62,96.75,99.9,0.5618940295410157,1,82
2026-05-17,US0231351067,AMZN,2026-10-16,call,175.0,92.32,92.05,95.2,0.543949873046875,2,11
2026-05-17,US0231351067,AMZN,2026-10-16,call,180.0,88.15,87.6,90.4,0.5281419256591797,2,43
2026-05-17,US0231351067,AMZN,2026-10-16,call,185.0,88.75,82.95,85.7,0.5100146655273439,2,31
2026-05-17,US0231351067,AMZN,2026-10-16,call,190.0,78.14,78.4,81.15,0.534459001159668,6,78
2026-05-17,US0231351067,AMZN,2026-10-16,call,195.0,75.24,74.1,76.1,0.5033008654785156,25,85
2026-05-17,US0231351067,AMZN,2026-10-16,call,200.0,69.85,69.65,71.7,0.48932395446777355,7,187
2026-05-17,US0231351067,AMZN,2026-10-16,call,205.0,65.97,65.45,67.7,0.4837087762451172,2,178
2026-05-17,US0231351067,AMZN,2026-10-16,call,210.0,61.37,61.6,63.05,0.4617058224487305,1,194
2026-05-17,US0231351067,AMZN,2026-10-16,call,215.0,61.95,57.65,58.75,0.446843910522461,2,1204
2026-05-17,US0231351067,AMZN,2026-10-16,call,220.0,53.59,53.6,55.1,0.44397528686523435,3,238
2026-05-17,US0231351067,AMZN,2026-10-16,call,225.0,49.79,49.6,50.75,0.4255428540039063,3,425
