fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,US0231351067,AMZN,2026-06-26,call,380.0,0.06,0.01,0.09,0.5507857421875001,2,4
2026-06-02,US0231351067,AMZN,2026-06-26,put,145.0,0.07,0.0,1.44,1.1816447167968749,3,4
2026-06-02,US0231351067,AMZN,2026-06-26,put,150.0,0.08,0.0,1.39,1.11328568359375,2,4
2026-06-02,US0231351067,AMZN,2026-06-26,put,155.0,0.06,0.0,1.33,1.0463914868164066,6,2
2026-06-02,US0231351067,AMZN,2026-06-26,put,160.0,0.06,0.01,0.06,0.6718782812500002,1,5
2026-06-02,US0231351067,AMZN,2026-06-26,put,165.0,0.1,0.01,0.13,0.6796907031250001,4,7
2026-06-02,US0231351067,AMZN,2026-06-26,put,170.0,0.05,0.01,0.14,0.6425816992187501,2,9
2026-06-02,US0231351067,AMZN,2026-06-26,put,175.0,0.05,0.01,0.06,0.5546919531250001,1,15
2026-06-02,US0231351067,AMZN,2026-06-26,put,180.0,0.08,0.01,0.15,0.5664105859375,6,9
2026-06-02,US0231351067,AMZN,2026-06-26,put,185.0,0.09,0.01,0.17,0.5351608984375,2,5
2026-06-02,US0231351067,AMZN,2026-06-26,put,190.0,0.06,0.06,0.14,0.5039112109375,1,15
2026-06-02,US0231351067,AMZN,2026-06-26,put,195.0,0.11,0.07,0.19,0.507817421875,500,71
2026-06-02,US0231351067,AMZN,2026-06-26,put,200.0,0.15,0.07,0.24,0.4848684326171875,2,75
2026-06-02,US0231351067,AMZN,2026-06-26,put,205.0,0.13,0.12,0.26,0.4497125341796875,2,51
2026-06-02,US0231351067,AMZN,2026-06-26,put,210.0,0.07,0.15,0.39,0.43897045410156255,2,58
2026-06-02,US0231351067,AMZN,2026-06-26,put,215.0,0.33,0.28,0.37,0.3930724755859375,2,472
2026-06-02,US0231351067,AMZN,2026-06-26,put,220.0,0.46,0.42,0.5,0.37280900634765624,10,408
2026-06-02,US0231351067,AMZN,2026-06-26,put,225.0,0.65,0.62,0.68,0.3530338134765625,43,321
2026-06-02,US0231351067,AMZN,2026-06-26,put,230.0,0.94,0.87,0.98,0.33765310791015624,101,417
2026-06-02,US0231351067,AMZN,2026-06-26,put,235.0,1.4,1.29,1.46,0.32617861328125,153,746
2026-06-02,US0231351067,AMZN,2026-06-26,put,240.0,2.11,2.03,2.15,0.3150703259277343,186,1059
2026-06-02,US0231351067,AMZN,2026-06-26,put,245.0,3.2,3.0,3.25,0.31055376953124997,181,1230
2026-06-02,US0231351067,AMZN,2026-06-26,put,250.0,4.7,4.45,4.75,0.30664755859375,279,2866
2026-06-02,US0231351067,AMZN,2026-06-26,put,255.0,6.65,6.45,6.7,0.30286341674804684,210,952
2026-06-02,US0231351067,AMZN,2026-06-26,put,260.0,9.25,8.95,9.25,0.30359583129882806,105,883
2026-06-02,US0231351067,AMZN,2026-06-26,put,265.0,11.6,11.95,12.25,0.3032906585693359,47,502
2026-06-02,US0231351067,AMZN,2026-06-26,put,270.0,14.81,15.35,15.8,0.3076851458740234,51,763
2026-06-02,US0231351067,AMZN,2026-06-26,put,275.0,18.65,18.9,20.15,0.3332586206054688,5,499
2026-06-02,US0231351067,AMZN,2026-06-26,put,280.0,25.9,22.7,24.3,0.3388127642822265,1,71
2026-06-02,US0231351067,AMZN,2026-06-26,put,285.0,24.58,27.3,28.75,0.34961587890624996,11,22
2026-06-02,US0231351067,AMZN,2026-06-26,put,290.0,31.52,31.0,33.5,0.37219866088867193,1,50
2026-06-02,US0231351067,AMZN,2026-06-26,put,300.0,44.4,40.6,43.5,0.445318046875,1,21
2026-06-02,US0231351067,AMZN,2026-06-26,put,305.0,40.75,45.5,48.0,0.43420975952148444,20,62
2026-06-02,US0231351067,AMZN,2026-06-26,put,310.0,46.28,50.4,54.0,0.5534712622070312,26,62
2026-06-02,US0231351067,AMZN,2026-06-26,put,315.0,58.05,55.4,59.0,0.5870402624511719,44,0
2026-06-02,US0231351067,AMZN,2026-07-02,call,155.0,109.86,101.85,105.65,0.9614261669921874,1,0
2026-06-02,US0231351067,AMZN,2026-07-02,call,170.0,94.82,87.2,90.7,0.8461929443359374,1,171
2026-06-02,US0231351067,AMZN,2026-07-02,call,185.0,79.53,71.9,75.85,0.6882355395507813,,1
2026-06-02,US0231351067,AMZN,2026-07-02,call,210.0,51.25,48.3,50.8,0.5330857238769531,4,15
2026-06-02,US0231351067,AMZN,2026-07-02,call,215.0,44.61,42.9,45.8,0.5776409423828125,2,8
2026-06-02,US0231351067,AMZN,2026-07-02,call,220.0,44.65,38.65,40.9,0.5316208947753907,1,12
2026-06-02,US0231351067,AMZN,2026-07-02,call,225.0,46.4,33.9,35.6,0.46155323608398446,2,17
2026-06-02,US0231351067,AMZN,2026-07-02,call,230.0,32.47,29.4,30.9,0.42664147583007817,17,64
2026-06-02,US0231351067,AMZN,2026-07-02,call,235.0,27.13,25.1,26.15,0.38611453735351553,7,83
2026-06-02,US0231351067,AMZN,2026-07-02,call,240.0,22.24,20.95,22.2,0.37781383911132804,12,12
2026-06-02,US0231351067,AMZN,2026-07-02,call,245.0,18.55,17.2,18.5,0.36902486450195315,8,145
2026-06-02,US0231351067,AMZN,2026-07-02,call,250.0,14.3,14.0,14.65,0.3441227697753906,57,133
2026-06-02,US0231351067,AMZN,2026-07-02,call,255.0,11.35,11.25,11.5,0.3331975860595704,191,86
2026-06-02,US0231351067,AMZN,2026-07-02,call,260.0,8.75,8.85,8.85,0.3263006823730469,210,191
2026-06-02,US0231351067,AMZN,2026-07-02,call,265.0,6.65,6.6,6.9,0.32959654785156245,194,333
2026-06-02,US0231351067,AMZN,2026-07-02,call,270.0,5.14,5.0,5.3,0.33246517150878907,315,411
2026-06-02,US0231351067,AMZN,2026-07-02,call,275.0,3.83,3.7,4.0,0.3345403460693359,116,382
2026-06-02,US0231351067,AMZN,2026-07-02,call,280.0,2.86,2.82,2.96,0.33570000244140624,484,964
2026-06-02,US0231351067,AMZN,2026-07-02,call,285.0,2.28,2.08,2.35,0.3469303588867187,218,280
2026-06-02,US0231351067,AMZN,2026-07-02,call,290.0,1.73,1.6,1.83,0.3552310571289062,74,347
2026-06-02,US0231351067,AMZN,2026-07-02,call,295.0,1.24,1.18,1.43,0.3635317553710938,58,384
2026-06-02,US0231351067,AMZN,2026-07-02,call,300.0,0.98,0.9,1.04,0.3648745153808594,209,1338
2026-06-02,US0231351067,AMZN,2026-07-02,call,305.0,0.8,0.69,0.79,0.3704896936035156,39,477
2026-06-02,US0231351067,AMZN,2026-07-02,call,310.0,0.55,0.45,0.53,0.36694968994140625,5,162
2026-06-02,US0231351067,AMZN,2026-07-02,call,315.0,0.46,0.26,0.47,0.38355108642578123,29,87
2026-06-02,US0231351067,AMZN,2026-07-02,call,320.0,0.25,0.28,0.45,0.40430283203125,12,37
2026-06-02,US0231351067,AMZN,2026-07-02,call,325.0,0.22,0.21,0.36,0.4116269775390625,10,62
2026-06-02,US0231351067,AMZN,2026-07-02,call,330.0,0.2,0.11,0.29,0.418951123046875,4,18
2026-06-02,US0231351067,AMZN,2026-07-02,call,335.0,0.12,0.11,0.21,0.4194393994140625,5,72
2026-06-02,US0231351067,AMZN,2026-07-02,call,340.0,0.17,0.03,0.36,0.476567734375,1,2
2026-06-02,US0231351067,AMZN,2026-07-02,call,345.0,0.18,0.01,0.37,0.499028447265625,,4
2026-06-02,US0231351067,AMZN,2026-07-02,call,350.0,0.17,0.01,0.2,0.47461462890625,6,9
2026-06-02,US0231351067,AMZN,2026-07-02,call,360.0,0.07,0.01,0.31,0.543949873046875,2,2
2026-06-02,US0231351067,AMZN,2026-07-02,put,155.0,0.12,0.01,0.13,0.6875031250000001,2,1
2026-06-02,US0231351067,AMZN,2026-07-02,put,165.0,0.17,0.01,0.17,0.6279334082031252,1,3
2026-06-02,US0231351067,AMZN,2026-07-02,put,170.0,0.17,0.01,0.17,0.5898478515625001,1,3
2026-06-02,US0231351067,AMZN,2026-07-02,put,175.0,0.08,0.01,0.14,0.5410202148437502,3,8
2026-06-02,US0231351067,AMZN,2026-07-02,put,180.0,0.07,0.03,0.28,0.5537154003906251,6,7
2026-06-02,US0231351067,AMZN,2026-07-02,put,185.0,0.09,0.03,0.3,0.5205126074218749,,5
2026-06-02,US0231351067,AMZN,2026-07-02,put,190.0,0.15,0.07,0.3,0.5283250292968751,2,3
2026-06-02,US0231351067,AMZN,2026-07-02,put,195.0,0.14,0.09,0.18,0.45264219238281256,1,20
2026-06-02,US0231351067,AMZN,2026-07-02,put,200.0,0.22,0.16,0.28,0.446294599609375,4,32
2026-06-02,US0231351067,AMZN,2026-07-02,put,205.0,0.28,0.21,0.36,0.42676354492187507,1,129
2026-06-02,US0231351067,AMZN,2026-07-02,put,210.0,0.36,0.34,0.42,0.3996642065429688,3,93
2026-06-02,US0231351067,AMZN,2026-07-02,put,215.0,0.46,0.33,0.59,0.3864807446289062,13,118
2026-06-02,US0231351067,AMZN,2026-07-02,put,220.0,0.7,0.61,0.7,0.35986968261718744,19,486
2026-06-02,US0231351067,AMZN,2026-07-02,put,225.0,0.91,0.83,1.02,0.3497379479980468,31,172
2026-06-02,US0231351067,AMZN,2026-07-02,put,230.0,1.26,1.16,1.37,0.33301448242187504,113,173
2026-06-02,US0231351067,AMZN,2026-07-02,put,235.0,1.86,1.81,1.97,0.32349309326171866,104,669
2026-06-02,US0231351067,AMZN,2026-07-02,put,240.0,2.71,2.61,2.77,0.3133613586425781,151,479
2026-06-02,US0231351067,AMZN,2026-07-02,put,245.0,3.86,3.75,3.95,0.30774618041992186,301,796
2026-06-02,US0231351067,AMZN,2026-07-02,put,250.0,5.49,5.25,5.55,0.30445031494140623,310,1071
2026-06-02,US0231351067,AMZN,2026-07-02,put,255.0,7.2,7.3,7.6,0.30249720947265624,98,416
2026-06-02,US0231351067,AMZN,2026-07-02,put,260.0,9.6,9.75,10.1,0.30103238037109376,22,407
2026-06-02,US0231351067,AMZN,2026-07-02,put,265.0,12.91,12.7,13.1,0.3018258294677735,26,106
2026-06-02,US0231351067,AMZN,2026-07-02,put,270.0,15.8,15.55,16.75,0.31201859863281245,31,109
2026-06-02,US0231351067,AMZN,2026-07-02,put,275.0,19.89,18.7,20.9,0.33020689331054687,2,63
2026-06-02,US0231351067,AMZN,2026-07-02,put,280.0,23.91,22.7,25.4,0.3549869189453124,12,399
2026-06-02,US0231351067,AMZN,2026-07-02,put,285.0,28.13,26.8,29.25,0.3413151806640625,1,16
2026-06-02,US0231351067,AMZN,2026-07-02,put,290.0,35.86,31.65,33.75,0.34998208618164056,1,2
2026-06-02,US0231351067,AMZN,2026-07-02,put,295.0,28.4,35.95,38.8,0.3874572973632812,1,1
2026-06-02,US0231351067,AMZN,2026-07-02,put,300.0,28.72,40.8,43.25,0.3813538427734374,,1
2026-06-02,US0231351067,AMZN,2026-07-10,call,200.0,72.85,58.0,60.9,0.5515181567382813,16,16
2026-06-02,US0231351067,AMZN,2026-07-10,call,205.0,70.2,53.2,56.0,0.5218553674316406,1,1
2026-06-02,US0231351067,AMZN,2026-07-10,call,220.0,40.7,38.85,41.6,0.510869149169922,1,1
2026-06-02,US0231351067,AMZN,2026-07-10,call,225.0,35.17,33.95,36.5,0.45715874877929696,3,1
2026-06-02,US0231351067,AMZN,2026-07-10,call,230.0,28.07,29.7,31.9,0.4265194067382813,3,25
2026-06-02,US0231351067,AMZN,2026-07-10,call,235.0,27.1,25.6,27.4,0.39679558288574224,4,2
2026-06-02,US0231351067,AMZN,2026-07-10,call,240.0,23.25,21.7,23.35,0.37982797912597654,4,11
2026-06-02,US0231351067,AMZN,2026-07-10,call,250.0,16.34,15.0,16.0,0.34943277526855465,9,16
2026-06-02,US0231351067,AMZN,2026-07-10,call,255.0,12.5,12.3,13.3,0.3512638116455078,59,201
2026-06-02,US0231351067,AMZN,2026-07-10,call,260.0,9.88,9.55,10.3,0.33399103515625,228,286
2026-06-02,US0231351067,AMZN,2026-07-10,call,265.0,7.63,7.65,8.15,0.33185482604980465,75,199
2026-06-02,US0231351067,AMZN,2026-07-10,call,270.0,6.21,5.95,6.45,0.3333196551513672,36,149
2026-06-02,US0231351067,AMZN,2026-07-10,call,275.0,4.84,4.6,5.05,0.3349065533447265,205,128
2026-06-02,US0231351067,AMZN,2026-07-10,call,280.0,3.85,3.6,4.1,0.3435124243164062,510,93
2026-06-02,US0231351067,AMZN,2026-07-10,call,285.0,2.99,2.8,3.1,0.342230698852539,31,14
2026-06-02,US0231351067,AMZN,2026-07-10,call,290.0,2.31,2.2,2.47,0.3487613952636719,72,127
2026-06-02,US0231351067,AMZN,2026-07-10,call,295.0,1.95,1.59,2.11,0.36273830627441406,12,58
2026-06-02,US0231351067,AMZN,2026-07-10,call,300.0,1.48,1.35,1.61,0.36389796264648444,67,116
2026-06-02,US0231351067,AMZN,2026-07-10,call,305.0,1.09,1.02,1.35,0.37439590454101557,5,28
2026-06-02,US0231351067,AMZN,2026-07-10,call,310.0,0.92,0.67,1.05,0.37756970092773434,59,45
2026-06-02,US0231351067,AMZN,2026-07-10,call,315.0,0.83,0.44,0.91,0.389654541015625,12,7
2026-06-02,US0231351067,AMZN,2026-07-10,call,320.0,0.77,0.43,0.7,0.39160764648437496,2,47
2026-06-02,US0231351067,AMZN,2026-07-10,call,325.0,0.45,0.26,0.63,0.405279384765625,9,10
2026-06-02,US0231351067,AMZN,2026-07-10,call,330.0,0.26,0.27,0.48,0.40601179931640624,1,5
2026-06-02,US0231351067,AMZN,2026-07-10,put,200.0,0.36,0.22,0.5,0.43970286865234376,7,2
2026-06-02,US0231351067,AMZN,2026-07-10,put,205.0,0.34,0.28,0.61,0.41968353759765625,4,115
2026-06-02,US0231351067,AMZN,2026-07-10,put,210.0,0.52,0.47,0.58,0.37915659912109373,32,75
2026-06-02,US0231351067,AMZN,2026-07-10,put,215.0,0.73,0.6,0.74,0.36157864990234373,2,3
2026-06-02,US0231351067,AMZN,2026-07-10,put,220.0,1.14,0.85,0.97,0.3461979443359374,34,376
2026-06-02,US0231351067,AMZN,2026-07-10,put,225.0,1.21,1.04,1.31,0.3332586206054688,62,49
2026-06-02,US0231351067,AMZN,2026-07-10,put,230.0,1.73,1.64,1.81,0.3232489550781249,146,133
2026-06-02,US0231351067,AMZN,2026-07-10,put,235.0,2.42,2.3,2.51,0.31482618774414056,46,259
2026-06-02,US0231351067,AMZN,2026-07-10,put,240.0,3.35,3.15,3.55,0.3112251495361328,66,488
2026-06-02,US0231351067,AMZN,2026-07-10,put,245.0,4.67,4.5,4.85,0.306220316772461,90,1344
2026-06-02,US0231351067,AMZN,2026-07-10,put,250.0,6.19,6.1,6.65,0.3065865240478516,123,467
2026-06-02,US0231351067,AMZN,2026-07-10,put,255.0,8.1,8.0,8.8,0.30585410949707037,59,139
2026-06-02,US0231351067,AMZN,2026-07-10,put,260.0,10.75,10.6,11.7,0.31595532684326166,14,65
2026-06-02,US0231351067,AMZN,2026-07-10,put,265.0,15.04,12.95,14.3,0.30585410949707037,4,28
2026-06-02,US0231351067,AMZN,2026-07-10,put,270.0,16.75,16.4,17.65,0.30750204223632804,12,87
2026-06-02,US0231351067,AMZN,2026-07-10,put,275.0,19.28,19.8,21.6,0.31915964050292955,5,8
2026-06-02,US0231351067,AMZN,2026-07-10,put,280.0,22.25,23.75,25.65,0.3262396478271484,37,34
2026-06-02,US0231351067,AMZN,2026-07-10,put,285.0,29.89,27.3,30.25,0.3482120843505859,2,1
2026-06-02,US0231351067,AMZN,2026-07-17,call,115.0,146.21,141.95,145.4,1.1679729101562502,10,1403
2026-06-02,US0231351067,AMZN,2026-07-17,call,120.0,145.53,136.75,140.6,1.1123091259765625,25,67
2026-06-02,US0231351067,AMZN,2026-07-17,call,125.0,132.83,131.8,135.7,1.0771530517578127,2,54
2026-06-02,US0231351067,AMZN,2026-07-17,call,130.0,130.98,126.8,130.7,1.0249072192382815,1,42
2026-06-02,US0231351067,AMZN,2026-07-17,call,135.0,137.0,122.0,125.55,0.9799806689453125,6,45
2026-06-02,US0231351067,AMZN,2026-07-17,call,140.0,124.42,117.05,120.6,0.9414068359375,3,39
2026-06-02,US0231351067,AMZN,2026-07-17,call,145.0,114.52,112.05,115.75,0.9077157666015624,2,23
2026-06-02,US0231351067,AMZN,2026-07-17,call,150.0,124.35,107.1,109.7,0.7524438818359375,4,358
2026-06-02,US0231351067,AMZN,2026-07-17,call,155.0,104.56,102.15,105.05,0.7595238891601563,2,167
2026-06-02,US0231351067,AMZN,2026-07-17,call,160.0,99.95,97.7,100.85,0.8261736132812498,2,84
2026-06-02,US0231351067,AMZN,2026-07-17,call,165.0,95.03,92.45,95.8,0.7614769946289064,2,107
2026-06-02,US0231351067,AMZN,2026-07-17,call,170.0,85.94,87.4,90.7,0.7082548706054688,9,113
2026-06-02,US0231351067,AMZN,2026-07-17,call,175.0,85.03,82.35,86.0,0.6823762231445314,2,81
2026-06-02,US0231351067,AMZN,2026-07-17,call,180.0,82.87,78.2,80.85,0.6784700122070313,4,201
2026-06-02,US0231351067,AMZN,2026-07-17,call,185.0,78.02,72.5,75.9,0.6030313134765627,2,228
2026-06-02,US0231351067,AMZN,2026-07-17,call,190.0,70.0,68.45,70.95,0.6103554589843752,3,1274
2026-06-02,US0231351067,AMZN,2026-07-17,call,195.0,69.43,63.7,66.05,0.5831340515136718,1,549
2026-06-02,US0231351067,AMZN,2026-07-17,call,200.0,60.92,58.9,60.85,0.5416305603027345,14,1065
2026-06-02,US0231351067,AMZN,2026-07-17,call,205.0,55.7,54.05,56.05,0.5129443237304687,18,1449
2026-06-02,US0231351067,AMZN,2026-07-17,call,210.0,52.19,49.4,50.55,0.5028125891113282,11,3282
2026-06-02,US0231351067,AMZN,2026-07-17,call,215.0,45.82,44.55,45.75,0.4714408325195312,7,1874
2026-06-02,US0231351067,AMZN,2026-07-17,call,220.0,41.67,39.95,40.7,0.42615319946289065,274,7310
2026-06-02,US0231351067,AMZN,2026-07-17,call,225.0,36.67,35.4,36.4,0.41644870666503897,29,2802
2026-06-02,US0231351067,AMZN,2026-07-17,call,230.0,32.2,31.1,32.0,0.3967345483398438,45,4551
2026-06-02,US0231351067,AMZN,2026-07-17,call,235.0,27.61,27.0,27.6,0.3727479718017578,31,3768
2026-06-02,US0231351067,AMZN,2026-07-17,call,240.0,23.2,23.0,23.65,0.359808648071289,159,6787
2026-06-02,US0231351067,AMZN,2026-07-17,call,245.0,19.77,19.45,20.1,0.3526065716552734,658,2464
2026-06-02,US0231351067,AMZN,2026-07-17,call,250.0,16.5,16.3,16.75,0.34339035522460937,412,5919
2026-06-02,US0231351067,AMZN,2026-07-17,call,255.0,13.75,13.55,13.7,0.3345403460693359,744,3432
2026-06-02,US0231351067,AMZN,2026-07-17,call,260.0,11.13,11.05,11.35,0.3362798306274414,2150,8913
2026-06-02,US0231351067,AMZN,2026-07-17,call,265.0,9.0,9.05,9.15,0.33338068969726564,1006,6513
2026-06-02,US0231351067,AMZN,2026-07-17,call,270.0,7.29,7.25,7.35,0.33304499969482426,4387,11675
2026-06-02,US0231351067,AMZN,2026-07-17,call,275.0,5.89,5.8,5.9,0.3347234497070312,2413,23647
2026-06-02,US0231351067,AMZN,2026-07-17,call,280.0,4.65,4.65,4.75,0.3382024188232422,2800,14596
2026-06-02,US0231351067,AMZN,2026-07-17,call,285.0,3.7,3.65,3.8,0.3414372497558594,2874,17276
2026-06-02,US0231351067,AMZN,2026-07-17,call,290.0,2.97,2.97,3.05,0.3455875988769531,26756,36007
2026-06-02,US0231351067,AMZN,2026-07-17,call,295.0,2.35,2.31,2.4,0.3477238079833984,362,8464
2026-06-02,US0231351067,AMZN,2026-07-17,call,300.0,1.86,1.86,1.89,0.350470362548828,6746,67167
2026-06-02,US0231351067,AMZN,2026-07-17,call,305.0,1.49,1.49,1.51,0.35474278076171867,371,9468
2026-06-02,US0231351067,AMZN,2026-07-17,call,310.0,1.21,1.16,1.21,0.35938140625,433,6701
2026-06-02,US0231351067,AMZN,2026-07-17,call,315.0,0.95,0.92,0.97,0.36377589355468753,142,4095
2026-06-02,US0231351067,AMZN,2026-07-17,call,320.0,0.75,0.74,0.77,0.36743796630859377,359,9641
2026-06-02,US0231351067,AMZN,2026-07-17,call,325.0,0.58,0.58,0.64,0.3742738354492187,269,1851
2026-06-02,US0231351067,AMZN,2026-07-17,call,330.0,0.51,0.48,0.55,0.38281867187499996,246,1767
2026-06-02,US0231351067,AMZN,2026-07-17,call,335.0,0.48,0.37,0.45,0.387701435546875,3,712
2026-06-02,US0231351067,AMZN,2026-07-17,call,340.0,0.3,0.3,0.41,0.39942006835937505,34,1701
2026-06-02,US0231351067,AMZN,2026-07-17,call,345.0,0.27,0.23,0.36,0.40796490478515623,2,188
2026-06-02,US0231351067,AMZN,2026-07-17,call,350.0,0.2,0.19,0.21,0.3920959228515625,442,3208
2026-06-02,US0231351067,AMZN,2026-07-17,call,355.0,0.2,0.16,0.21,0.40772076660156253,10,250
2026-06-02,US0231351067,AMZN,2026-07-17,call,360.0,0.15,0.12,0.2,0.41992767578125,7,1422
2026-06-02,US0231351067,AMZN,2026-07-17,call,370.0,0.1,0.08,0.14,0.428716650390625,230,3002
2026-06-02,US0231351067,AMZN,2026-07-17,call,375.0,0.09,0.04,0.12,0.43408769042968753,1,416
2026-06-02,US0231351067,AMZN,2026-07-17,call,380.0,0.07,0.05,0.09,0.432622861328125,60,3584
2026-06-02,US0231351067,AMZN,2026-07-17,put,115.0,0.1,0.0,0.19,0.8945323046874999,45,1858
2026-06-02,US0231351067,AMZN,2026-07-17,put,120.0,0.1,0.01,0.19,0.8554701953125,31,230
2026-06-02,US0231351067,AMZN,2026-07-17,put,125.0,0.15,0.01,0.14,0.78711150390625,2,323
2026-06-02,US0231351067,AMZN,2026-07-17,put,130.0,0.11,0.01,0.21,0.7812521875,4,292
2026-06-02,US0231351067,AMZN,2026-07-17,put,135.0,0.04,0.02,0.1,0.69336244140625,3,940
2026-06-02,US0231351067,AMZN,2026-07-17,put,140.0,0.06,0.01,0.13,0.6679720703125002,1,515
2026-06-02,US0231351067,AMZN,2026-07-17,put,145.0,0.06,0.05,0.06,0.6152382226562501,3,583
2026-06-02,US0231351067,AMZN,2026-07-17,put,150.0,0.1,0.05,0.13,0.6152382226562501,3,865
2026-06-02,US0231351067,AMZN,2026-07-17,put,155.0,0.1,0.05,0.14,0.5839885351562499,4,1131
2026-06-02,US0231351067,AMZN,2026-07-17,put,160.0,0.1,0.08,0.13,0.5576216113281252,3,3590
2026-06-02,US0231351067,AMZN,2026-07-17,put,165.0,0.15,0.1,0.2,0.5488326367187502,2,2930
2026-06-02,US0231351067,AMZN,2026-07-17,put,170.0,0.16,0.12,0.22,0.524418818359375,2,1991
2026-06-02,US0231351067,AMZN,2026-07-17,put,175.0,0.2,0.15,0.25,0.5034229345703125,1,3467
2026-06-02,US0231351067,AMZN,2026-07-17,put,180.0,0.19,0.2,0.22,0.477544287109375,212,3594
2026-06-02,US0231351067,AMZN,2026-07-17,put,185.0,0.27,0.24,0.31,0.4687553125,3,2837
2026-06-02,US0231351067,AMZN,2026-07-17,put,190.0,0.29,0.29,0.33,0.44043528320312497,9,4838
2026-06-02,US0231351067,AMZN,2026-07-17,put,195.0,0.38,0.36,0.4,0.42163664306640625,3,5407
2026-06-02,US0231351067,AMZN,2026-07-17,put,200.0,0.48,0.44,0.48,0.4018614501953125,506,5960
2026-06-02,US0231351067,AMZN,2026-07-17,put,205.0,0.59,0.55,0.6,0.3850159155273437,39,4209
2026-06-02,US0231351067,AMZN,2026-07-17,put,210.0,0.71,0.71,0.74,0.367193828125,1187,8154
2026-06-02,US0231351067,AMZN,2026-07-17,put,215.0,0.95,0.93,0.96,0.3532779516601562,168,4485
2026-06-02,US0231351067,AMZN,2026-07-17,put,220.0,1.23,1.19,1.26,0.3404606970214844,297,11322
2026-06-02,US0231351067,AMZN,2026-07-17,put,225.0,1.69,1.64,1.7,0.3306951696777344,1617,9466
2026-06-02,US0231351067,AMZN,2026-07-17,put,230.0,2.28,2.22,2.27,0.32068550415039054,1581,8457
2026-06-02,US0231351067,AMZN,2026-07-17,put,235.0,3.09,3.0,3.05,0.31262894409179687,715,8315
2026-06-02,US0231351067,AMZN,2026-07-17,put,240.0,4.09,4.05,4.2,0.3099434240722656,2262,12171
2026-06-02,US0231351067,AMZN,2026-07-17,put,245.0,5.5,5.45,5.5,0.3026803131103516,471,7368
2026-06-02,US0231351067,AMZN,2026-07-17,put,250.0,7.23,7.1,7.3,0.3012765185546875,717,6736
2026-06-02,US0231351067,AMZN,2026-07-17,put,255.0,9.3,9.25,9.45,0.29968962036132807,1588,4619
2026-06-02,US0231351067,AMZN,2026-07-17,put,260.0,11.98,11.7,12.0,0.2991403094482421,584,6198
2026-06-02,US0231351067,AMZN,2026-07-17,put,265.0,14.34,14.4,15.05,0.3025582440185547,160,1847
2026-06-02,US0231351067,AMZN,2026-07-17,put,270.0,17.93,17.8,18.3,0.302314105834961,94,1976
2026-06-02,US0231351067,AMZN,2026-07-17,put,275.0,21.13,20.95,22.0,0.3065865240478516,16,3626
2026-06-02,US0231351067,AMZN,2026-07-17,put,280.0,24.89,25.1,25.95,0.3109199768066406,18,1572
2026-06-02,US0231351067,AMZN,2026-07-17,put,285.0,26.84,28.9,30.35,0.3244696459960937,12,410
2026-06-02,US0231351067,AMZN,2026-07-17,put,290.0,34.16,32.95,34.55,0.32434757690429683,1,746
2026-06-02,US0231351067,AMZN,2026-07-17,put,295.0,40.93,37.4,39.3,0.34278000976562495,3,53
2026-06-02,US0231351067,AMZN,2026-07-17,put,300.0,44.1,41.9,43.75,0.3425358715820312,4,618
2026-06-02,US0231351067,AMZN,2026-07-17,put,305.0,36.9,46.6,48.2,0.33447931152343746,1,1
2026-06-02,US0231351067,AMZN,2026-07-17,put,310.0,48.15,51.4,53.2,0.35816071533203125,462,526
2026-06-02,US0231351067,AMZN,2026-07-17,put,315.0,52.93,56.3,57.8,0.348639326171875,2,23
2026-06-02,US0231351067,AMZN,2026-07-17,put,320.0,56.1,61.3,62.8,0.36975727905273437,20,93
2026-06-02,US0231351067,AMZN,2026-07-17,put,325.0,54.86,65.3,68.85,0.47083048706054687,3,3
2026-06-02,US0231351067,AMZN,2026-07-17,put,330.0,61.37,70.25,73.8,0.48987326538085946,25,0
2026-06-02,US0231351067,AMZN,2026-07-17,put,340.0,71.55,80.1,84.0,0.5462691857910158,2,0
2026-06-02,US0231351067,AMZN,2026-07-17,put,345.0,81.55,85.25,88.7,0.5461471166992189,,0
2026-06-02,US0231351067,AMZN,2026-07-17,put,355.0,84.05,95.25,98.8,0.5931437170410157,1,0
2026-06-02,US0231351067,AMZN,2026-07-17,put,360.0,95.87,100.25,103.65,0.6008340698242189,1,1
2026-06-02,US0231351067,AMZN,2026-07-17,put,370.0,106.13,110.25,113.6,0.6335485864257813,,0
2026-06-02,US0231351067,AMZN,2026-08-21,call,110.0,150.38,147.4,150.8,1.0041553698730468,27,379
2026-06-02,US0231351067,AMZN,2026-08-21,call,115.0,145.45,142.45,146.1,0.983398603515625,2,47
2026-06-02,US0231351067,AMZN,2026-08-21,call,120.0,140.51,137.85,140.9,0.9506840869140624,2,1373
